n rho12 rho13 rho14 rho23 rho24 rho34
4 0.506047 0.448386 0.737455 0.748724 0.621571 0.402836
5 0.524380 0.465414 0.741098 0.778281 0.634012 0.420419
7 0.565149 0.505125 0.754388 0.822741 0.664062 0.462627
9 0.604170 0.543909 0.771900 0.850631 0.693730 0.503030
11 0.638819 0.578577 0.790448 0.868444 0.720205 0.538175
13 0.669253 0.608894 0.807919 0.880570 0.743325 0.568199
16 0.706772 0.646160 0.830197 0.892766 0.771661 0.604571
20 0.742800 0.682337 0.852141 0.903016 0.798997 0.639985
23 0.761518 0.701492 0.863882 0.908285 0.813408 0.659292
28 0.782190 0.723026 0.877642 0.914566 0.829576 0.682209
33 0.794675 0.736295 0.886845 0.918956 0.839335 0.697404
38 0.802107 0.744358 0.893169 0.922145 0.844919 0.707372
45 0.806813 0.749782 0.898723 0.925266 0.848033 0.715197
52 0.806978 0.750535 0.901566 0.927330 0.847512 0.718088
60 0.803604 0.747610 0.902554 0.928802 0.844099 0.717326
69 0.797240 0.741437 0.901792 0.929630 0.838274 0.713239
79 0.788782 0.732842 0.899584 0.929753 0.830850 0.706598
91 0.778204 0.721680 0.895961 0.929028 0.821893 0.697450
104 0.767246 0.709655 0.891590 0.927428 0.812881 0.687338
119 0.755877 0.696734 0.886466 0.924738 0.803711 0.676183
135 0.745429 0.684469 0.881065 0.920997 0.795303 0.665018
154 0.734797 0.671465 0.874711 0.915536 0.786567 0.652283
174 0.725050 0.658873 0.868098 0.908877 0.778314 0.639182
198 0.715102 0.644824 0.860275 0.900013 0.769343 0.623566
223 0.706799 0.631371 0.852279 0.890261 0.760776 0.607175
252 0.699559 0.617337 0.843232 0.878929 0.751538 0.588028
285 0.693582 0.603167 0.833310 0.866512 0.741460 0.566133
321 0.688554 0.589148 0.822865 0.853558 0.730270 0.541732
362 0.683201 0.573737 0.811184 0.839426 0.716589 0.512892
407 0.677335 0.557573 0.798773 0.825208 0.701123 0.481789
457 0.670688 0.541067 0.785923 0.811606 0.684394 0.450557
513 0.661980 0.523590 0.772526 0.799064 0.665962 0.419951
575 0.653192 0.508517 0.760140 0.788772 0.646747 0.392000
645 0.647595 0.500359 0.751616 0.781085 0.627008 0.367390
723 0.639613 0.493997 0.743201 0.774542 0.606060 0.344268
809 0.625968 0.485880 0.732194 0.766674 0.584385 0.320854
905 0.607583 0.476503 0.719070 0.755796 0.563607 0.297707
1011 0.587265 0.468171 0.706124 0.741766 0.546159 0.277472
1130 0.567868 0.462766 0.695343 0.725217 0.533623 0.261791
1261 0.552503 0.461454 0.688277 0.708115 0.526071 0.250711
1407 0.541174 0.462846 0.685046 0.690423 0.521815 0.240737
1570 0.530586 0.461319 0.684284 0.669261 0.518266 0.226289
1750 0.518738 0.453328 0.684138 0.649491 0.513331 0.206906
