n rho12 rho13 rho14 rho23 rho24 rho34
4 0.411285 0.458367 0.757523 0.745432 0.616959 0.512581
5 0.429890 0.475553 0.789511 0.749137 0.627803 0.529866
7 0.475596 0.516830 0.838726 0.762660 0.656029 0.569652
9 0.520462 0.557820 0.870437 0.781410 0.685267 0.608944
11 0.560226 0.594945 0.891017 0.802039 0.711988 0.644662
13 0.594739 0.627841 0.905168 0.821999 0.735675 0.676525
16 0.637113 0.668823 0.919464 0.847994 0.765136 0.716349
20 0.678615 0.708976 0.931397 0.873894 0.794003 0.755052
23 0.701147 0.730242 0.937438 0.887744 0.809410 0.775309
28 0.727574 0.754148 0.944464 0.903852 0.826886 0.797878
33 0.744656 0.768973 0.949151 0.914450 0.837564 0.811715
38 0.755360 0.778164 0.952317 0.921581 0.843765 0.820214
45 0.762996 0.784741 0.955026 0.927812 0.847450 0.826184
52 0.765025 0.786372 0.956413 0.931269 0.847401 0.827519
60 0.763124 0.784295 0.956986 0.933183 0.844604 0.825491
69 0.757908 0.778949 0.956819 0.933862 0.839616 0.820723
79 0.750220 0.771028 0.955964 0.933655 0.833194 0.814066
91 0.739837 0.760243 0.954235 0.932723 0.825371 0.805538
104 0.728131 0.748106 0.951686 0.931281 0.817361 0.796475
119 0.714860 0.734512 0.948142 0.929333 0.808975 0.786795
135 0.701334 0.721117 0.943896 0.927019 0.800966 0.777712
154 0.685757 0.706724 0.938295 0.923881 0.792277 0.768544
174 0.669676 0.693196 0.931872 0.920066 0.783751 0.760571
198 0.650777 0.679129 0.923754 0.914780 0.774168 0.753206
223 0.631442 0.666745 0.915111 0.908461 0.764835 0.747933
252 0.609340 0.654550 0.905152 0.900250 0.754667 0.744175
285 0.584368 0.642041 0.894151 0.890028 0.743421 0.741301
321 0.556907 0.628763 0.882563 0.878224 0.730825 0.738295
362 0.525108 0.613770 0.869819 0.864591 0.715519 0.734437
407 0.490793 0.598281 0.856739 0.850064 0.698112 0.730013
457 0.455042 0.581877 0.843911 0.834964 0.678570 0.723957
513 0.420536 0.565548 0.832965 0.819791 0.657805 0.716441
575 0.389542 0.550490 0.824758 0.804633 0.637023 0.707481
645 0.361837 0.536346 0.819088 0.788779 0.615702 0.695908
723 0.335017 0.521020 0.814351 0.771474 0.592313 0.679379
809 0.306552 0.502675 0.808043 0.751953 0.566438 0.656360
905 0.276704 0.481608 0.798371 0.730868 0.539715 0.627683
1011 0.248264 0.459663 0.785203 0.710815 0.515040 0.596297
1130 0.224972 0.440604 0.771736 0.693948 0.494416 0.566446
1261 0.208499 0.428630 0.760105 0.682355 0.478578 0.543211
1407 0.194936 0.422544 0.748841 0.676269 0.466522 0.527461
1570 0.178918 0.415543 0.735211 0.674836 0.457076 0.517165
