n rho12 rho13 rho14 rho23 rho24 rho34
4 0.737455 0.621571 0.402836 0.506047 0.448386 0.748724
5 0.741098 0.634012 0.420419 0.524380 0.465414 0.778281
7 0.754388 0.664062 0.462627 0.565149 0.505125 0.822741
9 0.771900 0.693730 0.503030 0.604170 0.543909 0.850631
11 0.790448 0.720205 0.538175 0.638819 0.578577 0.868444
13 0.807919 0.743325 0.568199 0.669253 0.608894 0.880570
16 0.830197 0.771661 0.604571 0.706772 0.646160 0.892766
20 0.852141 0.798997 0.639985 0.742800 0.682337 0.903016
23 0.863882 0.813408 0.659292 0.761518 0.701492 0.908285
28 0.877642 0.829576 0.682209 0.782190 0.723026 0.914566
33 0.886845 0.839335 0.697404 0.794675 0.736295 0.918956
38 0.893169 0.844919 0.707372 0.802107 0.744358 0.922145
45 0.898723 0.848033 0.715197 0.806813 0.749782 0.925266
52 0.901566 0.847512 0.718088 0.806978 0.750535 0.927330
60 0.902554 0.844099 0.717326 0.803604 0.747610 0.928802
69 0.901792 0.838274 0.713239 0.797240 0.741437 0.929630
79 0.899584 0.830850 0.706598 0.788782 0.732842 0.929753
91 0.895961 0.821893 0.697450 0.778204 0.721680 0.929028
104 0.891590 0.812881 0.687338 0.767246 0.709655 0.927428
119 0.886466 0.803711 0.676183 0.755877 0.696734 0.924738
135 0.881065 0.795303 0.665018 0.745429 0.684469 0.920997
154 0.874711 0.786567 0.652283 0.734797 0.671465 0.915536
174 0.868098 0.778314 0.639182 0.725050 0.658873 0.908877
198 0.860275 0.769343 0.623566 0.715102 0.644824 0.900013
223 0.852279 0.760776 0.607175 0.706799 0.631371 0.890261
252 0.843232 0.751538 0.588028 0.699559 0.617337 0.878929
285 0.833310 0.741460 0.566133 0.693582 0.603167 0.866512
321 0.822865 0.730270 0.541732 0.688554 0.589148 0.853558
362 0.811184 0.716589 0.512892 0.683201 0.573737 0.839426
407 0.798773 0.701123 0.481789 0.677335 0.557573 0.825208
457 0.785923 0.684394 0.450557 0.670688 0.541067 0.811606
513 0.772526 0.665962 0.419951 0.661980 0.523590 0.799064
575 0.760140 0.646747 0.392000 0.653192 0.508517 0.788772
645 0.751616 0.627008 0.367390 0.647595 0.500359 0.781085
723 0.743201 0.606060 0.344268 0.639613 0.493997 0.774542
809 0.732194 0.584385 0.320854 0.625968 0.485880 0.766674
905 0.719070 0.563607 0.297707 0.607583 0.476503 0.755796
1011 0.706124 0.546159 0.277472 0.587265 0.468171 0.741766
1130 0.695343 0.533623 0.261791 0.567868 0.462766 0.725217
1261 0.688277 0.526071 0.250711 0.552503 0.461454 0.708115
1407 0.685046 0.521815 0.240737 0.541174 0.462846 0.690423
1570 0.684284 0.518266 0.226289 0.530586 0.461319 0.669261
1750 0.684138 0.513331 0.206906 0.518738 0.453328 0.649491
