n rho12 rho13 rho14 rho23 rho24 rho34
4 0.512581 0.458367 0.745432 0.757523 0.616959 0.411285
5 0.529866 0.475553 0.749137 0.789511 0.627803 0.429890
7 0.569652 0.516830 0.762660 0.838726 0.656029 0.475596
9 0.608944 0.557820 0.781410 0.870437 0.685267 0.520462
11 0.644662 0.594945 0.802039 0.891017 0.711988 0.560226
13 0.676525 0.627841 0.821999 0.905168 0.735675 0.594739
16 0.716349 0.668823 0.847994 0.919464 0.765136 0.637113
20 0.755052 0.708976 0.873894 0.931397 0.794003 0.678615
23 0.775309 0.730242 0.887744 0.937438 0.809410 0.701147
28 0.797878 0.754148 0.903852 0.944464 0.826886 0.727574
33 0.811715 0.768973 0.914450 0.949151 0.837564 0.744656
38 0.820214 0.778164 0.921581 0.952317 0.843765 0.755360
45 0.826184 0.784741 0.927812 0.955026 0.847450 0.762996
52 0.827519 0.786372 0.931269 0.956413 0.847401 0.765025
60 0.825491 0.784295 0.933183 0.956986 0.844604 0.763124
69 0.820723 0.778949 0.933862 0.956819 0.839616 0.757908
79 0.814066 0.771028 0.933655 0.955964 0.833194 0.750220
91 0.805538 0.760243 0.932723 0.954235 0.825371 0.739837
104 0.796475 0.748106 0.931281 0.951686 0.817361 0.728131
119 0.786795 0.734512 0.929333 0.948142 0.808975 0.714860
135 0.777712 0.721117 0.927019 0.943896 0.800966 0.701334
154 0.768544 0.706724 0.923881 0.938295 0.792277 0.685757
174 0.760571 0.693196 0.920066 0.931872 0.783751 0.669676
198 0.753206 0.679129 0.914780 0.923754 0.774168 0.650777
223 0.747933 0.666745 0.908461 0.915111 0.764835 0.631442
252 0.744175 0.654550 0.900250 0.905152 0.754667 0.609340
285 0.741301 0.642041 0.890028 0.894151 0.743421 0.584368
321 0.738295 0.628763 0.878224 0.882563 0.730825 0.556907
362 0.734437 0.613770 0.864591 0.869819 0.715519 0.525108
407 0.730013 0.598281 0.850064 0.856739 0.698112 0.490793
457 0.723957 0.581877 0.834964 0.843911 0.678570 0.455042
513 0.716441 0.565548 0.819791 0.832965 0.657805 0.420536
575 0.707481 0.550490 0.804633 0.824758 0.637023 0.389542
645 0.695908 0.536346 0.788779 0.819088 0.615702 0.361837
723 0.679379 0.521020 0.771474 0.814351 0.592313 0.335017
809 0.656360 0.502675 0.751953 0.808043 0.566438 0.306552
905 0.627683 0.481608 0.730868 0.798371 0.539715 0.276704
1011 0.596297 0.459663 0.710815 0.785203 0.515040 0.248264
1130 0.566446 0.440604 0.693948 0.771736 0.494416 0.224972
1261 0.543211 0.428630 0.682355 0.760105 0.478578 0.208499
1407 0.527461 0.422544 0.676269 0.748841 0.466522 0.194936
1570 0.517165 0.415543 0.674836 0.735211 0.457076 0.178918
