n rho12 rho13 rho14 rho23 rho24 rho34
4 0.748724 0.621571 0.506047 0.402836 0.448386 0.737455
5 0.778281 0.634012 0.524380 0.420419 0.465414 0.741098
7 0.822741 0.664062 0.565149 0.462627 0.505125 0.754388
9 0.850631 0.693730 0.604170 0.503030 0.543909 0.771900
11 0.868444 0.720205 0.638819 0.538175 0.578577 0.790448
13 0.880570 0.743325 0.669253 0.568199 0.608894 0.807919
16 0.892766 0.771661 0.706772 0.604571 0.646160 0.830197
20 0.903016 0.798997 0.742800 0.639985 0.682337 0.852141
23 0.908285 0.813408 0.761518 0.659292 0.701492 0.863882
28 0.914566 0.829576 0.782190 0.682209 0.723026 0.877642
33 0.918956 0.839335 0.794675 0.697404 0.736295 0.886845
38 0.922145 0.844919 0.802107 0.707372 0.744358 0.893169
45 0.925266 0.848033 0.806813 0.715197 0.749782 0.898723
52 0.927330 0.847512 0.806978 0.718088 0.750535 0.901566
60 0.928802 0.844099 0.803604 0.717326 0.747610 0.902554
69 0.929630 0.838274 0.797240 0.713239 0.741437 0.901792
79 0.929753 0.830850 0.788782 0.706598 0.732842 0.899584
91 0.929028 0.821893 0.778204 0.697450 0.721680 0.895961
104 0.927428 0.812881 0.767246 0.687338 0.709655 0.891590
119 0.924738 0.803711 0.755877 0.676183 0.696734 0.886466
135 0.920997 0.795303 0.745429 0.665018 0.684469 0.881065
154 0.915536 0.786567 0.734797 0.652283 0.671465 0.874711
174 0.908877 0.778314 0.725050 0.639182 0.658873 0.868098
198 0.900013 0.769343 0.715102 0.623566 0.644824 0.860275
223 0.890261 0.760776 0.706799 0.607175 0.631371 0.852279
252 0.878929 0.751538 0.699559 0.588028 0.617337 0.843232
285 0.866512 0.741460 0.693582 0.566133 0.603167 0.833310
321 0.853558 0.730270 0.688554 0.541732 0.589148 0.822865
362 0.839426 0.716589 0.683201 0.512892 0.573737 0.811184
407 0.825208 0.701123 0.677335 0.481789 0.557573 0.798773
457 0.811606 0.684394 0.670688 0.450557 0.541067 0.785923
513 0.799064 0.665962 0.661980 0.419951 0.523590 0.772526
575 0.788772 0.646747 0.653192 0.392000 0.508517 0.760140
645 0.781085 0.627008 0.647595 0.367390 0.500359 0.751616
723 0.774542 0.606060 0.639613 0.344268 0.493997 0.743201
809 0.766674 0.584385 0.625968 0.320854 0.485880 0.732194
905 0.755796 0.563607 0.607583 0.297707 0.476503 0.719070
1011 0.741766 0.546159 0.587265 0.277472 0.468171 0.706124
1130 0.725217 0.533623 0.567868 0.261791 0.462766 0.695343
1261 0.708115 0.526071 0.552503 0.250711 0.461454 0.688277
1407 0.690423 0.521815 0.541174 0.240737 0.462846 0.685046
1570 0.669261 0.518266 0.530586 0.226289 0.461319 0.684284
1750 0.649491 0.513331 0.518738 0.206906 0.453328 0.684138
