n rho12 rho13 rho14 rho23 rho24 rho34
4 0.757523 0.616959 0.512581 0.411285 0.458367 0.745432
5 0.789511 0.627803 0.529866 0.429890 0.475553 0.749137
7 0.838726 0.656029 0.569652 0.475596 0.516830 0.762660
9 0.870437 0.685267 0.608944 0.520462 0.557820 0.781410
11 0.891017 0.711988 0.644662 0.560226 0.594945 0.802039
13 0.905168 0.735675 0.676525 0.594739 0.627841 0.821999
16 0.919464 0.765136 0.716349 0.637113 0.668823 0.847994
20 0.931397 0.794003 0.755052 0.678615 0.708976 0.873894
23 0.937438 0.809410 0.775309 0.701147 0.730242 0.887744
28 0.944464 0.826886 0.797878 0.727574 0.754148 0.903852
33 0.949151 0.837564 0.811715 0.744656 0.768973 0.914450
38 0.952317 0.843765 0.820214 0.755360 0.778164 0.921581
45 0.955026 0.847450 0.826184 0.762996 0.784741 0.927812
52 0.956413 0.847401 0.827519 0.765025 0.786372 0.931269
60 0.956986 0.844604 0.825491 0.763124 0.784295 0.933183
69 0.956819 0.839616 0.820723 0.757908 0.778949 0.933862
79 0.955964 0.833194 0.814066 0.750220 0.771028 0.933655
91 0.954235 0.825371 0.805538 0.739837 0.760243 0.932723
104 0.951686 0.817361 0.796475 0.728131 0.748106 0.931281
119 0.948142 0.808975 0.786795 0.714860 0.734512 0.929333
135 0.943896 0.800966 0.777712 0.701334 0.721117 0.927019
154 0.938295 0.792277 0.768544 0.685757 0.706724 0.923881
174 0.931872 0.783751 0.760571 0.669676 0.693196 0.920066
198 0.923754 0.774168 0.753206 0.650777 0.679129 0.914780
223 0.915111 0.764835 0.747933 0.631442 0.666745 0.908461
252 0.905152 0.754667 0.744175 0.609340 0.654550 0.900250
285 0.894151 0.743421 0.741301 0.584368 0.642041 0.890028
321 0.882563 0.730825 0.738295 0.556907 0.628763 0.878224
362 0.869819 0.715519 0.734437 0.525108 0.613770 0.864591
407 0.856739 0.698112 0.730013 0.490793 0.598281 0.850064
457 0.843911 0.678570 0.723957 0.455042 0.581877 0.834964
513 0.832965 0.657805 0.716441 0.420536 0.565548 0.819791
575 0.824758 0.637023 0.707481 0.389542 0.550490 0.804633
645 0.819088 0.615702 0.695908 0.361837 0.536346 0.788779
723 0.814351 0.592313 0.679379 0.335017 0.521020 0.771474
809 0.808043 0.566438 0.656360 0.306552 0.502675 0.751953
905 0.798371 0.539715 0.627683 0.276704 0.481608 0.730868
1011 0.785203 0.515040 0.596297 0.248264 0.459663 0.710815
1130 0.771736 0.494416 0.566446 0.224972 0.440604 0.693948
1261 0.760105 0.478578 0.543211 0.208499 0.428630 0.682355
1407 0.748841 0.466522 0.527461 0.194936 0.422544 0.676269
1570 0.735211 0.457076 0.517165 0.178918 0.415543 0.674836
