n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.461258 0.449998 0.568254 0.823327 0.582869 0.465327
5 0.446249 0.435587 0.605861 0.802447 0.570179 0.448859
7 0.438359 0.422222 0.681872 0.779232 0.565792 0.435267
9 0.451345 0.429216 0.747251 0.776388 0.583523 0.448033
11 0.472717 0.448845 0.799954 0.784452 0.609037 0.475282
13 0.495471 0.473640 0.840500 0.796420 0.632195 0.506120
16 0.528286 0.511968 0.882053 0.814929 0.659353 0.549987
20 0.570519 0.560164 0.914412 0.837193 0.690081 0.601762
23 0.600301 0.593058 0.929144 0.851734 0.711309 0.635957
28 0.642965 0.639424 0.944125 0.871273 0.741793 0.683209
33 0.676043 0.675261 0.952610 0.885842 0.766135 0.719371
38 0.700205 0.701647 0.957641 0.896381 0.784526 0.746153
45 0.721993 0.725984 0.961601 0.906227 0.801599 0.771559
52 0.733894 0.739887 0.963591 0.911882 0.811088 0.786893
60 0.739916 0.747603 0.964512 0.914980 0.815989 0.796400
69 0.740771 0.749882 0.964567 0.915733 0.816853 0.800747
79 0.737322 0.747903 0.963929 0.914526 0.814468 0.801158
91 0.729842 0.742298 0.962592 0.911643 0.809184 0.798664
104 0.719736 0.734415 0.960688 0.907657 0.802124 0.794455
119 0.707151 0.724709 0.958082 0.902533 0.793373 0.789176
135 0.693524 0.714611 0.954948 0.896687 0.783850 0.783812
154 0.677306 0.703111 0.950864 0.889320 0.772290 0.777832
174 0.660196 0.691198 0.946216 0.881131 0.759676 0.771554
198 0.639721 0.676558 0.940238 0.870493 0.743880 0.763071
223 0.618722 0.660402 0.933693 0.858274 0.726761 0.752234
252 0.595279 0.640456 0.925917 0.843045 0.706419 0.736960
285 0.569766 0.616170 0.916948 0.825167 0.682692 0.716260
321 0.543054 0.588007 0.907009 0.805271 0.655985 0.690203
362 0.513625 0.554444 0.895589 0.782063 0.624211 0.656935
407 0.482222 0.516638 0.882609 0.756351 0.587592 0.617325
457 0.449380 0.475351 0.867051 0.728705 0.545888 0.571911
513 0.416539 0.431826 0.847801 0.699751 0.499656 0.521747
575 0.384947 0.386739 0.824182 0.670095 0.449732 0.467530
645 0.354461 0.339035 0.794659 0.640084 0.394982 0.407516
723 0.326187 0.291004 0.759138 0.612102 0.336215 0.343463
809 0.298177 0.244660 0.718106 0.587526 0.272532 0.278339
905 0.269228 0.202161 0.671768 0.568199 0.204812 0.216014
1011 0.240485 0.165710 0.621655 0.555454 0.138402 0.160712
1130 0.212466 0.134948 0.568441 0.547836 0.076528 0.112216
1261 0.186898 0.110936 0.512454 0.543762 0.021942 0.070856
1407 0.163606 0.091482 0.455278 0.541776 -0.025300 0.034702
1570 0.139955 0.072093 0.400823 0.539863 -0.065063 0.001420
