n rho12 rho13 rho14 rho23 rho24 rho34
4 0.466627 0.454200 0.826833 0.574671 0.584280 0.462839
5 0.448958 0.437727 0.806477 0.610330 0.570021 0.445045
7 0.433521 0.422113 0.783684 0.683981 0.563178 0.434034
9 0.445473 0.427974 0.780324 0.748202 0.579680 0.445935
11 0.472399 0.446852 0.787367 0.800222 0.604775 0.467103
13 0.502979 0.471046 0.798373 0.840378 0.627832 0.489849
16 0.546560 0.508746 0.816057 0.881744 0.654868 0.522556
20 0.598352 0.556998 0.837826 0.914141 0.685459 0.564873
23 0.632886 0.590494 0.852070 0.928943 0.706788 0.594999
28 0.681038 0.638321 0.871225 0.944074 0.737625 0.638486
33 0.718144 0.675665 0.885437 0.952686 0.762356 0.672400
38 0.745762 0.703377 0.895806 0.957819 0.781078 0.697286
45 0.772364 0.729446 0.905739 0.961893 0.798674 0.720071
52 0.789017 0.745095 0.911742 0.963974 0.808884 0.733117
60 0.800038 0.754764 0.915414 0.965000 0.814653 0.740493
69 0.805962 0.759088 0.916890 0.965170 0.816379 0.742740
79 0.807685 0.758933 0.916383 0.964632 0.814604 0.740418
91 0.806191 0.754954 0.914050 0.963348 0.809607 0.733708
104 0.802594 0.748394 0.910406 0.961461 0.802501 0.723978
119 0.797757 0.739942 0.905543 0.958877 0.793556 0.711555
135 0.792607 0.730830 0.899952 0.955773 0.783770 0.697917
154 0.786360 0.719879 0.892913 0.951717 0.771780 0.681450
174 0.779142 0.707803 0.884901 0.947037 0.758519 0.663724
198 0.769043 0.692145 0.874380 0.940893 0.741542 0.641888
223 0.756384 0.674279 0.862480 0.933980 0.722667 0.618758
252 0.739126 0.651961 0.848094 0.925559 0.699891 0.592315
285 0.716724 0.625170 0.831820 0.915753 0.673498 0.563511
321 0.689583 0.594842 0.814489 0.905022 0.644545 0.534048
362 0.655778 0.559225 0.795194 0.892846 0.611376 0.502844
407 0.615673 0.518875 0.774625 0.879166 0.574211 0.470531
457 0.569323 0.474236 0.753084 0.863002 0.532403 0.437270
513 0.517880 0.427152 0.731035 0.843157 0.486027 0.404116
575 0.463095 0.379627 0.709500 0.819137 0.436375 0.372892
645 0.404598 0.331727 0.688795 0.789643 0.382810 0.343848
723 0.344598 0.285876 0.670058 0.754331 0.326106 0.317288
809 0.284607 0.243028 0.653954 0.712986 0.265806 0.291306
905 0.226878 0.204287 0.641584 0.665384 0.202470 0.264867
1011 0.174701 0.171898 0.633472 0.614298 0.140522 0.239502
1130 0.126823 0.145577 0.628234 0.561206 0.081671 0.215920
1261 0.083478 0.126397 0.624591 0.507815 0.027755 0.195805
1407 0.043379 0.113198 0.622108 0.454372 -0.021065 0.180145
1570 0.005334 0.104436 0.620220 0.403018 -0.063701 0.169300
1750 -0.029934 0.100534 0.619324 0.358186 -0.099617 0.163457
