n rho12 rho13 rho14 rho23 rho24 rho34
4 0.167812 0.101415 0.747401 0.653697 0.362123 0.198004
5 0.158306 0.087490 0.784744 0.659163 0.358782 0.189138
7 0.146815 0.072268 0.833757 0.670393 0.357167 0.180776
9 0.143226 0.069245 0.861308 0.680298 0.358303 0.180951
11 0.147127 0.076530 0.877333 0.688466 0.361591 0.187807
13 0.158405 0.093463 0.887311 0.695439 0.367478 0.200847
16 0.187489 0.134420 0.896417 0.705357 0.382349 0.231315
20 0.241315 0.206313 0.903963 0.720455 0.413791 0.286944
23 0.281968 0.258225 0.908330 0.733353 0.440751 0.329647
28 0.333972 0.320329 0.914731 0.754455 0.478254 0.383898
33 0.374865 0.361615 0.920782 0.774126 0.508838 0.421400
38 0.408410 0.392051 0.926411 0.791502 0.533965 0.449887
45 0.441719 0.417832 0.933352 0.810853 0.558645 0.475665
52 0.464907 0.430623 0.939159 0.825893 0.575183 0.489780
60 0.481211 0.434621 0.944277 0.838469 0.586071 0.496319
69 0.491378 0.431697 0.948324 0.848531 0.592154 0.496795
79 0.496533 0.424643 0.951198 0.856302 0.594604 0.493837
91 0.498703 0.415956 0.953165 0.862582 0.595072 0.490024
104 0.499411 0.409426 0.954132 0.867054 0.595105 0.488465
119 0.499923 0.406562 0.954213 0.870299 0.595735 0.490761
135 0.500677 0.407870 0.953413 0.872115 0.597329 0.497003
154 0.502124 0.413297 0.951585 0.872398 0.600473 0.507765
174 0.504365 0.421553 0.948898 0.870748 0.604996 0.521106
198 0.508327 0.433256 0.944978 0.866754 0.612050 0.538350
223 0.513630 0.446250 0.940402 0.861029 0.620723 0.556496
252 0.520230 0.461011 0.934616 0.853251 0.631351 0.576751
285 0.526901 0.476471 0.927430 0.843970 0.642725 0.598079
321 0.533170 0.491718 0.919252 0.834022 0.653947 0.619150
362 0.539892 0.507393 0.909963 0.823259 0.665491 0.640373
407 0.547139 0.522282 0.900209 0.811927 0.676471 0.659709
457 0.554569 0.536141 0.890351 0.799433 0.685727 0.676236
513 0.562373 0.549303 0.880836 0.785272 0.692857 0.689789
575 0.569759 0.560550 0.871817 0.769350 0.697313 0.699296
645 0.575161 0.569316 0.863058 0.751533 0.698414 0.704495
723 0.577191 0.575294 0.855236 0.732424 0.695640 0.705373
809 0.576101 0.580013 0.848973 0.711941 0.689396 0.703014
905 0.572999 0.585435 0.844472 0.691044 0.680700 0.699263
1011 0.569763 0.591785 0.841944 0.672446 0.671403 0.695012
1130 0.566797 0.598153 0.840920 0.656996 0.661478 0.690024
1261 0.562993 0.602831 0.840771 0.644338 0.649179 0.683846
1407 0.558851 0.605410 0.841481 0.632825 0.633718 0.677354
1570 0.556979 0.606804 0.843064 0.621345 0.615764 0.671289
1750 0.558927 0.607680 0.846357 0.610141 0.597154 0.665824
