n rho12 rho13 rho14 rho23 rho24 rho34
4 0.652434 0.368478 0.176967 0.200481 0.106178 0.748682
5 0.658140 0.365740 0.168749 0.192080 0.092786 0.785847
7 0.669620 0.364638 0.158896 0.184512 0.078241 0.834587
9 0.679565 0.366035 0.156259 0.185210 0.075738 0.862206
11 0.687728 0.369658 0.160768 0.192597 0.083551 0.878237
13 0.694768 0.376048 0.172563 0.206270 0.101099 0.888051
16 0.705000 0.391790 0.202334 0.237657 0.143044 0.896683
20 0.720800 0.423776 0.256549 0.294043 0.216225 0.903544
23 0.734110 0.450449 0.296920 0.336913 0.268885 0.907504
28 0.755642 0.487450 0.348213 0.391488 0.331859 0.913376
33 0.776495 0.518386 0.388910 0.430486 0.374489 0.918979
38 0.795410 0.543799 0.421998 0.461043 0.406372 0.924257
45 0.816358 0.568182 0.453715 0.488948 0.433011 0.930848
52 0.832694 0.583503 0.474474 0.504093 0.445531 0.936481
60 0.846149 0.592427 0.487674 0.510833 0.448545 0.941559
69 0.856828 0.596024 0.494257 0.510993 0.444239 0.945636
79 0.864961 0.596190 0.496036 0.507742 0.435909 0.948531
91 0.871401 0.594908 0.495261 0.504208 0.426474 0.950409
104 0.875820 0.593966 0.493914 0.503467 0.419798 0.951166
119 0.878806 0.594189 0.493077 0.506899 0.417116 0.950937
135 0.880170 0.595847 0.493327 0.514337 0.418990 0.949814
154 0.879655 0.599214 0.495057 0.526021 0.425407 0.947739
174 0.876937 0.603855 0.498332 0.539581 0.434903 0.945032
198 0.871539 0.610680 0.504160 0.556212 0.448293 0.941434
223 0.864270 0.618454 0.511551 0.572877 0.462943 0.937475
252 0.854657 0.627237 0.520325 0.590701 0.479387 0.932679
285 0.843181 0.636140 0.529414 0.608859 0.496560 0.927025
321 0.830635 0.645041 0.538709 0.626581 0.513672 0.920845
362 0.816716 0.654886 0.549583 0.644455 0.531632 0.914004
407 0.801908 0.664895 0.561767 0.660770 0.549272 0.907133
457 0.785389 0.673454 0.573833 0.673894 0.565287 0.900646
513 0.766645 0.680024 0.585277 0.683598 0.579687 0.894733
575 0.746347 0.684975 0.596072 0.689294 0.591745 0.889209
645 0.725212 0.689175 0.607133 0.691030 0.601412 0.883898
723 0.704123 0.692723 0.619484 0.690446 0.610772 0.879691
809 0.682560 0.695706 0.634113 0.690222 0.623898 0.877754
905 0.661330 0.697042 0.649279 0.691038 0.641415 0.878504
1011 0.643406 0.696907 0.662798 0.692021 0.659585 0.881414
1130 0.629096 0.695096 0.673612 0.691805 0.675221 0.885353
1261 0.616958 0.689453 0.679276 0.689008 0.685494 0.888906
1407 0.604899 0.679324 0.680623 0.684487 0.690348 0.892193
1570 0.592685 0.665751 0.680179 0.680076 0.691586 0.896020
