n rho12 rho13 rho14 rho23 rho24 rho34
4 0.198004 0.101415 0.653697 0.747401 0.362123 0.167812
5 0.189138 0.087490 0.659163 0.784744 0.358782 0.158306
7 0.180776 0.072268 0.670393 0.833757 0.357167 0.146815
9 0.180951 0.069245 0.680298 0.861308 0.358303 0.143226
11 0.187807 0.076530 0.688466 0.877333 0.361591 0.147127
13 0.200847 0.093463 0.695439 0.887311 0.367478 0.158405
16 0.231315 0.134420 0.705357 0.896417 0.382349 0.187489
20 0.286944 0.206313 0.720455 0.903963 0.413791 0.241315
23 0.329647 0.258225 0.733353 0.908330 0.440751 0.281968
28 0.383898 0.320329 0.754455 0.914731 0.478254 0.333972
33 0.421400 0.361615 0.774126 0.920782 0.508838 0.374865
38 0.449887 0.392051 0.791502 0.926411 0.533965 0.408410
45 0.475665 0.417832 0.810853 0.933352 0.558645 0.441719
52 0.489780 0.430623 0.825893 0.939159 0.575183 0.464907
60 0.496319 0.434621 0.838469 0.944277 0.586071 0.481211
69 0.496795 0.431697 0.848531 0.948324 0.592154 0.491378
79 0.493837 0.424643 0.856302 0.951198 0.594604 0.496533
91 0.490024 0.415956 0.862582 0.953165 0.595072 0.498703
104 0.488465 0.409426 0.867054 0.954132 0.595105 0.499411
119 0.490761 0.406562 0.870299 0.954213 0.595735 0.499923
135 0.497003 0.407870 0.872115 0.953413 0.597329 0.500677
154 0.507765 0.413297 0.872398 0.951585 0.600473 0.502124
174 0.521106 0.421553 0.870748 0.948898 0.604996 0.504365
198 0.538350 0.433256 0.866754 0.944978 0.612050 0.508327
223 0.556496 0.446250 0.861029 0.940402 0.620723 0.513630
252 0.576751 0.461011 0.853251 0.934616 0.631351 0.520230
285 0.598079 0.476471 0.843970 0.927430 0.642725 0.526901
321 0.619150 0.491718 0.834022 0.919252 0.653947 0.533170
362 0.640373 0.507393 0.823259 0.909963 0.665491 0.539892
407 0.659709 0.522282 0.811927 0.900209 0.676471 0.547139
457 0.676236 0.536141 0.799433 0.890351 0.685727 0.554569
513 0.689789 0.549303 0.785272 0.880836 0.692857 0.562373
575 0.699296 0.560550 0.769350 0.871817 0.697313 0.569759
645 0.704495 0.569316 0.751533 0.863058 0.698414 0.575161
723 0.705373 0.575294 0.732424 0.855236 0.695640 0.577191
809 0.703014 0.580013 0.711941 0.848973 0.689396 0.576101
905 0.699263 0.585435 0.691044 0.844472 0.680700 0.572999
1011 0.695012 0.591785 0.672446 0.841944 0.671403 0.569763
1130 0.690024 0.598153 0.656996 0.840920 0.661478 0.566797
1261 0.683846 0.602831 0.644338 0.840771 0.649179 0.562993
1407 0.677354 0.605410 0.632825 0.841481 0.633718 0.558851
1570 0.671289 0.606804 0.621345 0.843064 0.615764 0.556979
1750 0.665824 0.607680 0.610141 0.846357 0.597154 0.558927
