n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.748682 0.368478 0.200481 0.176967 0.106178 0.652434
5 0.785847 0.365740 0.192080 0.168749 0.092786 0.658140
7 0.834587 0.364638 0.184512 0.158896 0.078241 0.669620
9 0.862206 0.366035 0.185210 0.156259 0.075738 0.679565
11 0.878237 0.369658 0.192597 0.160768 0.083551 0.687728
13 0.888051 0.376048 0.206270 0.172563 0.101099 0.694768
16 0.896683 0.391790 0.237657 0.202334 0.143044 0.705000
20 0.903544 0.423776 0.294043 0.256549 0.216225 0.720800
23 0.907504 0.450449 0.336913 0.296920 0.268885 0.734110
28 0.913376 0.487450 0.391488 0.348213 0.331859 0.755642
33 0.918979 0.518386 0.430486 0.388910 0.374489 0.776495
38 0.924257 0.543799 0.461043 0.421998 0.406372 0.795410
45 0.930848 0.568182 0.488948 0.453715 0.433011 0.816358
52 0.936481 0.583503 0.504093 0.474474 0.445531 0.832694
60 0.941559 0.592427 0.510833 0.487674 0.448545 0.846149
69 0.945636 0.596024 0.510993 0.494257 0.444239 0.856828
79 0.948531 0.596190 0.507742 0.496036 0.435909 0.864961
91 0.950409 0.594908 0.504208 0.495261 0.426474 0.871401
104 0.951166 0.593966 0.503467 0.493914 0.419798 0.875820
119 0.950937 0.594189 0.506899 0.493077 0.417116 0.878806
135 0.949814 0.595847 0.514337 0.493327 0.418990 0.880170
154 0.947739 0.599214 0.526021 0.495057 0.425407 0.879655
174 0.945032 0.603855 0.539581 0.498332 0.434903 0.876937
198 0.941434 0.610680 0.556212 0.504160 0.448293 0.871539
223 0.937475 0.618454 0.572877 0.511551 0.462943 0.864270
252 0.932679 0.627237 0.590701 0.520325 0.479387 0.854657
285 0.927025 0.636140 0.608859 0.529414 0.496560 0.843181
321 0.920845 0.645041 0.626581 0.538709 0.513672 0.830635
362 0.914004 0.654886 0.644455 0.549583 0.531632 0.816716
407 0.907133 0.664895 0.660770 0.561767 0.549272 0.801908
457 0.900646 0.673454 0.673894 0.573833 0.565287 0.785389
513 0.894733 0.680024 0.683598 0.585277 0.579687 0.766645
575 0.889209 0.684975 0.689294 0.596072 0.591745 0.746347
645 0.883898 0.689175 0.691030 0.607133 0.601412 0.725212
723 0.879691 0.692723 0.690446 0.619484 0.610772 0.704123
809 0.877754 0.695706 0.690222 0.634113 0.623898 0.682560
905 0.878504 0.697042 0.691038 0.649279 0.641415 0.661330
1011 0.881414 0.696907 0.692021 0.662798 0.659585 0.643406
1130 0.885353 0.695096 0.691805 0.673612 0.675221 0.629096
1261 0.888906 0.689453 0.689008 0.679276 0.685494 0.616958
1407 0.892193 0.679324 0.684487 0.680623 0.690348 0.604899
1570 0.896020 0.665751 0.680076 0.680179 0.691586 0.592685
