n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.525077 0.486508 0.294016 0.314571 0.337978 0.686448
5 0.539832 0.480429 0.273778 0.296104 0.308782 0.680535
7 0.578381 0.481551 0.256444 0.288444 0.280712 0.684532
9 0.620485 0.490110 0.255634 0.300170 0.276967 0.696172
11 0.659218 0.500162 0.262477 0.317741 0.284372 0.708822
13 0.690414 0.509465 0.272927 0.335261 0.296165 0.720046
16 0.723664 0.523229 0.292598 0.360155 0.317214 0.732857
20 0.751662 0.546730 0.325791 0.394425 0.350633 0.743869
23 0.764755 0.567786 0.354368 0.420516 0.379028 0.749777
28 0.779412 0.600332 0.399198 0.458693 0.423956 0.758490
33 0.790106 0.622822 0.430743 0.484734 0.455659 0.765942
38 0.798925 0.636792 0.451321 0.500339 0.475335 0.770677
45 0.809127 0.647765 0.469972 0.511881 0.491300 0.772231
52 0.817415 0.649999 0.477253 0.514434 0.495637 0.770103
60 0.824944 0.646812 0.477443 0.511290 0.492072 0.765312
69 0.831665 0.639876 0.472616 0.504369 0.482365 0.758816
79 0.837430 0.629655 0.464098 0.494503 0.468500 0.751987
91 0.842020 0.615202 0.451340 0.480431 0.449801 0.744879
104 0.844659 0.597828 0.435088 0.463448 0.427963 0.738798
119 0.845855 0.577039 0.415135 0.443651 0.402974 0.734826
135 0.846070 0.555368 0.394601 0.423792 0.378834 0.734190
154 0.845640 0.530705 0.372215 0.401793 0.354465 0.736102
174 0.844964 0.507267 0.352998 0.381387 0.335044 0.739416
198 0.844133 0.483680 0.336410 0.360925 0.318702 0.743103
223 0.842956 0.464487 0.325309 0.343814 0.306815 0.745572
252 0.840961 0.447142 0.316451 0.327891 0.296173 0.746577
285 0.838107 0.430504 0.307125 0.313149 0.285550 0.746181
321 0.834982 0.414624 0.297325 0.301625 0.276203 0.743897
362 0.831356 0.403237 0.292565 0.298002 0.272904 0.739979
407 0.827087 0.399506 0.295185 0.304475 0.277498 0.735516
457 0.824101 0.399457 0.301986 0.316296 0.286075 0.730718
513 0.822238 0.401157 0.311269 0.330354 0.296063 0.725942
575 0.820930 0.403386 0.319989 0.345256 0.304860 0.720492
645 0.819837 0.407243 0.328647 0.362176 0.312386 0.714056
723 0.818683 0.412702 0.336823 0.380769 0.316590 0.707649
809 0.816722 0.419783 0.346045 0.400204 0.317123 0.702228
905 0.813236 0.428118 0.356240 0.419930 0.314678 0.698302
1011 0.807865 0.437526 0.368738 0.440000 0.313287 0.696771
1130 0.800971 0.446165 0.383202 0.459957 0.315920 0.698395
1261 0.792701 0.454895 0.403513 0.480202 0.326685 0.704232
1407 0.784977 0.463484 0.429684 0.501047 0.345583 0.714314
1570 0.778549 0.469932 0.455529 0.520251 0.369322 0.726113
