n rho12 rho13 rho14 rho23 rho24 rho34
4 0.304734 0.323304 0.497204 0.691637 0.474030 0.288416
5 0.287495 0.294650 0.516660 0.685918 0.469514 0.269635
7 0.279938 0.266433 0.561635 0.689311 0.472178 0.253789
9 0.289446 0.261028 0.607700 0.699838 0.481048 0.252965
11 0.304180 0.266405 0.648691 0.711322 0.490924 0.258941
13 0.319664 0.276738 0.681750 0.721491 0.500246 0.268554
16 0.343913 0.297484 0.717586 0.733191 0.514947 0.288180
20 0.380471 0.333011 0.748413 0.743717 0.540633 0.322978
23 0.408835 0.363236 0.763250 0.749727 0.563217 0.352846
28 0.450140 0.410464 0.780505 0.759036 0.597720 0.399086
33 0.478347 0.443839 0.793359 0.767563 0.621567 0.431824
38 0.495711 0.464975 0.803867 0.773890 0.636403 0.453621
45 0.509268 0.482284 0.815862 0.777936 0.647615 0.473092
52 0.513530 0.487832 0.825452 0.778094 0.649528 0.480670
60 0.512584 0.486208 0.834044 0.775726 0.646045 0.481224
69 0.508690 0.479810 0.841580 0.771790 0.639338 0.477326
79 0.502975 0.470868 0.848054 0.767518 0.630476 0.470965
91 0.494711 0.459042 0.853485 0.762990 0.618904 0.462044
104 0.484149 0.445452 0.857034 0.758872 0.605339 0.450905
119 0.471230 0.430339 0.859207 0.756014 0.589050 0.437402
135 0.457723 0.416364 0.860304 0.755372 0.571910 0.423840
154 0.442001 0.402894 0.860628 0.756304 0.552159 0.409393
174 0.426170 0.392351 0.860216 0.757966 0.532684 0.396873
198 0.408807 0.383009 0.859012 0.759494 0.512282 0.385600
223 0.393420 0.375427 0.856994 0.760102 0.495232 0.377643
252 0.379021 0.367621 0.853927 0.759636 0.480178 0.371333
285 0.366278 0.358614 0.850227 0.757792 0.466812 0.364715
321 0.356431 0.349222 0.846772 0.754510 0.454479 0.357414
362 0.350628 0.341038 0.843999 0.749952 0.443881 0.352053
407 0.350210 0.336729 0.842005 0.745337 0.437084 0.351348
457 0.354062 0.336671 0.840580 0.741006 0.434229 0.355848
513 0.360672 0.340247 0.839484 0.736331 0.434342 0.364998
575 0.366791 0.343008 0.837853 0.730052 0.434150 0.373923
645 0.372271 0.343129 0.835240 0.721644 0.433308 0.381019
723 0.377429 0.339448 0.831837 0.712724 0.433088 0.387043
809 0.382519 0.332629 0.827434 0.703512 0.433600 0.392704
905 0.388846 0.324741 0.821962 0.695107 0.435633 0.399182
1011 0.396824 0.318668 0.815443 0.689153 0.439201 0.408336
1130 0.406474 0.317449 0.807987 0.686678 0.443110 0.419448
1261 0.417832 0.324602 0.799559 0.688043 0.447189 0.433305
1407 0.431438 0.341648 0.792109 0.692595 0.451438 0.450856
1570 0.444812 0.363955 0.786656 0.698791 0.454211 0.468277
1750 0.456350 0.387110 0.782907 0.705727 0.456550 0.485185
