n rho12 rho13 rho14 rho23 rho24 rho34
4 0.686448 0.486508 0.314571 0.294016 0.337978 0.525077
5 0.680535 0.480429 0.296104 0.273778 0.308782 0.539832
7 0.684532 0.481551 0.288444 0.256444 0.280712 0.578381
9 0.696172 0.490110 0.300170 0.255634 0.276967 0.620485
11 0.708822 0.500162 0.317741 0.262477 0.284372 0.659218
13 0.720046 0.509465 0.335261 0.272927 0.296165 0.690414
16 0.732857 0.523229 0.360155 0.292598 0.317214 0.723664
20 0.743869 0.546730 0.394425 0.325791 0.350633 0.751662
23 0.749777 0.567786 0.420516 0.354368 0.379028 0.764755
28 0.758490 0.600332 0.458693 0.399198 0.423956 0.779412
33 0.765942 0.622822 0.484734 0.430743 0.455659 0.790106
38 0.770677 0.636792 0.500339 0.451321 0.475335 0.798925
45 0.772231 0.647765 0.511881 0.469972 0.491300 0.809127
52 0.770103 0.649999 0.514434 0.477253 0.495637 0.817415
60 0.765312 0.646812 0.511290 0.477443 0.492072 0.824944
69 0.758816 0.639876 0.504369 0.472616 0.482365 0.831665
79 0.751987 0.629655 0.494503 0.464098 0.468500 0.837430
91 0.744879 0.615202 0.480431 0.451340 0.449801 0.842020
104 0.738798 0.597828 0.463448 0.435088 0.427963 0.844659
119 0.734826 0.577039 0.443651 0.415135 0.402974 0.845855
135 0.734190 0.555368 0.423792 0.394601 0.378834 0.846070
154 0.736102 0.530705 0.401793 0.372215 0.354465 0.845640
174 0.739416 0.507267 0.381387 0.352998 0.335044 0.844964
198 0.743103 0.483680 0.360925 0.336410 0.318702 0.844133
223 0.745572 0.464487 0.343814 0.325309 0.306815 0.842956
252 0.746577 0.447142 0.327891 0.316451 0.296173 0.840961
285 0.746181 0.430504 0.313149 0.307125 0.285550 0.838107
321 0.743897 0.414624 0.301625 0.297325 0.276203 0.834982
362 0.739979 0.403237 0.298002 0.292565 0.272904 0.831356
407 0.735516 0.399506 0.304475 0.295185 0.277498 0.827087
457 0.730718 0.399457 0.316296 0.301986 0.286075 0.824101
513 0.725942 0.401157 0.330354 0.311269 0.296063 0.822238
575 0.720492 0.403386 0.345256 0.319989 0.304860 0.820930
645 0.714056 0.407243 0.362176 0.328647 0.312386 0.819837
723 0.707649 0.412702 0.380769 0.336823 0.316590 0.818683
809 0.702228 0.419783 0.400204 0.346045 0.317123 0.816722
905 0.698302 0.428118 0.419930 0.356240 0.314678 0.813236
1011 0.696771 0.437526 0.440000 0.368738 0.313287 0.807865
1130 0.698395 0.446165 0.459957 0.383202 0.315920 0.800971
1261 0.704232 0.454895 0.480202 0.403513 0.326685 0.792701
1407 0.714314 0.463484 0.501047 0.429684 0.345583 0.784977
1570 0.726113 0.469932 0.520251 0.455529 0.369322 0.778549
