n rho12 rho13 rho14 rho23 rho24 rho34
4 0.497204 0.474030 0.288416 0.304734 0.323304 0.691637
5 0.516660 0.469514 0.269635 0.287495 0.294650 0.685918
7 0.561635 0.472178 0.253789 0.279938 0.266433 0.689311
9 0.607700 0.481048 0.252965 0.289446 0.261028 0.699838
11 0.648691 0.490924 0.258941 0.304180 0.266405 0.711322
13 0.681750 0.500246 0.268554 0.319664 0.276738 0.721491
16 0.717586 0.514947 0.288180 0.343913 0.297484 0.733191
20 0.748413 0.540633 0.322978 0.380471 0.333011 0.743717
23 0.763250 0.563217 0.352846 0.408835 0.363236 0.749727
28 0.780505 0.597720 0.399086 0.450140 0.410464 0.759036
33 0.793359 0.621567 0.431824 0.478347 0.443839 0.767563
38 0.803867 0.636403 0.453621 0.495711 0.464975 0.773890
45 0.815862 0.647615 0.473092 0.509268 0.482284 0.777936
52 0.825452 0.649528 0.480670 0.513530 0.487832 0.778094
60 0.834044 0.646045 0.481224 0.512584 0.486208 0.775726
69 0.841580 0.639338 0.477326 0.508690 0.479810 0.771790
79 0.848054 0.630476 0.470965 0.502975 0.470868 0.767518
91 0.853485 0.618904 0.462044 0.494711 0.459042 0.762990
104 0.857034 0.605339 0.450905 0.484149 0.445452 0.758872
119 0.859207 0.589050 0.437402 0.471230 0.430339 0.756014
135 0.860304 0.571910 0.423840 0.457723 0.416364 0.755372
154 0.860628 0.552159 0.409393 0.442001 0.402894 0.756304
174 0.860216 0.532684 0.396873 0.426170 0.392351 0.757966
198 0.859012 0.512282 0.385600 0.408807 0.383009 0.759494
223 0.856994 0.495232 0.377643 0.393420 0.375427 0.760102
252 0.853927 0.480178 0.371333 0.379021 0.367621 0.759636
285 0.850227 0.466812 0.364715 0.366278 0.358614 0.757792
321 0.846772 0.454479 0.357414 0.356431 0.349222 0.754510
362 0.843999 0.443881 0.352053 0.350628 0.341038 0.749952
407 0.842005 0.437084 0.351348 0.350210 0.336729 0.745337
457 0.840580 0.434229 0.355848 0.354062 0.336671 0.741006
513 0.839484 0.434342 0.364998 0.360672 0.340247 0.736331
575 0.837853 0.434150 0.373923 0.366791 0.343008 0.730052
645 0.835240 0.433308 0.381019 0.372271 0.343129 0.721644
723 0.831837 0.433088 0.387043 0.377429 0.339448 0.712724
809 0.827434 0.433600 0.392704 0.382519 0.332629 0.703512
905 0.821962 0.435633 0.399182 0.388846 0.324741 0.695107
1011 0.815443 0.439201 0.408336 0.396824 0.318668 0.689153
1130 0.807987 0.443110 0.419448 0.406474 0.317449 0.686678
1261 0.799559 0.447189 0.433305 0.417832 0.324602 0.688043
1407 0.792109 0.451438 0.450856 0.431438 0.341648 0.692595
1570 0.786656 0.454211 0.468277 0.444812 0.363955 0.698791
1750 0.782907 0.456550 0.485185 0.456350 0.387110 0.705727
