n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691637 0.474030 0.304734 0.288416 0.323304 0.497204
5 0.685918 0.469514 0.287495 0.269635 0.294650 0.516660
7 0.689311 0.472178 0.279938 0.253789 0.266433 0.561635
9 0.699838 0.481048 0.289446 0.252965 0.261028 0.607700
11 0.711322 0.490924 0.304180 0.258941 0.266405 0.648691
13 0.721491 0.500246 0.319664 0.268554 0.276738 0.681750
16 0.733191 0.514947 0.343913 0.288180 0.297484 0.717586
20 0.743717 0.540633 0.380471 0.322978 0.333011 0.748413
23 0.749727 0.563217 0.408835 0.352846 0.363236 0.763250
28 0.759036 0.597720 0.450140 0.399086 0.410464 0.780505
33 0.767563 0.621567 0.478347 0.431824 0.443839 0.793359
38 0.773890 0.636403 0.495711 0.453621 0.464975 0.803867
45 0.777936 0.647615 0.509268 0.473092 0.482284 0.815862
52 0.778094 0.649528 0.513530 0.480670 0.487832 0.825452
60 0.775726 0.646045 0.512584 0.481224 0.486208 0.834044
69 0.771790 0.639338 0.508690 0.477326 0.479810 0.841580
79 0.767518 0.630476 0.502975 0.470965 0.470868 0.848054
91 0.762990 0.618904 0.494711 0.462044 0.459042 0.853485
104 0.758872 0.605339 0.484149 0.450905 0.445452 0.857034
119 0.756014 0.589050 0.471230 0.437402 0.430339 0.859207
135 0.755372 0.571910 0.457723 0.423840 0.416364 0.860304
154 0.756304 0.552159 0.442001 0.409393 0.402894 0.860628
174 0.757966 0.532684 0.426170 0.396873 0.392351 0.860216
198 0.759494 0.512282 0.408807 0.385600 0.383009 0.859012
223 0.760102 0.495232 0.393420 0.377643 0.375427 0.856994
252 0.759636 0.480178 0.379021 0.371333 0.367621 0.853927
285 0.757792 0.466812 0.366278 0.364715 0.358614 0.850227
321 0.754510 0.454479 0.356431 0.357414 0.349222 0.846772
362 0.749952 0.443881 0.350628 0.352053 0.341038 0.843999
407 0.745337 0.437084 0.350210 0.351348 0.336729 0.842005
457 0.741006 0.434229 0.354062 0.355848 0.336671 0.840580
513 0.736331 0.434342 0.360672 0.364998 0.340247 0.839484
575 0.730052 0.434150 0.366791 0.373923 0.343008 0.837853
645 0.721644 0.433308 0.372271 0.381019 0.343129 0.835240
723 0.712724 0.433088 0.377429 0.387043 0.339448 0.831837
809 0.703512 0.433600 0.382519 0.392704 0.332629 0.827434
905 0.695107 0.435633 0.388846 0.399182 0.324741 0.821962
1011 0.689153 0.439201 0.396824 0.408336 0.318668 0.815443
1130 0.686678 0.443110 0.406474 0.419448 0.317449 0.807987
1261 0.688043 0.447189 0.417832 0.433305 0.324602 0.799559
1407 0.692595 0.451438 0.431438 0.450856 0.341648 0.792109
1570 0.698791 0.454211 0.444812 0.468277 0.363955 0.786656
1750 0.705727 0.456550 0.456350 0.485185 0.387110 0.782907
