n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.759787 0.653845 0.502380 0.500617 0.516325 0.699011
5 0.756235 0.646566 0.492156 0.501696 0.506016 0.724051
7 0.760189 0.640906 0.493835 0.514324 0.506207 0.771784
9 0.772844 0.643611 0.509812 0.536431 0.522456 0.808682
11 0.788833 0.651150 0.531021 0.562421 0.544914 0.835372
13 0.805001 0.661484 0.553837 0.589093 0.569323 0.854909
16 0.826392 0.679263 0.586757 0.626259 0.604675 0.875225
20 0.848339 0.702172 0.623066 0.666513 0.643670 0.891847
23 0.860425 0.716368 0.643501 0.688874 0.665353 0.899640
28 0.874475 0.733501 0.666426 0.713928 0.689050 0.907603
33 0.883615 0.744541 0.679748 0.729264 0.702500 0.911773
38 0.889579 0.751319 0.686684 0.738598 0.709442 0.913606
45 0.894507 0.755987 0.689157 0.745095 0.711737 0.913687
52 0.896942 0.757068 0.686111 0.746773 0.708408 0.911861
60 0.898050 0.755595 0.678283 0.745409 0.700582 0.908243
69 0.898256 0.752213 0.666470 0.742043 0.689416 0.902905
79 0.897857 0.747843 0.652092 0.737601 0.676278 0.896002
91 0.896840 0.742986 0.635424 0.732372 0.661281 0.887003
104 0.895205 0.738685 0.619330 0.727347 0.647044 0.876803
119 0.892720 0.734931 0.603480 0.722479 0.633471 0.864896
135 0.889534 0.732075 0.589896 0.718123 0.622093 0.852927
154 0.885121 0.729020 0.577081 0.713003 0.611337 0.840341
174 0.879762 0.725267 0.565862 0.706885 0.601825 0.829151
198 0.872291 0.719605 0.553800 0.698346 0.591784 0.818148
223 0.863448 0.712786 0.542229 0.688673 0.582794 0.808754
252 0.852204 0.704364 0.529676 0.677242 0.574452 0.799116
285 0.838642 0.694483 0.515608 0.664323 0.567190 0.788362
321 0.823365 0.683353 0.499500 0.649937 0.560566 0.776215
362 0.806258 0.670332 0.479807 0.632590 0.553328 0.762187
407 0.789056 0.655724 0.456897 0.612313 0.545080 0.747345
457 0.772615 0.639445 0.430586 0.589152 0.535311 0.731667
513 0.757958 0.621885 0.401002 0.564363 0.523943 0.715045
575 0.746759 0.604308 0.369687 0.541224 0.512022 0.697657
645 0.739479 0.586699 0.336659 0.522529 0.499938 0.679319
723 0.735860 0.568466 0.302121 0.509635 0.487101 0.660849
809 0.735039 0.549344 0.266008 0.501277 0.472582 0.642815
905 0.737453 0.530797 0.230624 0.498521 0.457155 0.626631
1011 0.743328 0.514806 0.201561 0.501264 0.443159 0.613622
1130 0.748106 0.499269 0.179593 0.503102 0.431557 0.602632
1261 0.750914 0.487040 0.168525 0.506449 0.425424 0.595246
1407 0.752708 0.478455 0.166163 0.511972 0.423054 0.591649
1570 0.753129 0.470101 0.165980 0.516920 0.419905 0.589851
