n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702881 0.652346 0.498260 0.507360 0.515438 0.758231
5 0.727933 0.645454 0.500524 0.497079 0.505445 0.755087
7 0.775188 0.640569 0.514547 0.498523 0.507024 0.759624
9 0.811548 0.643812 0.537136 0.514175 0.524461 0.772551
11 0.837740 0.651684 0.563106 0.535083 0.547832 0.788441
13 0.856832 0.662363 0.589487 0.557841 0.572783 0.804386
16 0.876626 0.680804 0.625983 0.591131 0.608340 0.825624
20 0.892793 0.704505 0.665210 0.628254 0.647074 0.847679
23 0.900391 0.718963 0.686886 0.649164 0.668454 0.859896
28 0.908245 0.736028 0.710976 0.672572 0.691694 0.874193
33 0.912491 0.746823 0.725612 0.686173 0.704821 0.883577
38 0.914507 0.753355 0.734428 0.693258 0.711579 0.889760
45 0.914949 0.757784 0.740515 0.695931 0.713955 0.895012
52 0.913573 0.758865 0.742122 0.693366 0.711202 0.897785
60 0.910562 0.757626 0.740949 0.686516 0.704562 0.899250
69 0.906028 0.754572 0.737831 0.676163 0.695012 0.899755
79 0.900155 0.750400 0.733458 0.663446 0.683537 0.899513
91 0.892523 0.745340 0.727824 0.648300 0.669908 0.898482
104 0.883882 0.740232 0.721674 0.633024 0.656203 0.896674
119 0.873729 0.734905 0.714759 0.617184 0.642221 0.893926
135 0.863356 0.729941 0.707731 0.602846 0.629660 0.890503
154 0.852189 0.724440 0.699494 0.588802 0.617341 0.885953
174 0.841974 0.718579 0.690667 0.576452 0.606682 0.880603
198 0.831642 0.711201 0.679875 0.563744 0.596384 0.873352
223 0.822648 0.703539 0.668922 0.552589 0.588472 0.864983
252 0.813425 0.695417 0.657333 0.542020 0.582870 0.854635
285 0.803317 0.687258 0.645504 0.531949 0.579976 0.842473
321 0.791775 0.678561 0.632249 0.520816 0.577612 0.828848
362 0.778479 0.668624 0.616076 0.507003 0.574217 0.813716
407 0.764822 0.657769 0.597335 0.490696 0.569307 0.798850
457 0.750875 0.645834 0.576238 0.471097 0.562120 0.785072
513 0.736709 0.632996 0.553904 0.448221 0.552641 0.773155
575 0.722441 0.619768 0.532566 0.423161 0.541813 0.763909
645 0.707238 0.604964 0.513206 0.394510 0.529093 0.756932
723 0.690793 0.587357 0.495800 0.361229 0.513123 0.751723
809 0.672917 0.566358 0.478959 0.322968 0.492670 0.747676
905 0.655004 0.543760 0.464919 0.282316 0.468988 0.745656
1011 0.639845 0.522504 0.456431 0.245690 0.445702 0.746978
1130 0.627545 0.502333 0.450475 0.215121 0.424717 0.748498
1261 0.620326 0.485820 0.448844 0.194909 0.409222 0.749417
1407 0.617892 0.474293 0.452847 0.184827 0.399295 0.750778
1570 0.617052 0.465076 0.459488 0.181153 0.392676 0.751722
1750 0.614527 0.456818 0.467997 0.181771 0.388654 0.752485
