n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.500617 0.516325 0.759787 0.699011 0.653845 0.502380
5 0.501696 0.506016 0.756235 0.724051 0.646566 0.492156
7 0.514324 0.506207 0.760189 0.771784 0.640906 0.493835
9 0.536431 0.522456 0.772844 0.808682 0.643611 0.509812
11 0.562421 0.544914 0.788833 0.835372 0.651150 0.531021
13 0.589093 0.569323 0.805001 0.854909 0.661484 0.553837
16 0.626259 0.604675 0.826392 0.875225 0.679263 0.586757
20 0.666513 0.643670 0.848339 0.891847 0.702172 0.623066
23 0.688874 0.665353 0.860425 0.899640 0.716368 0.643501
28 0.713928 0.689050 0.874475 0.907603 0.733501 0.666426
33 0.729264 0.702500 0.883615 0.911773 0.744541 0.679748
38 0.738598 0.709442 0.889579 0.913606 0.751319 0.686684
45 0.745095 0.711737 0.894507 0.913687 0.755987 0.689157
52 0.746773 0.708408 0.896942 0.911861 0.757068 0.686111
60 0.745409 0.700582 0.898050 0.908243 0.755595 0.678283
69 0.742043 0.689416 0.898256 0.902905 0.752213 0.666470
79 0.737601 0.676278 0.897857 0.896002 0.747843 0.652092
91 0.732372 0.661281 0.896840 0.887003 0.742986 0.635424
104 0.727347 0.647044 0.895205 0.876803 0.738685 0.619330
119 0.722479 0.633471 0.892720 0.864896 0.734931 0.603480
135 0.718123 0.622093 0.889534 0.852927 0.732075 0.589896
154 0.713003 0.611337 0.885121 0.840341 0.729020 0.577081
174 0.706885 0.601825 0.879762 0.829151 0.725267 0.565862
198 0.698346 0.591784 0.872291 0.818148 0.719605 0.553800
223 0.688673 0.582794 0.863448 0.808754 0.712786 0.542229
252 0.677242 0.574452 0.852204 0.799116 0.704364 0.529676
285 0.664323 0.567190 0.838642 0.788362 0.694483 0.515608
321 0.649937 0.560566 0.823365 0.776215 0.683353 0.499500
362 0.632590 0.553328 0.806258 0.762187 0.670332 0.479807
407 0.612313 0.545080 0.789056 0.747345 0.655724 0.456897
457 0.589152 0.535311 0.772615 0.731667 0.639445 0.430586
513 0.564363 0.523943 0.757958 0.715045 0.621885 0.401002
575 0.541224 0.512022 0.746759 0.697657 0.604308 0.369687
645 0.522529 0.499938 0.739479 0.679319 0.586699 0.336659
723 0.509635 0.487101 0.735860 0.660849 0.568466 0.302121
809 0.501277 0.472582 0.735039 0.642815 0.549344 0.266008
905 0.498521 0.457155 0.737453 0.626631 0.530797 0.230624
1011 0.501264 0.443159 0.743328 0.613622 0.514806 0.201561
1130 0.503102 0.431557 0.748106 0.602632 0.499269 0.179593
1261 0.506449 0.425424 0.750914 0.595246 0.487040 0.168525
1407 0.511972 0.423054 0.752708 0.591649 0.478455 0.166163
1570 0.516920 0.419905 0.753129 0.589851 0.470101 0.165980
