n rho12 rho13 rho14 rho23 rho24 rho34
4 0.498260 0.515438 0.758231 0.702881 0.652346 0.507360
5 0.500524 0.505445 0.755087 0.727933 0.645454 0.497079
7 0.514547 0.507024 0.759624 0.775188 0.640569 0.498523
9 0.537136 0.524461 0.772551 0.811548 0.643812 0.514175
11 0.563106 0.547832 0.788441 0.837740 0.651684 0.535083
13 0.589487 0.572783 0.804386 0.856832 0.662363 0.557841
16 0.625983 0.608340 0.825624 0.876626 0.680804 0.591131
20 0.665210 0.647074 0.847679 0.892793 0.704505 0.628254
23 0.686886 0.668454 0.859896 0.900391 0.718963 0.649164
28 0.710976 0.691694 0.874193 0.908245 0.736028 0.672572
33 0.725612 0.704821 0.883577 0.912491 0.746823 0.686173
38 0.734428 0.711579 0.889760 0.914507 0.753355 0.693258
45 0.740515 0.713955 0.895012 0.914949 0.757784 0.695931
52 0.742122 0.711202 0.897785 0.913573 0.758865 0.693366
60 0.740949 0.704562 0.899250 0.910562 0.757626 0.686516
69 0.737831 0.695012 0.899755 0.906028 0.754572 0.676163
79 0.733458 0.683537 0.899513 0.900155 0.750400 0.663446
91 0.727824 0.669908 0.898482 0.892523 0.745340 0.648300
104 0.721674 0.656203 0.896674 0.883882 0.740232 0.633024
119 0.714759 0.642221 0.893926 0.873729 0.734905 0.617184
135 0.707731 0.629660 0.890503 0.863356 0.729941 0.602846
154 0.699494 0.617341 0.885953 0.852189 0.724440 0.588802
174 0.690667 0.606682 0.880603 0.841974 0.718579 0.576452
198 0.679875 0.596384 0.873352 0.831642 0.711201 0.563744
223 0.668922 0.588472 0.864983 0.822648 0.703539 0.552589
252 0.657333 0.582870 0.854635 0.813425 0.695417 0.542020
285 0.645504 0.579976 0.842473 0.803317 0.687258 0.531949
321 0.632249 0.577612 0.828848 0.791775 0.678561 0.520816
362 0.616076 0.574217 0.813716 0.778479 0.668624 0.507003
407 0.597335 0.569307 0.798850 0.764822 0.657769 0.490696
457 0.576238 0.562120 0.785072 0.750875 0.645834 0.471097
513 0.553904 0.552641 0.773155 0.736709 0.632996 0.448221
575 0.532566 0.541813 0.763909 0.722441 0.619768 0.423161
645 0.513206 0.529093 0.756932 0.707238 0.604964 0.394510
723 0.495800 0.513123 0.751723 0.690793 0.587357 0.361229
809 0.478959 0.492670 0.747676 0.672917 0.566358 0.322968
905 0.464919 0.468988 0.745656 0.655004 0.543760 0.282316
1011 0.456431 0.445702 0.746978 0.639845 0.522504 0.245690
1130 0.450475 0.424717 0.748498 0.627545 0.502333 0.215121
1261 0.448844 0.409222 0.749417 0.620326 0.485820 0.194909
1407 0.452847 0.399295 0.750778 0.617892 0.474293 0.184827
1570 0.459488 0.392676 0.751722 0.617052 0.465076 0.181153
1750 0.467997 0.388654 0.752485 0.614527 0.456818 0.181771
