n rho12 rho13 rho14 rho23 rho24 rho34
4 0.502380 0.516325 0.699011 0.759787 0.653845 0.500617
5 0.492156 0.506016 0.724051 0.756235 0.646566 0.501696
7 0.493835 0.506207 0.771784 0.760189 0.640906 0.514324
9 0.509812 0.522456 0.808682 0.772844 0.643611 0.536431
11 0.531021 0.544914 0.835372 0.788833 0.651150 0.562421
13 0.553837 0.569323 0.854909 0.805001 0.661484 0.589093
16 0.586757 0.604675 0.875225 0.826392 0.679263 0.626259
20 0.623066 0.643670 0.891847 0.848339 0.702172 0.666513
23 0.643501 0.665353 0.899640 0.860425 0.716368 0.688874
28 0.666426 0.689050 0.907603 0.874475 0.733501 0.713928
33 0.679748 0.702500 0.911773 0.883615 0.744541 0.729264
38 0.686684 0.709442 0.913606 0.889579 0.751319 0.738598
45 0.689157 0.711737 0.913687 0.894507 0.755987 0.745095
52 0.686111 0.708408 0.911861 0.896942 0.757068 0.746773
60 0.678283 0.700582 0.908243 0.898050 0.755595 0.745409
69 0.666470 0.689416 0.902905 0.898256 0.752213 0.742043
79 0.652092 0.676278 0.896002 0.897857 0.747843 0.737601
91 0.635424 0.661281 0.887003 0.896840 0.742986 0.732372
104 0.619330 0.647044 0.876803 0.895205 0.738685 0.727347
119 0.603480 0.633471 0.864896 0.892720 0.734931 0.722479
135 0.589896 0.622093 0.852927 0.889534 0.732075 0.718123
154 0.577081 0.611337 0.840341 0.885121 0.729020 0.713003
174 0.565862 0.601825 0.829151 0.879762 0.725267 0.706885
198 0.553800 0.591784 0.818148 0.872291 0.719605 0.698346
223 0.542229 0.582794 0.808754 0.863448 0.712786 0.688673
252 0.529676 0.574452 0.799116 0.852204 0.704364 0.677242
285 0.515608 0.567190 0.788362 0.838642 0.694483 0.664323
321 0.499500 0.560566 0.776215 0.823365 0.683353 0.649937
362 0.479807 0.553328 0.762187 0.806258 0.670332 0.632590
407 0.456897 0.545080 0.747345 0.789056 0.655724 0.612313
457 0.430586 0.535311 0.731667 0.772615 0.639445 0.589152
513 0.401002 0.523943 0.715045 0.757958 0.621885 0.564363
575 0.369687 0.512022 0.697657 0.746759 0.604308 0.541224
645 0.336659 0.499938 0.679319 0.739479 0.586699 0.522529
723 0.302121 0.487101 0.660849 0.735860 0.568466 0.509635
809 0.266008 0.472582 0.642815 0.735039 0.549344 0.501277
905 0.230624 0.457155 0.626631 0.737453 0.530797 0.498521
1011 0.201561 0.443159 0.613622 0.743328 0.514806 0.501264
1130 0.179593 0.431557 0.602632 0.748106 0.499269 0.503102
1261 0.168525 0.425424 0.595246 0.750914 0.487040 0.506449
1407 0.166163 0.423054 0.591649 0.752708 0.478455 0.511972
1570 0.165980 0.419905 0.589851 0.753129 0.470101 0.516920
