n rho12 rho13 rho14 rho23 rho24 rho34
4 0.732688 0.603856 0.257244 0.427798 0.300447 0.450177
5 0.731924 0.614669 0.267553 0.435849 0.298045 0.471219
7 0.738358 0.639416 0.305845 0.458854 0.315057 0.529057
9 0.751105 0.661769 0.353407 0.485814 0.347808 0.595847
11 0.767518 0.680866 0.400263 0.516345 0.387238 0.657754
13 0.786169 0.698070 0.443231 0.550691 0.429792 0.709045
16 0.815773 0.721322 0.498958 0.605012 0.493754 0.766481
20 0.852571 0.749190 0.559104 0.670259 0.568107 0.815154
23 0.875011 0.767540 0.595568 0.707387 0.610631 0.838590
28 0.902619 0.792195 0.641944 0.749008 0.659290 0.863561
33 0.922573 0.809689 0.673598 0.775608 0.690637 0.878077
38 0.937016 0.821472 0.694944 0.792520 0.710954 0.886567
45 0.950650 0.831212 0.713217 0.805458 0.726678 0.892841
52 0.959427 0.836049 0.722577 0.811544 0.733555 0.895427
60 0.965919 0.838152 0.726723 0.814033 0.735208 0.895878
69 0.970512 0.838155 0.726317 0.813888 0.732579 0.894447
79 0.973675 0.836759 0.722298 0.811926 0.726543 0.891359
91 0.975955 0.834053 0.714719 0.808180 0.716787 0.886301
104 0.977345 0.830405 0.704792 0.802973 0.704356 0.879704
119 0.978078 0.825526 0.691929 0.795816 0.688298 0.870934
135 0.978155 0.819830 0.677165 0.787290 0.669841 0.860509
154 0.977647 0.812916 0.659247 0.776798 0.647388 0.847303
174 0.976822 0.806099 0.641423 0.766451 0.625009 0.833491
198 0.975993 0.799300 0.623380 0.756447 0.602430 0.818571
223 0.975571 0.793904 0.608703 0.749290 0.584634 0.805657
252 0.975438 0.788948 0.594613 0.743972 0.568958 0.793272
285 0.975294 0.783801 0.578734 0.739617 0.553092 0.780591
321 0.975035 0.778246 0.561063 0.735784 0.536885 0.768341
362 0.974682 0.772381 0.541830 0.732748 0.520672 0.756825
407 0.974008 0.766482 0.521791 0.730275 0.504638 0.746572
457 0.972819 0.760707 0.500500 0.727993 0.487802 0.737431
513 0.971145 0.755315 0.479076 0.725533 0.470750 0.730177
575 0.969188 0.750967 0.459645 0.723202 0.455380 0.725067
645 0.967385 0.747407 0.439936 0.721726 0.440357 0.720686
723 0.965938 0.743377 0.420051 0.720116 0.426226 0.716088
809 0.964915 0.739581 0.401327 0.718514 0.414145 0.711454
905 0.964223 0.737993 0.386050 0.718403 0.405554 0.707343
1011 0.963806 0.739151 0.376334 0.720526 0.402040 0.704911
1130 0.963702 0.744105 0.374068 0.726194 0.404784 0.704236
1261 0.963917 0.754392 0.382169 0.736455 0.415307 0.705581
1407 0.964471 0.770428 0.398679 0.751810 0.431442 0.706039
1570 0.965422 0.788888 0.417225 0.769639 0.446884 0.703245
