n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.450177 0.603856 0.427798 0.257244 0.300447 0.732688
5 0.471219 0.614669 0.435849 0.267553 0.298045 0.731924
7 0.529057 0.639416 0.458854 0.305845 0.315057 0.738358
9 0.595847 0.661769 0.485814 0.353407 0.347808 0.751105
11 0.657754 0.680866 0.516345 0.400263 0.387238 0.767518
13 0.709045 0.698070 0.550691 0.443231 0.429792 0.786169
16 0.766481 0.721322 0.605012 0.498958 0.493754 0.815773
20 0.815154 0.749190 0.670259 0.559104 0.568107 0.852571
23 0.838590 0.767540 0.707387 0.595568 0.610631 0.875011
28 0.863561 0.792195 0.749008 0.641944 0.659290 0.902619
33 0.878077 0.809689 0.775608 0.673598 0.690637 0.922573
38 0.886567 0.821472 0.792520 0.694944 0.710954 0.937016
45 0.892841 0.831212 0.805458 0.713217 0.726678 0.950650
52 0.895427 0.836049 0.811544 0.722577 0.733555 0.959427
60 0.895878 0.838152 0.814033 0.726723 0.735208 0.965919
69 0.894447 0.838155 0.813888 0.726317 0.732579 0.970512
79 0.891359 0.836759 0.811926 0.722298 0.726543 0.973675
91 0.886301 0.834053 0.808180 0.714719 0.716787 0.975955
104 0.879704 0.830405 0.802973 0.704792 0.704356 0.977345
119 0.870934 0.825526 0.795816 0.691929 0.688298 0.978078
135 0.860509 0.819830 0.787290 0.677165 0.669841 0.978155
154 0.847303 0.812916 0.776798 0.659247 0.647388 0.977647
174 0.833491 0.806099 0.766451 0.641423 0.625009 0.976822
198 0.818571 0.799300 0.756447 0.623380 0.602430 0.975993
223 0.805657 0.793904 0.749290 0.608703 0.584634 0.975571
252 0.793272 0.788948 0.743972 0.594613 0.568958 0.975438
285 0.780591 0.783801 0.739617 0.578734 0.553092 0.975294
321 0.768341 0.778246 0.735784 0.561063 0.536885 0.975035
362 0.756825 0.772381 0.732748 0.541830 0.520672 0.974682
407 0.746572 0.766482 0.730275 0.521791 0.504638 0.974008
457 0.737431 0.760707 0.727993 0.500500 0.487802 0.972819
513 0.730177 0.755315 0.725533 0.479076 0.470750 0.971145
575 0.725067 0.750967 0.723202 0.459645 0.455380 0.969188
645 0.720686 0.747407 0.721726 0.439936 0.440357 0.967385
723 0.716088 0.743377 0.720116 0.420051 0.426226 0.965938
809 0.711454 0.739581 0.718514 0.401327 0.414145 0.964915
905 0.707343 0.737993 0.718403 0.386050 0.405554 0.964223
1011 0.704911 0.739151 0.720526 0.376334 0.402040 0.963806
1130 0.704236 0.744105 0.726194 0.374068 0.404784 0.963702
1261 0.705581 0.754392 0.736455 0.382169 0.415307 0.963917
1407 0.706039 0.770428 0.751810 0.398679 0.431442 0.964471
1570 0.703245 0.788888 0.769639 0.417225 0.446884 0.965422
