n rho12 rho13 rho14 rho23 rho24 rho34
4 0.263678 0.306132 0.455482 0.728407 0.594179 0.416512
5 0.271888 0.301429 0.474485 0.727467 0.603170 0.422198
7 0.306022 0.314167 0.528090 0.733165 0.624662 0.440572
9 0.350508 0.343673 0.591773 0.745016 0.644778 0.463760
11 0.394656 0.380151 0.651525 0.760490 0.662651 0.491568
13 0.435476 0.420170 0.701334 0.778315 0.679821 0.524595
16 0.489603 0.481829 0.757776 0.807255 0.704958 0.579867
20 0.549266 0.555383 0.806303 0.844270 0.736471 0.649722
23 0.585717 0.598378 0.829956 0.867284 0.757145 0.690824
28 0.632046 0.648183 0.855527 0.895799 0.784185 0.737437
33 0.663993 0.680689 0.870688 0.916684 0.803186 0.767289
38 0.686011 0.702260 0.879738 0.932148 0.816310 0.786742
45 0.705098 0.719415 0.886626 0.946878 0.827395 0.802119
52 0.714801 0.727103 0.889624 0.956420 0.832903 0.809536
60 0.718774 0.729003 0.890324 0.963492 0.835251 0.812712
69 0.717695 0.725987 0.888990 0.968534 0.835136 0.812682
79 0.712624 0.719107 0.885871 0.972031 0.833384 0.810471
91 0.703695 0.708217 0.880679 0.974546 0.830215 0.806302
104 0.692494 0.694778 0.873879 0.976077 0.826233 0.800809
119 0.678685 0.678078 0.864888 0.976902 0.821346 0.793728
135 0.663546 0.659563 0.854315 0.977084 0.816048 0.785771
154 0.645769 0.637639 0.841112 0.976762 0.809915 0.776374
174 0.627955 0.615700 0.827366 0.976162 0.803687 0.766954
198 0.608977 0.592562 0.812414 0.975522 0.796740 0.756923
223 0.592614 0.573136 0.799547 0.975168 0.790312 0.748443
252 0.576332 0.555016 0.787398 0.974999 0.783518 0.740632
285 0.558538 0.536825 0.775363 0.974785 0.776103 0.733228
321 0.539504 0.518806 0.763958 0.974444 0.768162 0.726244
362 0.519252 0.501045 0.753350 0.973985 0.759780 0.719974
407 0.498725 0.483867 0.743962 0.973208 0.751783 0.714683
457 0.478106 0.466770 0.735549 0.971957 0.744849 0.710329
513 0.458719 0.450572 0.728787 0.970288 0.739390 0.706844
575 0.441993 0.436670 0.724006 0.968367 0.735892 0.704617
645 0.425061 0.422867 0.719716 0.966539 0.733706 0.703783
723 0.407123 0.408636 0.714918 0.964978 0.731074 0.702877
809 0.390719 0.396487 0.710383 0.963741 0.728679 0.702321
905 0.378122 0.388500 0.706523 0.962802 0.728217 0.703512
1011 0.370132 0.385255 0.703677 0.962082 0.729894 0.706597
1130 0.369730 0.388672 0.702855 0.961611 0.735099 0.712648
1261 0.378686 0.399341 0.703646 0.961486 0.744826 0.722652
1407 0.394692 0.415258 0.702934 0.961807 0.760046 0.737945
1570 0.412393 0.430207 0.699583 0.962622 0.778446 0.756308
1750 0.424434 0.437580 0.692632 0.963758 0.795350 0.773513
