n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.257244 0.300447 0.450177 0.732688 0.603856 0.427798
5 0.267553 0.298045 0.471219 0.731924 0.614669 0.435849
7 0.305845 0.315057 0.529057 0.738358 0.639416 0.458854
9 0.353407 0.347808 0.595847 0.751105 0.661769 0.485814
11 0.400263 0.387238 0.657754 0.767518 0.680866 0.516345
13 0.443231 0.429792 0.709045 0.786169 0.698070 0.550691
16 0.498958 0.493754 0.766481 0.815773 0.721322 0.605012
20 0.559104 0.568107 0.815154 0.852571 0.749190 0.670259
23 0.595568 0.610631 0.838590 0.875011 0.767540 0.707387
28 0.641944 0.659290 0.863561 0.902619 0.792195 0.749008
33 0.673598 0.690637 0.878077 0.922573 0.809689 0.775608
38 0.694944 0.710954 0.886567 0.937016 0.821472 0.792520
45 0.713217 0.726678 0.892841 0.950650 0.831212 0.805458
52 0.722577 0.733555 0.895427 0.959427 0.836049 0.811544
60 0.726723 0.735208 0.895878 0.965919 0.838152 0.814033
69 0.726317 0.732579 0.894447 0.970512 0.838155 0.813888
79 0.722298 0.726543 0.891359 0.973675 0.836759 0.811926
91 0.714719 0.716787 0.886301 0.975955 0.834053 0.808180
104 0.704792 0.704356 0.879704 0.977345 0.830405 0.802973
119 0.691929 0.688298 0.870934 0.978078 0.825526 0.795816
135 0.677165 0.669841 0.860509 0.978155 0.819830 0.787290
154 0.659247 0.647388 0.847303 0.977647 0.812916 0.776798
174 0.641423 0.625009 0.833491 0.976822 0.806099 0.766451
198 0.623380 0.602430 0.818571 0.975993 0.799300 0.756447
223 0.608703 0.584634 0.805657 0.975571 0.793904 0.749290
252 0.594613 0.568958 0.793272 0.975438 0.788948 0.743972
285 0.578734 0.553092 0.780591 0.975294 0.783801 0.739617
321 0.561063 0.536885 0.768341 0.975035 0.778246 0.735784
362 0.541830 0.520672 0.756825 0.974682 0.772381 0.732748
407 0.521791 0.504638 0.746572 0.974008 0.766482 0.730275
457 0.500500 0.487802 0.737431 0.972819 0.760707 0.727993
513 0.479076 0.470750 0.730177 0.971145 0.755315 0.725533
575 0.459645 0.455380 0.725067 0.969188 0.750967 0.723202
645 0.439936 0.440357 0.720686 0.967385 0.747407 0.721726
723 0.420051 0.426226 0.716088 0.965938 0.743377 0.720116
809 0.401327 0.414145 0.711454 0.964915 0.739581 0.718514
905 0.386050 0.405554 0.707343 0.964223 0.737993 0.718403
1011 0.376334 0.402040 0.704911 0.963806 0.739151 0.720526
1130 0.374068 0.404784 0.704236 0.963702 0.744105 0.726194
1261 0.382169 0.415307 0.705581 0.963917 0.754392 0.736455
1407 0.398679 0.431442 0.706039 0.964471 0.770428 0.751810
1570 0.417225 0.446884 0.703245 0.965422 0.788888 0.769639
