n rho12 rho13 rho14 rho23 rho24 rho34
4 0.427798 0.300447 0.732688 0.450177 0.603856 0.257244
5 0.435849 0.298045 0.731924 0.471219 0.614669 0.267553
7 0.458854 0.315057 0.738358 0.529057 0.639416 0.305845
9 0.485814 0.347808 0.751105 0.595847 0.661769 0.353407
11 0.516345 0.387238 0.767518 0.657754 0.680866 0.400263
13 0.550691 0.429792 0.786169 0.709045 0.698070 0.443231
16 0.605012 0.493754 0.815773 0.766481 0.721322 0.498958
20 0.670259 0.568107 0.852571 0.815154 0.749190 0.559104
23 0.707387 0.610631 0.875011 0.838590 0.767540 0.595568
28 0.749008 0.659290 0.902619 0.863561 0.792195 0.641944
33 0.775608 0.690637 0.922573 0.878077 0.809689 0.673598
38 0.792520 0.710954 0.937016 0.886567 0.821472 0.694944
45 0.805458 0.726678 0.950650 0.892841 0.831212 0.713217
52 0.811544 0.733555 0.959427 0.895427 0.836049 0.722577
60 0.814033 0.735208 0.965919 0.895878 0.838152 0.726723
69 0.813888 0.732579 0.970512 0.894447 0.838155 0.726317
79 0.811926 0.726543 0.973675 0.891359 0.836759 0.722298
91 0.808180 0.716787 0.975955 0.886301 0.834053 0.714719
104 0.802973 0.704356 0.977345 0.879704 0.830405 0.704792
119 0.795816 0.688298 0.978078 0.870934 0.825526 0.691929
135 0.787290 0.669841 0.978155 0.860509 0.819830 0.677165
154 0.776798 0.647388 0.977647 0.847303 0.812916 0.659247
174 0.766451 0.625009 0.976822 0.833491 0.806099 0.641423
198 0.756447 0.602430 0.975993 0.818571 0.799300 0.623380
223 0.749290 0.584634 0.975571 0.805657 0.793904 0.608703
252 0.743972 0.568958 0.975438 0.793272 0.788948 0.594613
285 0.739617 0.553092 0.975294 0.780591 0.783801 0.578734
321 0.735784 0.536885 0.975035 0.768341 0.778246 0.561063
362 0.732748 0.520672 0.974682 0.756825 0.772381 0.541830
407 0.730275 0.504638 0.974008 0.746572 0.766482 0.521791
457 0.727993 0.487802 0.972819 0.737431 0.760707 0.500500
513 0.725533 0.470750 0.971145 0.730177 0.755315 0.479076
575 0.723202 0.455380 0.969188 0.725067 0.750967 0.459645
645 0.721726 0.440357 0.967385 0.720686 0.747407 0.439936
723 0.720116 0.426226 0.965938 0.716088 0.743377 0.420051
809 0.718514 0.414145 0.964915 0.711454 0.739581 0.401327
905 0.718403 0.405554 0.964223 0.707343 0.737993 0.386050
1011 0.720526 0.402040 0.963806 0.704911 0.739151 0.376334
1130 0.726194 0.404784 0.963702 0.704236 0.744105 0.374068
1261 0.736455 0.415307 0.963917 0.705581 0.754392 0.382169
1407 0.751810 0.431442 0.964471 0.706039 0.770428 0.398679
1570 0.769639 0.446884 0.965422 0.703245 0.788888 0.417225
