n rho12 rho13 rho14 rho23 rho24 rho34
4 0.416512 0.306132 0.728407 0.455482 0.594179 0.263678
5 0.422198 0.301429 0.727467 0.474485 0.603170 0.271888
7 0.440572 0.314167 0.733165 0.528090 0.624662 0.306022
9 0.463760 0.343673 0.745016 0.591773 0.644778 0.350508
11 0.491568 0.380151 0.760490 0.651525 0.662651 0.394656
13 0.524595 0.420170 0.778315 0.701334 0.679821 0.435476
16 0.579867 0.481829 0.807255 0.757776 0.704958 0.489603
20 0.649722 0.555383 0.844270 0.806303 0.736471 0.549266
23 0.690824 0.598378 0.867284 0.829956 0.757145 0.585717
28 0.737437 0.648183 0.895799 0.855527 0.784185 0.632046
33 0.767289 0.680689 0.916684 0.870688 0.803186 0.663993
38 0.786742 0.702260 0.932148 0.879738 0.816310 0.686011
45 0.802119 0.719415 0.946878 0.886626 0.827395 0.705098
52 0.809536 0.727103 0.956420 0.889624 0.832903 0.714801
60 0.812712 0.729003 0.963492 0.890324 0.835251 0.718774
69 0.812682 0.725987 0.968534 0.888990 0.835136 0.717695
79 0.810471 0.719107 0.972031 0.885871 0.833384 0.712624
91 0.806302 0.708217 0.974546 0.880679 0.830215 0.703695
104 0.800809 0.694778 0.976077 0.873879 0.826233 0.692494
119 0.793728 0.678078 0.976902 0.864888 0.821346 0.678685
135 0.785771 0.659563 0.977084 0.854315 0.816048 0.663546
154 0.776374 0.637639 0.976762 0.841112 0.809915 0.645769
174 0.766954 0.615700 0.976162 0.827366 0.803687 0.627955
198 0.756923 0.592562 0.975522 0.812414 0.796740 0.608977
223 0.748443 0.573136 0.975168 0.799547 0.790312 0.592614
252 0.740632 0.555016 0.974999 0.787398 0.783518 0.576332
285 0.733228 0.536825 0.974785 0.775363 0.776103 0.558538
321 0.726244 0.518806 0.974444 0.763958 0.768162 0.539504
362 0.719974 0.501045 0.973985 0.753350 0.759780 0.519252
407 0.714683 0.483867 0.973208 0.743962 0.751783 0.498725
457 0.710329 0.466770 0.971957 0.735549 0.744849 0.478106
513 0.706844 0.450572 0.970288 0.728787 0.739390 0.458719
575 0.704617 0.436670 0.968367 0.724006 0.735892 0.441993
645 0.703783 0.422867 0.966539 0.719716 0.733706 0.425061
723 0.702877 0.408636 0.964978 0.714918 0.731074 0.407123
809 0.702321 0.396487 0.963741 0.710383 0.728679 0.390719
905 0.703512 0.388500 0.962802 0.706523 0.728217 0.378122
1011 0.706597 0.385255 0.962082 0.703677 0.729894 0.370132
1130 0.712648 0.388672 0.961611 0.702855 0.735099 0.369730
1261 0.722652 0.399341 0.961486 0.703646 0.744826 0.378686
1407 0.737945 0.415258 0.961807 0.702934 0.760046 0.394692
1570 0.756308 0.430207 0.962622 0.699583 0.778446 0.412393
1750 0.773513 0.437580 0.963758 0.692632 0.795350 0.424434
