n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455482 0.594179 0.416512 0.263678 0.306132 0.728407
5 0.474485 0.603170 0.422198 0.271888 0.301429 0.727467
7 0.528090 0.624662 0.440572 0.306022 0.314167 0.733165
9 0.591773 0.644778 0.463760 0.350508 0.343673 0.745016
11 0.651525 0.662651 0.491568 0.394656 0.380151 0.760490
13 0.701334 0.679821 0.524595 0.435476 0.420170 0.778315
16 0.757776 0.704958 0.579867 0.489603 0.481829 0.807255
20 0.806303 0.736471 0.649722 0.549266 0.555383 0.844270
23 0.829956 0.757145 0.690824 0.585717 0.598378 0.867284
28 0.855527 0.784185 0.737437 0.632046 0.648183 0.895799
33 0.870688 0.803186 0.767289 0.663993 0.680689 0.916684
38 0.879738 0.816310 0.786742 0.686011 0.702260 0.932148
45 0.886626 0.827395 0.802119 0.705098 0.719415 0.946878
52 0.889624 0.832903 0.809536 0.714801 0.727103 0.956420
60 0.890324 0.835251 0.812712 0.718774 0.729003 0.963492
69 0.888990 0.835136 0.812682 0.717695 0.725987 0.968534
79 0.885871 0.833384 0.810471 0.712624 0.719107 0.972031
91 0.880679 0.830215 0.806302 0.703695 0.708217 0.974546
104 0.873879 0.826233 0.800809 0.692494 0.694778 0.976077
119 0.864888 0.821346 0.793728 0.678685 0.678078 0.976902
135 0.854315 0.816048 0.785771 0.663546 0.659563 0.977084
154 0.841112 0.809915 0.776374 0.645769 0.637639 0.976762
174 0.827366 0.803687 0.766954 0.627955 0.615700 0.976162
198 0.812414 0.796740 0.756923 0.608977 0.592562 0.975522
223 0.799547 0.790312 0.748443 0.592614 0.573136 0.975168
252 0.787398 0.783518 0.740632 0.576332 0.555016 0.974999
285 0.775363 0.776103 0.733228 0.558538 0.536825 0.974785
321 0.763958 0.768162 0.726244 0.539504 0.518806 0.974444
362 0.753350 0.759780 0.719974 0.519252 0.501045 0.973985
407 0.743962 0.751783 0.714683 0.498725 0.483867 0.973208
457 0.735549 0.744849 0.710329 0.478106 0.466770 0.971957
513 0.728787 0.739390 0.706844 0.458719 0.450572 0.970288
575 0.724006 0.735892 0.704617 0.441993 0.436670 0.968367
645 0.719716 0.733706 0.703783 0.425061 0.422867 0.966539
723 0.714918 0.731074 0.702877 0.407123 0.408636 0.964978
809 0.710383 0.728679 0.702321 0.390719 0.396487 0.963741
905 0.706523 0.728217 0.703512 0.378122 0.388500 0.962802
1011 0.703677 0.729894 0.706597 0.370132 0.385255 0.962082
1130 0.702855 0.735099 0.712648 0.369730 0.388672 0.961611
1261 0.703646 0.744826 0.722652 0.378686 0.399341 0.961486
1407 0.702934 0.760046 0.737945 0.394692 0.415258 0.961807
1570 0.699583 0.778446 0.756308 0.412393 0.430207 0.962622
1750 0.692632 0.795350 0.773513 0.424434 0.437580 0.963758
