n rho12 rho13 rho14 rho23 rho24 rho34
4 0.266057 0.648520 0.538247 0.260745 0.181896 0.910135
5 0.242839 0.627279 0.514841 0.219138 0.139960 0.890416
7 0.229248 0.594485 0.469092 0.167339 0.083351 0.845685
9 0.253030 0.582147 0.435704 0.158525 0.065963 0.809098
11 0.290879 0.574163 0.403694 0.165212 0.062082 0.777212
13 0.334448 0.567418 0.374397 0.177258 0.063282 0.749725
16 0.402609 0.563370 0.346578 0.201975 0.075316 0.721463
20 0.482024 0.564499 0.337307 0.235661 0.103371 0.702690
23 0.529185 0.567391 0.345744 0.258077 0.130942 0.699125
28 0.588796 0.571094 0.372852 0.287475 0.181810 0.703720
33 0.633410 0.570980 0.400206 0.308047 0.230498 0.712869
38 0.668188 0.568637 0.421317 0.323377 0.272570 0.721668
45 0.701907 0.565584 0.443404 0.340045 0.321138 0.731758
52 0.720345 0.562688 0.459750 0.350837 0.359064 0.739465
60 0.728577 0.557817 0.471089 0.356553 0.390289 0.745612
69 0.727944 0.551477 0.477489 0.358470 0.414393 0.750803
79 0.719957 0.543643 0.479550 0.357179 0.431842 0.755606
91 0.705146 0.533559 0.477709 0.352840 0.444139 0.761069
104 0.686392 0.523289 0.473288 0.347033 0.451104 0.766663
119 0.664146 0.513711 0.467698 0.341210 0.454989 0.772681
135 0.641464 0.506299 0.462593 0.337177 0.456880 0.778860
154 0.616819 0.500061 0.457521 0.334362 0.457083 0.785472
174 0.593833 0.495461 0.453266 0.332949 0.456142 0.791630
198 0.570001 0.492008 0.449427 0.333353 0.455173 0.798104
223 0.548460 0.489933 0.445555 0.336086 0.455184 0.803868
252 0.525991 0.488402 0.439980 0.341478 0.456780 0.809383
285 0.502632 0.486708 0.432423 0.349595 0.461284 0.814270
321 0.479588 0.483925 0.423153 0.359381 0.468946 0.817869
362 0.457132 0.478676 0.411015 0.370144 0.479217 0.820161
407 0.437611 0.470072 0.395444 0.380486 0.490185 0.821219
457 0.422114 0.458531 0.375997 0.390762 0.500186 0.821700
513 0.410967 0.443968 0.352134 0.399811 0.507542 0.821214
575 0.403325 0.426392 0.324091 0.405444 0.510547 0.819298
645 0.396182 0.406835 0.292116 0.407960 0.509063 0.815855
723 0.386572 0.386161 0.256657 0.406551 0.503026 0.810278
809 0.374275 0.366276 0.218430 0.401488 0.493345 0.801566
905 0.357755 0.348424 0.177140 0.391209 0.478664 0.790399
1011 0.335871 0.332872 0.133863 0.374037 0.458020 0.777895
1130 0.308525 0.320362 0.090894 0.350984 0.432255 0.764975
1261 0.276232 0.312411 0.054063 0.324236 0.405502 0.753114
1407 0.240327 0.312171 0.029903 0.295005 0.379900 0.742154
1570 0.207393 0.323159 0.024931 0.263482 0.355397 0.732557
1750 0.182290 0.342705 0.032773 0.232026 0.332622 0.724239
