n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.259817 0.177871 0.264201 0.910097 0.647832 0.535981
5 0.219140 0.136056 0.241944 0.889957 0.626229 0.512460
7 0.169235 0.079928 0.230567 0.844274 0.593272 0.466799
9 0.161470 0.063043 0.256003 0.807143 0.580540 0.433361
11 0.168214 0.059060 0.295014 0.775277 0.571539 0.401047
13 0.180527 0.060620 0.340031 0.748105 0.563566 0.371315
16 0.205964 0.073994 0.410220 0.720553 0.558345 0.343452
20 0.240154 0.104215 0.491090 0.702552 0.558949 0.334837
23 0.262564 0.133336 0.538384 0.699158 0.561948 0.343926
28 0.291808 0.186473 0.596764 0.703323 0.566414 0.372059
33 0.311858 0.236506 0.639078 0.711489 0.566994 0.399696
38 0.326536 0.279150 0.671153 0.718997 0.564957 0.420280
45 0.342539 0.328054 0.701087 0.727112 0.562094 0.441134
52 0.352878 0.366184 0.716061 0.732987 0.559147 0.456088
60 0.358282 0.397508 0.720877 0.737372 0.553893 0.465662
69 0.359979 0.421364 0.717007 0.741172 0.546767 0.469871
79 0.358383 0.438066 0.706003 0.745057 0.537752 0.469385
91 0.353505 0.449062 0.688200 0.749816 0.526023 0.464513
104 0.346925 0.454603 0.666872 0.754943 0.513834 0.457255
119 0.340308 0.457267 0.642447 0.760697 0.501825 0.449060
135 0.335862 0.458555 0.618246 0.766881 0.491569 0.441809
154 0.333540 0.459311 0.592687 0.773754 0.481911 0.434901
174 0.333583 0.460440 0.569419 0.780494 0.473868 0.429405
198 0.336664 0.463334 0.545660 0.788006 0.466897 0.424632
223 0.342992 0.468186 0.524284 0.795266 0.461964 0.420037
252 0.352807 0.475360 0.501855 0.802560 0.457778 0.413389
285 0.365607 0.485066 0.478452 0.809296 0.453395 0.404110
321 0.380318 0.496432 0.455527 0.814641 0.447797 0.392184
362 0.397387 0.509637 0.433700 0.818894 0.440007 0.376765
407 0.414908 0.522850 0.415003 0.821810 0.429668 0.357845
457 0.432101 0.533562 0.399994 0.823961 0.417437 0.335114
513 0.446696 0.539376 0.388724 0.824859 0.403521 0.308221
575 0.455935 0.538191 0.380726 0.824265 0.387949 0.277741
645 0.460670 0.529800 0.374000 0.822661 0.372011 0.244561
723 0.460988 0.515049 0.365846 0.819957 0.356438 0.209693
809 0.456222 0.494482 0.354758 0.815363 0.341743 0.172978
905 0.444770 0.467800 0.338966 0.809196 0.328584 0.133686
1011 0.426237 0.435813 0.317693 0.801830 0.317214 0.092518
1130 0.402812 0.400772 0.291123 0.794157 0.308859 0.052302
1261 0.376171 0.366849 0.259222 0.787658 0.304905 0.018952
1407 0.347847 0.336669 0.223359 0.781956 0.308837 -0.000990
1570 0.317632 0.308701 0.190154 0.777251 0.324567 -0.001321
