n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.535981 0.177871 0.910097 0.264201 0.647832 0.259817
5 0.512460 0.136056 0.889957 0.241944 0.626229 0.219140
7 0.466799 0.079928 0.844274 0.230567 0.593272 0.169235
9 0.433361 0.063043 0.807143 0.256003 0.580540 0.161470
11 0.401047 0.059060 0.775277 0.295014 0.571539 0.168214
13 0.371315 0.060620 0.748105 0.340031 0.563566 0.180527
16 0.343452 0.073994 0.720553 0.410220 0.558345 0.205964
20 0.334837 0.104215 0.702552 0.491090 0.558949 0.240154
23 0.343926 0.133336 0.699158 0.538384 0.561948 0.262564
28 0.372059 0.186473 0.703323 0.596764 0.566414 0.291808
33 0.399696 0.236506 0.711489 0.639078 0.566994 0.311858
38 0.420280 0.279150 0.718997 0.671153 0.564957 0.326536
45 0.441134 0.328054 0.727112 0.701087 0.562094 0.342539
52 0.456088 0.366184 0.732987 0.716061 0.559147 0.352878
60 0.465662 0.397508 0.737372 0.720877 0.553893 0.358282
69 0.469871 0.421364 0.741172 0.717007 0.546767 0.359979
79 0.469385 0.438066 0.745057 0.706003 0.537752 0.358383
91 0.464513 0.449062 0.749816 0.688200 0.526023 0.353505
104 0.457255 0.454603 0.754943 0.666872 0.513834 0.346925
119 0.449060 0.457267 0.760697 0.642447 0.501825 0.340308
135 0.441809 0.458555 0.766881 0.618246 0.491569 0.335862
154 0.434901 0.459311 0.773754 0.592687 0.481911 0.333540
174 0.429405 0.460440 0.780494 0.569419 0.473868 0.333583
198 0.424632 0.463334 0.788006 0.545660 0.466897 0.336664
223 0.420037 0.468186 0.795266 0.524284 0.461964 0.342992
252 0.413389 0.475360 0.802560 0.501855 0.457778 0.352807
285 0.404110 0.485066 0.809296 0.478452 0.453395 0.365607
321 0.392184 0.496432 0.814641 0.455527 0.447797 0.380318
362 0.376765 0.509637 0.818894 0.433700 0.440007 0.397387
407 0.357845 0.522850 0.821810 0.415003 0.429668 0.414908
457 0.335114 0.533562 0.823961 0.399994 0.417437 0.432101
513 0.308221 0.539376 0.824859 0.388724 0.403521 0.446696
575 0.277741 0.538191 0.824265 0.380726 0.387949 0.455935
645 0.244561 0.529800 0.822661 0.374000 0.372011 0.460670
723 0.209693 0.515049 0.819957 0.365846 0.356438 0.460988
809 0.172978 0.494482 0.815363 0.354758 0.341743 0.456222
905 0.133686 0.467800 0.809196 0.338966 0.328584 0.444770
1011 0.092518 0.435813 0.801830 0.317693 0.317214 0.426237
1130 0.052302 0.400772 0.794157 0.291123 0.308859 0.402812
1261 0.018952 0.366849 0.787658 0.259222 0.304905 0.376171
1407 -0.000990 0.336669 0.781956 0.223359 0.308837 0.347847
1570 -0.001321 0.308701 0.777251 0.190154 0.324567 0.317632
