n rho12 rho13 rho14 rho23 rho24 rho34
4 0.711318 0.684530 0.513136 0.509130 0.509339 0.760287
5 0.689142 0.668685 0.478464 0.487318 0.472543 0.765076
7 0.667603 0.652479 0.444193 0.468240 0.433527 0.782929
9 0.663074 0.646393 0.435357 0.468752 0.422529 0.802505
11 0.664539 0.642730 0.433743 0.476172 0.421728 0.818280
13 0.668711 0.640236 0.435513 0.486688 0.426090 0.830844
16 0.676757 0.638167 0.441421 0.504506 0.437355 0.845243
20 0.687081 0.637728 0.450844 0.527322 0.454116 0.858582
23 0.693173 0.638185 0.457221 0.541726 0.464927 0.865648
28 0.699673 0.639175 0.465000 0.559766 0.477689 0.873582
33 0.703230 0.640173 0.468906 0.572246 0.484800 0.877954
38 0.705399 0.641035 0.469206 0.580951 0.487302 0.879676
45 0.706720 0.641609 0.464909 0.588107 0.484524 0.879049
52 0.706489 0.641192 0.456723 0.590968 0.476365 0.876121
60 0.705052 0.639529 0.444682 0.590940 0.463380 0.871124
69 0.703071 0.636944 0.430109 0.588858 0.447081 0.864392
79 0.701212 0.634181 0.414767 0.585691 0.429167 0.856353
91 0.699415 0.631700 0.399159 0.581912 0.409748 0.846724
104 0.698103 0.630056 0.386232 0.578752 0.392370 0.837030
119 0.697083 0.629124 0.376321 0.576629 0.377571 0.827452
135 0.696305 0.628930 0.371258 0.576036 0.367873 0.819603
154 0.695297 0.629230 0.371277 0.576546 0.363058 0.813496
174 0.693817 0.629637 0.376208 0.577293 0.363712 0.810179
198 0.691598 0.629842 0.385415 0.577665 0.369211 0.808885
223 0.689540 0.629896 0.395869 0.577359 0.377164 0.808645
252 0.687765 0.630016 0.405942 0.576432 0.385537 0.807498
285 0.685833 0.629671 0.412119 0.574249 0.391249 0.803986
321 0.682833 0.627571 0.412837 0.569584 0.393160 0.798943
362 0.677209 0.622421 0.408848 0.561793 0.392491 0.793899
407 0.668525 0.614126 0.401300 0.551773 0.390549 0.789977
457 0.658347 0.605430 0.393364 0.542889 0.390485 0.787550
513 0.647839 0.598886 0.387419 0.536735 0.393189 0.786500
575 0.637779 0.595006 0.384288 0.532489 0.397638 0.787399
645 0.628892 0.591163 0.381276 0.527087 0.401060 0.789219
723 0.622948 0.585950 0.377539 0.519680 0.402814 0.791654
809 0.620678 0.579222 0.373384 0.511695 0.403675 0.794880
905 0.623531 0.571632 0.370067 0.505925 0.406778 0.798388
1011 0.632809 0.565950 0.371389 0.505354 0.415898 0.801295
1130 0.647942 0.564725 0.379062 0.511005 0.432023 0.802941
1261 0.666522 0.568431 0.391604 0.522277 0.452876 0.802811
1407 0.686419 0.575664 0.406813 0.536412 0.476038 0.801509
1570 0.704147 0.582054 0.421574 0.548295 0.498969 0.799673
1750 0.716176 0.583251 0.431719 0.554598 0.518179 0.798036
