n rho12 rho13 rho14 rho23 rho24 rho34
4 0.713612 0.685475 0.519963 0.513312 0.515692 0.760526
5 0.692709 0.669313 0.487466 0.491962 0.479928 0.767517
7 0.672872 0.652399 0.455751 0.472994 0.441984 0.788194
9 0.669286 0.645821 0.448128 0.473732 0.431487 0.809258
11 0.671395 0.642097 0.447222 0.481833 0.431253 0.825696
13 0.676137 0.640101 0.449589 0.493347 0.436420 0.838433
16 0.684915 0.639439 0.456098 0.512668 0.448951 0.852605
20 0.695745 0.640760 0.465307 0.536766 0.466938 0.865304
23 0.701861 0.642095 0.470934 0.551510 0.478193 0.871814
28 0.708193 0.643963 0.477072 0.569483 0.490956 0.878902
33 0.711518 0.645434 0.479488 0.581409 0.497518 0.882607
38 0.713439 0.646500 0.478676 0.589125 0.499250 0.883890
45 0.714548 0.647034 0.473041 0.594463 0.494986 0.882894
52 0.713975 0.646224 0.463462 0.595100 0.484807 0.879804
60 0.712081 0.643869 0.449697 0.592196 0.468852 0.874746
69 0.709631 0.640473 0.433162 0.586712 0.448699 0.868021
79 0.707202 0.637011 0.415945 0.580008 0.426571 0.860074
91 0.704875 0.634085 0.398842 0.572706 0.402984 0.850655
104 0.703165 0.632347 0.385188 0.566630 0.382510 0.841301
119 0.701982 0.631557 0.375030 0.562316 0.365738 0.832201
135 0.701434 0.631538 0.369971 0.560607 0.355382 0.824928
154 0.700982 0.631831 0.370085 0.560889 0.351220 0.819547
174 0.700247 0.631882 0.374964 0.562362 0.353607 0.816969
198 0.698915 0.631306 0.383905 0.564623 0.362099 0.816463
223 0.697400 0.630033 0.393676 0.566992 0.374020 0.817157
252 0.695640 0.628197 0.402624 0.569699 0.387757 0.817370
285 0.693215 0.625692 0.407748 0.571983 0.399595 0.815616
321 0.689297 0.621663 0.407998 0.572242 0.407110 0.812293
362 0.682605 0.614879 0.404081 0.569419 0.411156 0.808901
407 0.672799 0.605188 0.396615 0.563451 0.412700 0.806527
457 0.661168 0.595272 0.388223 0.557698 0.415285 0.805183
513 0.648689 0.587238 0.380470 0.554282 0.420391 0.804324
575 0.636643 0.581237 0.373395 0.552561 0.426470 0.804185
645 0.626506 0.575960 0.366904 0.549589 0.431302 0.804260
723 0.620793 0.570522 0.361582 0.544324 0.434451 0.804812
809 0.620460 0.565035 0.357831 0.538662 0.436184 0.806650
905 0.625591 0.561695 0.357353 0.536383 0.439740 0.809735
1011 0.635519 0.563581 0.362715 0.540377 0.448647 0.813078
1130 0.649761 0.571575 0.373744 0.550608 0.463575 0.815551
1261 0.667413 0.582485 0.387282 0.564144 0.481648 0.815933
1407 0.687183 0.595112 0.401894 0.578846 0.501222 0.814756
1570 0.706015 0.607088 0.415923 0.590708 0.520322 0.813133
