n rho12 rho13 rho14 rho23 rho24 rho34
4 0.513136 0.509339 0.760287 0.711318 0.684530 0.509130
5 0.478464 0.472543 0.765076 0.689142 0.668685 0.487318
7 0.444193 0.433527 0.782929 0.667603 0.652479 0.468240
9 0.435357 0.422529 0.802505 0.663074 0.646393 0.468752
11 0.433743 0.421728 0.818280 0.664539 0.642730 0.476172
13 0.435513 0.426090 0.830844 0.668711 0.640236 0.486688
16 0.441421 0.437355 0.845243 0.676757 0.638167 0.504506
20 0.450844 0.454116 0.858582 0.687081 0.637728 0.527322
23 0.457221 0.464927 0.865648 0.693173 0.638185 0.541726
28 0.465000 0.477689 0.873582 0.699673 0.639175 0.559766
33 0.468906 0.484800 0.877954 0.703230 0.640173 0.572246
38 0.469206 0.487302 0.879676 0.705399 0.641035 0.580951
45 0.464909 0.484524 0.879049 0.706720 0.641609 0.588107
52 0.456723 0.476365 0.876121 0.706489 0.641192 0.590968
60 0.444682 0.463380 0.871124 0.705052 0.639529 0.590940
69 0.430109 0.447081 0.864392 0.703071 0.636944 0.588858
79 0.414767 0.429167 0.856353 0.701212 0.634181 0.585691
91 0.399159 0.409748 0.846724 0.699415 0.631700 0.581912
104 0.386232 0.392370 0.837030 0.698103 0.630056 0.578752
119 0.376321 0.377571 0.827452 0.697083 0.629124 0.576629
135 0.371258 0.367873 0.819603 0.696305 0.628930 0.576036
154 0.371277 0.363058 0.813496 0.695297 0.629230 0.576546
174 0.376208 0.363712 0.810179 0.693817 0.629637 0.577293
198 0.385415 0.369211 0.808885 0.691598 0.629842 0.577665
223 0.395869 0.377164 0.808645 0.689540 0.629896 0.577359
252 0.405942 0.385537 0.807498 0.687765 0.630016 0.576432
285 0.412119 0.391249 0.803986 0.685833 0.629671 0.574249
321 0.412837 0.393160 0.798943 0.682833 0.627571 0.569584
362 0.408848 0.392491 0.793899 0.677209 0.622421 0.561793
407 0.401300 0.390549 0.789977 0.668525 0.614126 0.551773
457 0.393364 0.390485 0.787550 0.658347 0.605430 0.542889
513 0.387419 0.393189 0.786500 0.647839 0.598886 0.536735
575 0.384288 0.397638 0.787399 0.637779 0.595006 0.532489
645 0.381276 0.401060 0.789219 0.628892 0.591163 0.527087
723 0.377539 0.402814 0.791654 0.622948 0.585950 0.519680
809 0.373384 0.403675 0.794880 0.620678 0.579222 0.511695
905 0.370067 0.406778 0.798388 0.623531 0.571632 0.505925
1011 0.371389 0.415898 0.801295 0.632809 0.565950 0.505354
1130 0.379062 0.432023 0.802941 0.647942 0.564725 0.511005
1261 0.391604 0.452876 0.802811 0.666522 0.568431 0.522277
1407 0.406813 0.476038 0.801509 0.686419 0.575664 0.536412
1570 0.421574 0.498969 0.799673 0.704147 0.582054 0.548295
1750 0.431719 0.518179 0.798036 0.716176 0.583251 0.554598
