n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760526 0.685475 0.513312 0.519963 0.515692 0.713612
5 0.767517 0.669313 0.491962 0.487466 0.479928 0.692709
7 0.788194 0.652399 0.472994 0.455751 0.441984 0.672872
9 0.809258 0.645821 0.473732 0.448128 0.431487 0.669286
11 0.825696 0.642097 0.481833 0.447222 0.431253 0.671395
13 0.838433 0.640101 0.493347 0.449589 0.436420 0.676137
16 0.852605 0.639439 0.512668 0.456098 0.448951 0.684915
20 0.865304 0.640760 0.536766 0.465307 0.466938 0.695745
23 0.871814 0.642095 0.551510 0.470934 0.478193 0.701861
28 0.878902 0.643963 0.569483 0.477072 0.490956 0.708193
33 0.882607 0.645434 0.581409 0.479488 0.497518 0.711518
38 0.883890 0.646500 0.589125 0.478676 0.499250 0.713439
45 0.882894 0.647034 0.594463 0.473041 0.494986 0.714548
52 0.879804 0.646224 0.595100 0.463462 0.484807 0.713975
60 0.874746 0.643869 0.592196 0.449697 0.468852 0.712081
69 0.868021 0.640473 0.586712 0.433162 0.448699 0.709631
79 0.860074 0.637011 0.580008 0.415945 0.426571 0.707202
91 0.850655 0.634085 0.572706 0.398842 0.402984 0.704875
104 0.841301 0.632347 0.566630 0.385188 0.382510 0.703165
119 0.832201 0.631557 0.562316 0.375030 0.365738 0.701982
135 0.824928 0.631538 0.560607 0.369971 0.355382 0.701434
154 0.819547 0.631831 0.560889 0.370085 0.351220 0.700982
174 0.816969 0.631882 0.562362 0.374964 0.353607 0.700247
198 0.816463 0.631306 0.564623 0.383905 0.362099 0.698915
223 0.817157 0.630033 0.566992 0.393676 0.374020 0.697400
252 0.817370 0.628197 0.569699 0.402624 0.387757 0.695640
285 0.815616 0.625692 0.571983 0.407748 0.399595 0.693215
321 0.812293 0.621663 0.572242 0.407998 0.407110 0.689297
362 0.808901 0.614879 0.569419 0.404081 0.411156 0.682605
407 0.806527 0.605188 0.563451 0.396615 0.412700 0.672799
457 0.805183 0.595272 0.557698 0.388223 0.415285 0.661168
513 0.804324 0.587238 0.554282 0.380470 0.420391 0.648689
575 0.804185 0.581237 0.552561 0.373395 0.426470 0.636643
645 0.804260 0.575960 0.549589 0.366904 0.431302 0.626506
723 0.804812 0.570522 0.544324 0.361582 0.434451 0.620793
809 0.806650 0.565035 0.538662 0.357831 0.436184 0.620460
905 0.809735 0.561695 0.536383 0.357353 0.439740 0.625591
1011 0.813078 0.563581 0.540377 0.362715 0.448647 0.635519
1130 0.815551 0.571575 0.550608 0.373744 0.463575 0.649761
1261 0.815933 0.582485 0.564144 0.387282 0.481648 0.667413
1407 0.814756 0.595112 0.578846 0.401894 0.501222 0.687183
1570 0.813133 0.607088 0.590708 0.415923 0.520322 0.706015
