n rho12 rho13 rho14 rho23 rho24 rho34
4 0.513312 0.515692 0.713612 0.760526 0.685475 0.519963
5 0.491962 0.479928 0.692709 0.767517 0.669313 0.487466
7 0.472994 0.441984 0.672872 0.788194 0.652399 0.455751
9 0.473732 0.431487 0.669286 0.809258 0.645821 0.448128
11 0.481833 0.431253 0.671395 0.825696 0.642097 0.447222
13 0.493347 0.436420 0.676137 0.838433 0.640101 0.449589
16 0.512668 0.448951 0.684915 0.852605 0.639439 0.456098
20 0.536766 0.466938 0.695745 0.865304 0.640760 0.465307
23 0.551510 0.478193 0.701861 0.871814 0.642095 0.470934
28 0.569483 0.490956 0.708193 0.878902 0.643963 0.477072
33 0.581409 0.497518 0.711518 0.882607 0.645434 0.479488
38 0.589125 0.499250 0.713439 0.883890 0.646500 0.478676
45 0.594463 0.494986 0.714548 0.882894 0.647034 0.473041
52 0.595100 0.484807 0.713975 0.879804 0.646224 0.463462
60 0.592196 0.468852 0.712081 0.874746 0.643869 0.449697
69 0.586712 0.448699 0.709631 0.868021 0.640473 0.433162
79 0.580008 0.426571 0.707202 0.860074 0.637011 0.415945
91 0.572706 0.402984 0.704875 0.850655 0.634085 0.398842
104 0.566630 0.382510 0.703165 0.841301 0.632347 0.385188
119 0.562316 0.365738 0.701982 0.832201 0.631557 0.375030
135 0.560607 0.355382 0.701434 0.824928 0.631538 0.369971
154 0.560889 0.351220 0.700982 0.819547 0.631831 0.370085
174 0.562362 0.353607 0.700247 0.816969 0.631882 0.374964
198 0.564623 0.362099 0.698915 0.816463 0.631306 0.383905
223 0.566992 0.374020 0.697400 0.817157 0.630033 0.393676
252 0.569699 0.387757 0.695640 0.817370 0.628197 0.402624
285 0.571983 0.399595 0.693215 0.815616 0.625692 0.407748
321 0.572242 0.407110 0.689297 0.812293 0.621663 0.407998
362 0.569419 0.411156 0.682605 0.808901 0.614879 0.404081
407 0.563451 0.412700 0.672799 0.806527 0.605188 0.396615
457 0.557698 0.415285 0.661168 0.805183 0.595272 0.388223
513 0.554282 0.420391 0.648689 0.804324 0.587238 0.380470
575 0.552561 0.426470 0.636643 0.804185 0.581237 0.373395
645 0.549589 0.431302 0.626506 0.804260 0.575960 0.366904
723 0.544324 0.434451 0.620793 0.804812 0.570522 0.361582
809 0.538662 0.436184 0.620460 0.806650 0.565035 0.357831
905 0.536383 0.439740 0.625591 0.809735 0.561695 0.357353
1011 0.540377 0.448647 0.635519 0.813078 0.563581 0.362715
1130 0.550608 0.463575 0.649761 0.815551 0.571575 0.373744
1261 0.564144 0.481648 0.667413 0.815933 0.582485 0.387282
1407 0.578846 0.501222 0.687183 0.814756 0.595112 0.401894
1570 0.590708 0.520322 0.706015 0.813133 0.607088 0.415923
