n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509130 0.509339 0.711318 0.760287 0.684530 0.513136
5 0.487318 0.472543 0.689142 0.765076 0.668685 0.478464
7 0.468240 0.433527 0.667603 0.782929 0.652479 0.444193
9 0.468752 0.422529 0.663074 0.802505 0.646393 0.435357
11 0.476172 0.421728 0.664539 0.818280 0.642730 0.433743
13 0.486688 0.426090 0.668711 0.830844 0.640236 0.435513
16 0.504506 0.437355 0.676757 0.845243 0.638167 0.441421
20 0.527322 0.454116 0.687081 0.858582 0.637728 0.450844
23 0.541726 0.464927 0.693173 0.865648 0.638185 0.457221
28 0.559766 0.477689 0.699673 0.873582 0.639175 0.465000
33 0.572246 0.484800 0.703230 0.877954 0.640173 0.468906
38 0.580951 0.487302 0.705399 0.879676 0.641035 0.469206
45 0.588107 0.484524 0.706720 0.879049 0.641609 0.464909
52 0.590968 0.476365 0.706489 0.876121 0.641192 0.456723
60 0.590940 0.463380 0.705052 0.871124 0.639529 0.444682
69 0.588858 0.447081 0.703071 0.864392 0.636944 0.430109
79 0.585691 0.429167 0.701212 0.856353 0.634181 0.414767
91 0.581912 0.409748 0.699415 0.846724 0.631700 0.399159
104 0.578752 0.392370 0.698103 0.837030 0.630056 0.386232
119 0.576629 0.377571 0.697083 0.827452 0.629124 0.376321
135 0.576036 0.367873 0.696305 0.819603 0.628930 0.371258
154 0.576546 0.363058 0.695297 0.813496 0.629230 0.371277
174 0.577293 0.363712 0.693817 0.810179 0.629637 0.376208
198 0.577665 0.369211 0.691598 0.808885 0.629842 0.385415
223 0.577359 0.377164 0.689540 0.808645 0.629896 0.395869
252 0.576432 0.385537 0.687765 0.807498 0.630016 0.405942
285 0.574249 0.391249 0.685833 0.803986 0.629671 0.412119
321 0.569584 0.393160 0.682833 0.798943 0.627571 0.412837
362 0.561793 0.392491 0.677209 0.793899 0.622421 0.408848
407 0.551773 0.390549 0.668525 0.789977 0.614126 0.401300
457 0.542889 0.390485 0.658347 0.787550 0.605430 0.393364
513 0.536735 0.393189 0.647839 0.786500 0.598886 0.387419
575 0.532489 0.397638 0.637779 0.787399 0.595006 0.384288
645 0.527087 0.401060 0.628892 0.789219 0.591163 0.381276
723 0.519680 0.402814 0.622948 0.791654 0.585950 0.377539
809 0.511695 0.403675 0.620678 0.794880 0.579222 0.373384
905 0.505925 0.406778 0.623531 0.798388 0.571632 0.370067
1011 0.505354 0.415898 0.632809 0.801295 0.565950 0.371389
1130 0.511005 0.432023 0.647942 0.802941 0.564725 0.379062
1261 0.522277 0.452876 0.666522 0.802811 0.568431 0.391604
1407 0.536412 0.476038 0.686419 0.801509 0.575664 0.406813
1570 0.548295 0.498969 0.704147 0.799673 0.582054 0.421574
1750 0.554598 0.518179 0.716176 0.798036 0.583251 0.431719
