n rho12 rho13 rho14 rho23 rho24 rho34
4 0.623571 0.655459 0.503139 0.420303 0.429851 0.731108
5 0.639395 0.632398 0.470767 0.394100 0.400019 0.735584
7 0.667604 0.601499 0.425759 0.355739 0.359767 0.748562
9 0.686633 0.584133 0.399318 0.333756 0.339267 0.761451
11 0.700843 0.576693 0.385652 0.325536 0.332807 0.771822
13 0.711764 0.576302 0.380616 0.327539 0.335973 0.779471
16 0.724088 0.585519 0.384168 0.345425 0.353807 0.787295
20 0.736328 0.609947 0.402196 0.387639 0.391250 0.794294
23 0.743570 0.632485 0.420583 0.425694 0.422048 0.798844
28 0.754545 0.669309 0.452282 0.488931 0.468366 0.806591
33 0.767151 0.698964 0.479393 0.542279 0.503531 0.814143
38 0.781237 0.721015 0.500451 0.583041 0.528927 0.820293
45 0.799315 0.745097 0.523211 0.624841 0.554978 0.825647
52 0.814026 0.764917 0.540987 0.655418 0.574190 0.828145
60 0.827640 0.782251 0.555669 0.680591 0.589367 0.829018
69 0.839231 0.796486 0.566334 0.700501 0.600382 0.828333
79 0.848248 0.807525 0.572340 0.715436 0.606881 0.826050
91 0.855266 0.815395 0.573156 0.726137 0.608447 0.822043
104 0.859613 0.819557 0.569301 0.732077 0.605350 0.817069
119 0.861866 0.820557 0.561288 0.734571 0.598234 0.811254
135 0.862063 0.818744 0.550369 0.734374 0.588633 0.805274
154 0.860375 0.814504 0.536119 0.732264 0.576476 0.798439
174 0.857480 0.809293 0.521509 0.729422 0.564382 0.791400
198 0.853504 0.803453 0.505965 0.726328 0.552017 0.783192
223 0.849156 0.798222 0.492687 0.723578 0.541867 0.775516
252 0.843552 0.792735 0.480779 0.720447 0.533145 0.768520
285 0.836144 0.787095 0.470725 0.717102 0.526167 0.762711
321 0.827284 0.782628 0.462728 0.714749 0.520687 0.757413
362 0.817482 0.780676 0.456321 0.714102 0.515449 0.750951
407 0.806661 0.781305 0.450680 0.713659 0.509249 0.742409
457 0.793749 0.782594 0.443532 0.711925 0.501088 0.732116
513 0.778451 0.782927 0.433976 0.709123 0.492290 0.720612
575 0.761048 0.780894 0.422626 0.704779 0.484543 0.708365
645 0.741730 0.776432 0.411749 0.698628 0.479824 0.696025
723 0.720913 0.769049 0.401501 0.691034 0.478211 0.683992
809 0.697511 0.757604 0.390754 0.681876 0.477605 0.672764
905 0.670463 0.742379 0.381186 0.671047 0.477446 0.663566
1011 0.640923 0.724593 0.372460 0.659247 0.477392 0.655606
1130 0.609076 0.704528 0.363124 0.647372 0.478275 0.647819
1261 0.577164 0.684276 0.354925 0.637036 0.482682 0.643417
1407 0.546148 0.664599 0.350521 0.627990 0.494428 0.645886
1570 0.517575 0.646988 0.350141 0.619523 0.511913 0.654607
1750 0.495762 0.632906 0.349018 0.611772 0.531083 0.665015
