n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.377500 0.400953 0.607982 0.775635 0.615430 0.489505
5 0.360263 0.377167 0.633069 0.780491 0.600642 0.460361
7 0.331878 0.342952 0.670129 0.790768 0.575511 0.417164
9 0.314367 0.324681 0.692610 0.799419 0.558981 0.390752
11 0.307575 0.318932 0.708492 0.805297 0.550193 0.375979
13 0.309976 0.322677 0.720381 0.808889 0.547832 0.369480
16 0.327772 0.341634 0.733287 0.811965 0.554034 0.371122
20 0.369458 0.381588 0.744983 0.815140 0.575663 0.387960
23 0.406967 0.415075 0.751170 0.818359 0.597331 0.406901
28 0.468892 0.466517 0.759960 0.826039 0.634685 0.442050
33 0.520670 0.506447 0.770452 0.835343 0.666180 0.474447
38 0.560421 0.536151 0.782593 0.844167 0.690278 0.501323
45 0.601580 0.567546 0.798061 0.853721 0.716485 0.531848
52 0.631540 0.591151 0.810442 0.860339 0.737476 0.556756
60 0.656265 0.610697 0.822094 0.865532 0.755879 0.579026
69 0.676193 0.626003 0.832303 0.869231 0.771663 0.597702
79 0.691781 0.637113 0.840558 0.871329 0.784973 0.612399
91 0.703376 0.643785 0.847091 0.871762 0.795910 0.622790
104 0.710234 0.645544 0.851035 0.870367 0.803522 0.627755
119 0.713421 0.642880 0.852787 0.866972 0.808422 0.627799
135 0.713724 0.637155 0.852391 0.862078 0.810761 0.623850
154 0.712262 0.628882 0.849938 0.855385 0.811355 0.616222
174 0.710537 0.620308 0.846366 0.848084 0.810893 0.606942
198 0.709641 0.612258 0.842152 0.839701 0.810177 0.596601
223 0.709678 0.606469 0.838481 0.831750 0.809406 0.587458
252 0.709879 0.601931 0.835145 0.823686 0.808139 0.578538
285 0.710351 0.598579 0.832070 0.815697 0.806616 0.569961
321 0.711832 0.596160 0.829217 0.807984 0.805900 0.562515
362 0.714745 0.593430 0.826881 0.799764 0.806945 0.556160
407 0.716936 0.588675 0.824104 0.790822 0.809227 0.549856
457 0.716954 0.580819 0.819214 0.780961 0.811673 0.541633
513 0.715572 0.571550 0.812090 0.770968 0.813651 0.532080
575 0.711800 0.561936 0.802888 0.761557 0.814139 0.522749
645 0.704795 0.552046 0.791716 0.752599 0.812996 0.514650
723 0.694656 0.542320 0.778406 0.743359 0.809202 0.505894
809 0.682269 0.532597 0.763219 0.733616 0.801727 0.493968
905 0.667717 0.523295 0.745633 0.724271 0.791343 0.479877
1011 0.651577 0.515992 0.726235 0.715327 0.779609 0.465658
1130 0.633594 0.509866 0.705695 0.705227 0.766478 0.449300
1261 0.615489 0.507274 0.686521 0.696167 0.754050 0.432954
1407 0.597565 0.511142 0.668777 0.690588 0.741645 0.418952
1570 0.578149 0.516204 0.650502 0.687260 0.728353 0.404408
