n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.775635 0.615430 0.377500 0.489505 0.400953 0.607982
5 0.780491 0.600642 0.360263 0.460361 0.377167 0.633069
7 0.790768 0.575511 0.331878 0.417164 0.342952 0.670129
9 0.799419 0.558981 0.314367 0.390752 0.324681 0.692610
11 0.805297 0.550193 0.307575 0.375979 0.318932 0.708492
13 0.808889 0.547832 0.309976 0.369480 0.322677 0.720381
16 0.811965 0.554034 0.327772 0.371122 0.341634 0.733287
20 0.815140 0.575663 0.369458 0.387960 0.381588 0.744983
23 0.818359 0.597331 0.406967 0.406901 0.415075 0.751170
28 0.826039 0.634685 0.468892 0.442050 0.466517 0.759960
33 0.835343 0.666180 0.520670 0.474447 0.506447 0.770452
38 0.844167 0.690278 0.560421 0.501323 0.536151 0.782593
45 0.853721 0.716485 0.601580 0.531848 0.567546 0.798061
52 0.860339 0.737476 0.631540 0.556756 0.591151 0.810442
60 0.865532 0.755879 0.656265 0.579026 0.610697 0.822094
69 0.869231 0.771663 0.676193 0.597702 0.626003 0.832303
79 0.871329 0.784973 0.691781 0.612399 0.637113 0.840558
91 0.871762 0.795910 0.703376 0.622790 0.643785 0.847091
104 0.870367 0.803522 0.710234 0.627755 0.645544 0.851035
119 0.866972 0.808422 0.713421 0.627799 0.642880 0.852787
135 0.862078 0.810761 0.713724 0.623850 0.637155 0.852391
154 0.855385 0.811355 0.712262 0.616222 0.628882 0.849938
174 0.848084 0.810893 0.710537 0.606942 0.620308 0.846366
198 0.839701 0.810177 0.709641 0.596601 0.612258 0.842152
223 0.831750 0.809406 0.709678 0.587458 0.606469 0.838481
252 0.823686 0.808139 0.709879 0.578538 0.601931 0.835145
285 0.815697 0.806616 0.710351 0.569961 0.598579 0.832070
321 0.807984 0.805900 0.711832 0.562515 0.596160 0.829217
362 0.799764 0.806945 0.714745 0.556160 0.593430 0.826881
407 0.790822 0.809227 0.716936 0.549856 0.588675 0.824104
457 0.780961 0.811673 0.716954 0.541633 0.580819 0.819214
513 0.770968 0.813651 0.715572 0.532080 0.571550 0.812090
575 0.761557 0.814139 0.711800 0.522749 0.561936 0.802888
645 0.752599 0.812996 0.704795 0.514650 0.552046 0.791716
723 0.743359 0.809202 0.694656 0.505894 0.542320 0.778406
809 0.733616 0.801727 0.682269 0.493968 0.532597 0.763219
905 0.724271 0.791343 0.667717 0.479877 0.523295 0.745633
1011 0.715327 0.779609 0.651577 0.465658 0.515992 0.726235
1130 0.705227 0.766478 0.633594 0.449300 0.509866 0.705695
1261 0.696167 0.754050 0.615489 0.432954 0.507274 0.686521
1407 0.690588 0.741645 0.597565 0.418952 0.511142 0.668777
1570 0.687260 0.728353 0.578149 0.404408 0.516204 0.650502
