n rho12 rho13 rho14 rho23 rho24 rho34
4 0.420303 0.429851 0.623571 0.731108 0.655459 0.503139
5 0.394100 0.400019 0.639395 0.735584 0.632398 0.470767
7 0.355739 0.359767 0.667604 0.748562 0.601499 0.425759
9 0.333756 0.339267 0.686633 0.761451 0.584133 0.399318
11 0.325536 0.332807 0.700843 0.771822 0.576693 0.385652
13 0.327539 0.335973 0.711764 0.779471 0.576302 0.380616
16 0.345425 0.353807 0.724088 0.787295 0.585519 0.384168
20 0.387639 0.391250 0.736328 0.794294 0.609947 0.402196
23 0.425694 0.422048 0.743570 0.798844 0.632485 0.420583
28 0.488931 0.468366 0.754545 0.806591 0.669309 0.452282
33 0.542279 0.503531 0.767151 0.814143 0.698964 0.479393
38 0.583041 0.528927 0.781237 0.820293 0.721015 0.500451
45 0.624841 0.554978 0.799315 0.825647 0.745097 0.523211
52 0.655418 0.574190 0.814026 0.828145 0.764917 0.540987
60 0.680591 0.589367 0.827640 0.829018 0.782251 0.555669
69 0.700501 0.600382 0.839231 0.828333 0.796486 0.566334
79 0.715436 0.606881 0.848248 0.826050 0.807525 0.572340
91 0.726137 0.608447 0.855266 0.822043 0.815395 0.573156
104 0.732077 0.605350 0.859613 0.817069 0.819557 0.569301
119 0.734571 0.598234 0.861866 0.811254 0.820557 0.561288
135 0.734374 0.588633 0.862063 0.805274 0.818744 0.550369
154 0.732264 0.576476 0.860375 0.798439 0.814504 0.536119
174 0.729422 0.564382 0.857480 0.791400 0.809293 0.521509
198 0.726328 0.552017 0.853504 0.783192 0.803453 0.505965
223 0.723578 0.541867 0.849156 0.775516 0.798222 0.492687
252 0.720447 0.533145 0.843552 0.768520 0.792735 0.480779
285 0.717102 0.526167 0.836144 0.762711 0.787095 0.470725
321 0.714749 0.520687 0.827284 0.757413 0.782628 0.462728
362 0.714102 0.515449 0.817482 0.750951 0.780676 0.456321
407 0.713659 0.509249 0.806661 0.742409 0.781305 0.450680
457 0.711925 0.501088 0.793749 0.732116 0.782594 0.443532
513 0.709123 0.492290 0.778451 0.720612 0.782927 0.433976
575 0.704779 0.484543 0.761048 0.708365 0.780894 0.422626
645 0.698628 0.479824 0.741730 0.696025 0.776432 0.411749
723 0.691034 0.478211 0.720913 0.683992 0.769049 0.401501
809 0.681876 0.477605 0.697511 0.672764 0.757604 0.390754
905 0.671047 0.477446 0.670463 0.663566 0.742379 0.381186
1011 0.659247 0.477392 0.640923 0.655606 0.724593 0.372460
1130 0.647372 0.478275 0.609076 0.647819 0.704528 0.363124
1261 0.637036 0.482682 0.577164 0.643417 0.684276 0.354925
1407 0.627990 0.494428 0.546148 0.645886 0.664599 0.350521
1570 0.619523 0.511913 0.517575 0.654607 0.646988 0.350141
1750 0.611772 0.531083 0.495762 0.665015 0.632906 0.349018
