n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.489505 0.400953 0.775635 0.607982 0.615430 0.377500
5 0.460361 0.377167 0.780491 0.633069 0.600642 0.360263
7 0.417164 0.342952 0.790768 0.670129 0.575511 0.331878
9 0.390752 0.324681 0.799419 0.692610 0.558981 0.314367
11 0.375979 0.318932 0.805297 0.708492 0.550193 0.307575
13 0.369480 0.322677 0.808889 0.720381 0.547832 0.309976
16 0.371122 0.341634 0.811965 0.733287 0.554034 0.327772
20 0.387960 0.381588 0.815140 0.744983 0.575663 0.369458
23 0.406901 0.415075 0.818359 0.751170 0.597331 0.406967
28 0.442050 0.466517 0.826039 0.759960 0.634685 0.468892
33 0.474447 0.506447 0.835343 0.770452 0.666180 0.520670
38 0.501323 0.536151 0.844167 0.782593 0.690278 0.560421
45 0.531848 0.567546 0.853721 0.798061 0.716485 0.601580
52 0.556756 0.591151 0.860339 0.810442 0.737476 0.631540
60 0.579026 0.610697 0.865532 0.822094 0.755879 0.656265
69 0.597702 0.626003 0.869231 0.832303 0.771663 0.676193
79 0.612399 0.637113 0.871329 0.840558 0.784973 0.691781
91 0.622790 0.643785 0.871762 0.847091 0.795910 0.703376
104 0.627755 0.645544 0.870367 0.851035 0.803522 0.710234
119 0.627799 0.642880 0.866972 0.852787 0.808422 0.713421
135 0.623850 0.637155 0.862078 0.852391 0.810761 0.713724
154 0.616222 0.628882 0.855385 0.849938 0.811355 0.712262
174 0.606942 0.620308 0.848084 0.846366 0.810893 0.710537
198 0.596601 0.612258 0.839701 0.842152 0.810177 0.709641
223 0.587458 0.606469 0.831750 0.838481 0.809406 0.709678
252 0.578538 0.601931 0.823686 0.835145 0.808139 0.709879
285 0.569961 0.598579 0.815697 0.832070 0.806616 0.710351
321 0.562515 0.596160 0.807984 0.829217 0.805900 0.711832
362 0.556160 0.593430 0.799764 0.826881 0.806945 0.714745
407 0.549856 0.588675 0.790822 0.824104 0.809227 0.716936
457 0.541633 0.580819 0.780961 0.819214 0.811673 0.716954
513 0.532080 0.571550 0.770968 0.812090 0.813651 0.715572
575 0.522749 0.561936 0.761557 0.802888 0.814139 0.711800
645 0.514650 0.552046 0.752599 0.791716 0.812996 0.704795
723 0.505894 0.542320 0.743359 0.778406 0.809202 0.694656
809 0.493968 0.532597 0.733616 0.763219 0.801727 0.682269
905 0.479877 0.523295 0.724271 0.745633 0.791343 0.667717
1011 0.465658 0.515992 0.715327 0.726235 0.779609 0.651577
1130 0.449300 0.509866 0.705227 0.705695 0.766478 0.633594
1261 0.432954 0.507274 0.696167 0.686521 0.754050 0.615489
1407 0.418952 0.511142 0.690588 0.668777 0.741645 0.597565
1570 0.404408 0.516204 0.687260 0.650502 0.728353 0.578149
