n rho12 rho13 rho14 rho23 rho24 rho34
4 0.346441 0.361223 0.652868 0.712387 0.577199 0.449101
5 0.332317 0.338700 0.641330 0.726797 0.568576 0.434497
7 0.319040 0.322765 0.632465 0.745397 0.562705 0.426923
9 0.319345 0.326778 0.634663 0.760631 0.565642 0.432625
11 0.327007 0.339807 0.642250 0.771669 0.571982 0.442690
13 0.337795 0.355649 0.651009 0.778141 0.579406 0.453474
16 0.354014 0.378075 0.659996 0.781622 0.589656 0.467762
20 0.375575 0.406815 0.664027 0.779387 0.601325 0.483985
23 0.390226 0.426175 0.664341 0.774822 0.608471 0.493732
28 0.406772 0.448208 0.662212 0.765142 0.616487 0.504329
33 0.415713 0.460262 0.658235 0.756346 0.620768 0.510399
38 0.420895 0.467463 0.653502 0.749817 0.622791 0.514648
45 0.424049 0.472790 0.647114 0.744843 0.622831 0.519884
52 0.424174 0.474801 0.641806 0.743746 0.621168 0.525746
60 0.423947 0.476027 0.638017 0.745224 0.619447 0.534026
69 0.425668 0.477960 0.637073 0.748494 0.618929 0.545037
79 0.430660 0.481638 0.639345 0.752577 0.620293 0.558397
91 0.439844 0.487838 0.645124 0.757102 0.623579 0.574344
104 0.452155 0.495883 0.653428 0.761304 0.628372 0.590504
119 0.467664 0.505800 0.663711 0.765304 0.634746 0.606974
135 0.484292 0.516087 0.674149 0.768716 0.641415 0.621420
154 0.502813 0.526814 0.685214 0.771927 0.648537 0.634645
174 0.520367 0.536021 0.695448 0.774568 0.654995 0.645073
198 0.538757 0.544645 0.706125 0.776732 0.661487 0.654328
223 0.555066 0.551941 0.715666 0.777955 0.667174 0.661545
252 0.570946 0.559439 0.725120 0.778685 0.672752 0.668499
285 0.586162 0.567752 0.734149 0.779334 0.678129 0.675781
321 0.600413 0.577081 0.742374 0.780338 0.683231 0.683446
362 0.614007 0.587584 0.750082 0.782056 0.688508 0.691679
407 0.625062 0.597386 0.756552 0.784274 0.693096 0.699354
457 0.632382 0.604694 0.761336 0.786341 0.696043 0.705624
513 0.634992 0.608005 0.763501 0.787513 0.696344 0.709336
575 0.632356 0.605918 0.762175 0.787229 0.693449 0.709081
645 0.624176 0.597400 0.756835 0.784724 0.687491 0.704141
723 0.610845 0.582182 0.747774 0.779131 0.679022 0.693821
809 0.593921 0.561398 0.736375 0.769860 0.669158 0.677669
905 0.573784 0.536002 0.724041 0.756719 0.658766 0.656386
1011 0.553258 0.509583 0.713242 0.741024 0.650158 0.633797
1130 0.535028 0.486929 0.706140 0.724747 0.645073 0.614053
1261 0.521187 0.472363 0.703903 0.709669 0.644131 0.600654
1407 0.511549 0.466275 0.705625 0.695452 0.647275 0.594080
1570 0.505769 0.468104 0.709966 0.681086 0.653558 0.591797
1750 0.503090 0.476355 0.715194 0.664711 0.659271 0.588619
