n rho12 rho13 rho14 rho23 rho24 rho34
4 0.712387 0.577199 0.346441 0.449101 0.361223 0.652868
5 0.726797 0.568576 0.332317 0.434497 0.338700 0.641330
7 0.745397 0.562705 0.319040 0.426923 0.322765 0.632465
9 0.760631 0.565642 0.319345 0.432625 0.326778 0.634663
11 0.771669 0.571982 0.327007 0.442690 0.339807 0.642250
13 0.778141 0.579406 0.337795 0.453474 0.355649 0.651009
16 0.781622 0.589656 0.354014 0.467762 0.378075 0.659996
20 0.779387 0.601325 0.375575 0.483985 0.406815 0.664027
23 0.774822 0.608471 0.390226 0.493732 0.426175 0.664341
28 0.765142 0.616487 0.406772 0.504329 0.448208 0.662212
33 0.756346 0.620768 0.415713 0.510399 0.460262 0.658235
38 0.749817 0.622791 0.420895 0.514648 0.467463 0.653502
45 0.744843 0.622831 0.424049 0.519884 0.472790 0.647114
52 0.743746 0.621168 0.424174 0.525746 0.474801 0.641806
60 0.745224 0.619447 0.423947 0.534026 0.476027 0.638017
69 0.748494 0.618929 0.425668 0.545037 0.477960 0.637073
79 0.752577 0.620293 0.430660 0.558397 0.481638 0.639345
91 0.757102 0.623579 0.439844 0.574344 0.487838 0.645124
104 0.761304 0.628372 0.452155 0.590504 0.495883 0.653428
119 0.765304 0.634746 0.467664 0.606974 0.505800 0.663711
135 0.768716 0.641415 0.484292 0.621420 0.516087 0.674149
154 0.771927 0.648537 0.502813 0.634645 0.526814 0.685214
174 0.774568 0.654995 0.520367 0.645073 0.536021 0.695448
198 0.776732 0.661487 0.538757 0.654328 0.544645 0.706125
223 0.777955 0.667174 0.555066 0.661545 0.551941 0.715666
252 0.778685 0.672752 0.570946 0.668499 0.559439 0.725120
285 0.779334 0.678129 0.586162 0.675781 0.567752 0.734149
321 0.780338 0.683231 0.600413 0.683446 0.577081 0.742374
362 0.782056 0.688508 0.614007 0.691679 0.587584 0.750082
407 0.784274 0.693096 0.625062 0.699354 0.597386 0.756552
457 0.786341 0.696043 0.632382 0.705624 0.604694 0.761336
513 0.787513 0.696344 0.634992 0.709336 0.608005 0.763501
575 0.787229 0.693449 0.632356 0.709081 0.605918 0.762175
645 0.784724 0.687491 0.624176 0.704141 0.597400 0.756835
723 0.779131 0.679022 0.610845 0.693821 0.582182 0.747774
809 0.769860 0.669158 0.593921 0.677669 0.561398 0.736375
905 0.756719 0.658766 0.573784 0.656386 0.536002 0.724041
1011 0.741024 0.650158 0.553258 0.633797 0.509583 0.713242
1130 0.724747 0.645073 0.535028 0.614053 0.486929 0.706140
1261 0.709669 0.644131 0.521187 0.600654 0.472363 0.703903
1407 0.695452 0.647275 0.511549 0.594080 0.466275 0.705625
1570 0.681086 0.653558 0.505769 0.591797 0.468104 0.709966
1750 0.664711 0.659271 0.503090 0.588619 0.476355 0.715194
