n rho12 rho13 rho14 rho23 rho24 rho34
4 0.652868 0.577199 0.449101 0.346441 0.361223 0.712387
5 0.641330 0.568576 0.434497 0.332317 0.338700 0.726797
7 0.632465 0.562705 0.426923 0.319040 0.322765 0.745397
9 0.634663 0.565642 0.432625 0.319345 0.326778 0.760631
11 0.642250 0.571982 0.442690 0.327007 0.339807 0.771669
13 0.651009 0.579406 0.453474 0.337795 0.355649 0.778141
16 0.659996 0.589656 0.467762 0.354014 0.378075 0.781622
20 0.664027 0.601325 0.483985 0.375575 0.406815 0.779387
23 0.664341 0.608471 0.493732 0.390226 0.426175 0.774822
28 0.662212 0.616487 0.504329 0.406772 0.448208 0.765142
33 0.658235 0.620768 0.510399 0.415713 0.460262 0.756346
38 0.653502 0.622791 0.514648 0.420895 0.467463 0.749817
45 0.647114 0.622831 0.519884 0.424049 0.472790 0.744843
52 0.641806 0.621168 0.525746 0.424174 0.474801 0.743746
60 0.638017 0.619447 0.534026 0.423947 0.476027 0.745224
69 0.637073 0.618929 0.545037 0.425668 0.477960 0.748494
79 0.639345 0.620293 0.558397 0.430660 0.481638 0.752577
91 0.645124 0.623579 0.574344 0.439844 0.487838 0.757102
104 0.653428 0.628372 0.590504 0.452155 0.495883 0.761304
119 0.663711 0.634746 0.606974 0.467664 0.505800 0.765304
135 0.674149 0.641415 0.621420 0.484292 0.516087 0.768716
154 0.685214 0.648537 0.634645 0.502813 0.526814 0.771927
174 0.695448 0.654995 0.645073 0.520367 0.536021 0.774568
198 0.706125 0.661487 0.654328 0.538757 0.544645 0.776732
223 0.715666 0.667174 0.661545 0.555066 0.551941 0.777955
252 0.725120 0.672752 0.668499 0.570946 0.559439 0.778685
285 0.734149 0.678129 0.675781 0.586162 0.567752 0.779334
321 0.742374 0.683231 0.683446 0.600413 0.577081 0.780338
362 0.750082 0.688508 0.691679 0.614007 0.587584 0.782056
407 0.756552 0.693096 0.699354 0.625062 0.597386 0.784274
457 0.761336 0.696043 0.705624 0.632382 0.604694 0.786341
513 0.763501 0.696344 0.709336 0.634992 0.608005 0.787513
575 0.762175 0.693449 0.709081 0.632356 0.605918 0.787229
645 0.756835 0.687491 0.704141 0.624176 0.597400 0.784724
723 0.747774 0.679022 0.693821 0.610845 0.582182 0.779131
809 0.736375 0.669158 0.677669 0.593921 0.561398 0.769860
905 0.724041 0.658766 0.656386 0.573784 0.536002 0.756719
1011 0.713242 0.650158 0.633797 0.553258 0.509583 0.741024
1130 0.706140 0.645073 0.614053 0.535028 0.486929 0.724747
1261 0.703903 0.644131 0.600654 0.521187 0.472363 0.709669
1407 0.705625 0.647275 0.594080 0.511549 0.466275 0.695452
1570 0.709966 0.653558 0.591797 0.505769 0.468104 0.681086
1750 0.715194 0.659271 0.588619 0.503090 0.476355 0.664711
