n rho12 rho13 rho14 rho23 rho24 rho34
4 0.353281 0.371801 0.662762 0.728541 0.587512 0.464775
5 0.336283 0.346531 0.649244 0.738692 0.576494 0.447281
7 0.318574 0.326444 0.637753 0.753016 0.567709 0.436159
9 0.316000 0.327418 0.638074 0.766181 0.568725 0.438574
11 0.321627 0.338210 0.644075 0.775811 0.573362 0.445250
13 0.330658 0.352054 0.651294 0.780833 0.579130 0.452788
16 0.344795 0.371799 0.657864 0.782039 0.587594 0.463107
20 0.364904 0.398056 0.658712 0.777167 0.598521 0.475609
23 0.379369 0.416377 0.657048 0.771058 0.605745 0.483313
28 0.396670 0.437231 0.652509 0.759738 0.614116 0.491218
33 0.406864 0.448256 0.647166 0.750296 0.618810 0.495349
38 0.413636 0.454739 0.642028 0.743732 0.621353 0.498233
45 0.419862 0.460094 0.636333 0.739280 0.622647 0.502518
52 0.423679 0.463276 0.632801 0.739185 0.622633 0.508581
60 0.427634 0.466630 0.631895 0.741929 0.622712 0.517996
69 0.433194 0.471155 0.634587 0.746198 0.623677 0.530636
79 0.441443 0.477751 0.640955 0.750720 0.626210 0.546002
91 0.453334 0.487320 0.651125 0.754903 0.630454 0.564401
104 0.467346 0.498611 0.663359 0.757846 0.635954 0.582798
119 0.484101 0.511991 0.677340 0.759887 0.643257 0.601330
135 0.501600 0.525544 0.690920 0.761166 0.651389 0.617475
154 0.520885 0.539504 0.704781 0.762143 0.660865 0.632134
174 0.539249 0.551596 0.717132 0.762977 0.670577 0.643849
198 0.558965 0.563195 0.729770 0.763710 0.681656 0.654617
223 0.577197 0.573039 0.741003 0.764332 0.692271 0.663483
252 0.596130 0.583137 0.752135 0.765416 0.703335 0.672480
285 0.615549 0.594531 0.762862 0.767267 0.714477 0.682309
321 0.634485 0.607399 0.772611 0.769834 0.725333 0.692993
362 0.652836 0.621673 0.781480 0.773202 0.736297 0.704733
407 0.668215 0.634998 0.788524 0.776829 0.746177 0.716076
457 0.679435 0.645413 0.793263 0.779771 0.754124 0.725860
513 0.685690 0.651132 0.795133 0.781016 0.759306 0.732597
575 0.686640 0.650955 0.793807 0.779906 0.761342 0.734739
645 0.682351 0.644344 0.788927 0.775653 0.760254 0.731207
723 0.673858 0.631421 0.780852 0.767533 0.756364 0.721191
809 0.662642 0.613219 0.770778 0.755332 0.750834 0.704158
905 0.647941 0.590263 0.759517 0.739099 0.744061 0.680264
1011 0.631504 0.565856 0.749055 0.720357 0.737382 0.652699
1130 0.615452 0.544501 0.740804 0.700197 0.731809 0.625283
1261 0.601410 0.531817 0.735364 0.681516 0.728144 0.603595
1407 0.590363 0.530134 0.732968 0.665399 0.727719 0.590138
1570 0.583296 0.537305 0.732425 0.647709 0.729420 0.581818
