n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.464775 0.371801 0.728541 0.662762 0.587512 0.353281
5 0.447281 0.346531 0.738692 0.649244 0.576494 0.336283
7 0.436159 0.326444 0.753016 0.637753 0.567709 0.318574
9 0.438574 0.327418 0.766181 0.638074 0.568725 0.316000
11 0.445250 0.338210 0.775811 0.644075 0.573362 0.321627
13 0.452788 0.352054 0.780833 0.651294 0.579130 0.330658
16 0.463107 0.371799 0.782039 0.657864 0.587594 0.344795
20 0.475609 0.398056 0.777167 0.658712 0.598521 0.364904
23 0.483313 0.416377 0.771058 0.657048 0.605745 0.379369
28 0.491218 0.437231 0.759738 0.652509 0.614116 0.396670
33 0.495349 0.448256 0.750296 0.647166 0.618810 0.406864
38 0.498233 0.454739 0.743732 0.642028 0.621353 0.413636
45 0.502518 0.460094 0.739280 0.636333 0.622647 0.419862
52 0.508581 0.463276 0.739185 0.632801 0.622633 0.423679
60 0.517996 0.466630 0.741929 0.631895 0.622712 0.427634
69 0.530636 0.471155 0.746198 0.634587 0.623677 0.433194
79 0.546002 0.477751 0.750720 0.640955 0.626210 0.441443
91 0.564401 0.487320 0.754903 0.651125 0.630454 0.453334
104 0.582798 0.498611 0.757846 0.663359 0.635954 0.467346
119 0.601330 0.511991 0.759887 0.677340 0.643257 0.484101
135 0.617475 0.525544 0.761166 0.690920 0.651389 0.501600
154 0.632134 0.539504 0.762143 0.704781 0.660865 0.520885
174 0.643849 0.551596 0.762977 0.717132 0.670577 0.539249
198 0.654617 0.563195 0.763710 0.729770 0.681656 0.558965
223 0.663483 0.573039 0.764332 0.741003 0.692271 0.577197
252 0.672480 0.583137 0.765416 0.752135 0.703335 0.596130
285 0.682309 0.594531 0.767267 0.762862 0.714477 0.615549
321 0.692993 0.607399 0.769834 0.772611 0.725333 0.634485
362 0.704733 0.621673 0.773202 0.781480 0.736297 0.652836
407 0.716076 0.634998 0.776829 0.788524 0.746177 0.668215
457 0.725860 0.645413 0.779771 0.793263 0.754124 0.679435
513 0.732597 0.651132 0.781016 0.795133 0.759306 0.685690
575 0.734739 0.650955 0.779906 0.793807 0.761342 0.686640
645 0.731207 0.644344 0.775653 0.788927 0.760254 0.682351
723 0.721191 0.631421 0.767533 0.780852 0.756364 0.673858
809 0.704158 0.613219 0.755332 0.770778 0.750834 0.662642
905 0.680264 0.590263 0.739099 0.759517 0.744061 0.647941
1011 0.652699 0.565856 0.720357 0.749055 0.737382 0.631504
1130 0.625283 0.544501 0.700197 0.740804 0.731809 0.615452
1261 0.603595 0.531817 0.681516 0.735364 0.728144 0.601410
1407 0.590138 0.530134 0.665399 0.732968 0.727719 0.590363
1570 0.581818 0.537305 0.647709 0.732425 0.729420 0.583296
