n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.813527 0.593077 0.356842 0.468579 0.389034 0.619929
5 0.814834 0.591876 0.348021 0.459407 0.373157 0.606346
7 0.818760 0.601735 0.350781 0.461158 0.370184 0.598792
9 0.823737 0.617831 0.366849 0.472542 0.383382 0.604785
11 0.827119 0.633854 0.388186 0.484935 0.400664 0.617408
13 0.828852 0.646637 0.409154 0.494690 0.415855 0.631874
16 0.830341 0.658570 0.434330 0.503184 0.431109 0.649204
20 0.831246 0.667762 0.461547 0.509046 0.444941 0.662865
23 0.832090 0.672037 0.479143 0.512245 0.453205 0.669115
28 0.835023 0.674804 0.501009 0.516730 0.462978 0.673273
33 0.839859 0.674057 0.515490 0.521526 0.470015 0.671975
38 0.845800 0.671442 0.525586 0.526957 0.476137 0.668540
45 0.854524 0.667188 0.535459 0.535459 0.484405 0.663288
52 0.862618 0.663522 0.542074 0.544308 0.492668 0.658595
60 0.870520 0.660815 0.547483 0.554551 0.502207 0.654193
69 0.877677 0.659659 0.552225 0.565825 0.512335 0.650519
79 0.883683 0.660064 0.556990 0.577265 0.522174 0.647842
91 0.888687 0.661659 0.562056 0.588703 0.531550 0.645635
104 0.892058 0.663776 0.566393 0.598208 0.538729 0.643463
119 0.894005 0.666083 0.569980 0.606133 0.543742 0.640434
135 0.894423 0.668009 0.572270 0.611814 0.545928 0.636205
154 0.893381 0.669601 0.573165 0.615743 0.545301 0.629928
174 0.890965 0.670541 0.572361 0.617239 0.542093 0.621869
198 0.886769 0.670468 0.569885 0.616054 0.536583 0.610501
223 0.881284 0.669050 0.566743 0.612006 0.530528 0.597770
252 0.873821 0.666179 0.563208 0.604374 0.524099 0.582838
285 0.864251 0.661750 0.559473 0.592494 0.517969 0.566119
321 0.852987 0.655916 0.555531 0.576816 0.512646 0.548543
362 0.839826 0.648853 0.550854 0.557624 0.508123 0.529424
407 0.825761 0.641856 0.545571 0.537297 0.505153 0.510157
457 0.810993 0.635628 0.539058 0.516990 0.503359 0.490874
513 0.795825 0.630755 0.530395 0.497711 0.501830 0.470991
575 0.781154 0.627532 0.519402 0.479900 0.499685 0.450389
645 0.767274 0.624979 0.505767 0.462382 0.495379 0.428364
723 0.754908 0.621814 0.490605 0.445088 0.488366 0.404970
809 0.744595 0.616527 0.474102 0.428442 0.478999 0.380114
905 0.736854 0.607686 0.454696 0.413169 0.467753 0.352062
1011 0.732052 0.595172 0.432262 0.399355 0.453958 0.320401
1130 0.729618 0.578487 0.406565 0.385555 0.435072 0.288177
1261 0.730114 0.561238 0.383133 0.375228 0.413210 0.261860
1407 0.731209 0.547173 0.365063 0.369687 0.389080 0.243878
1570 0.727779 0.539207 0.349728 0.367417 0.360422 0.233898
