n rho12 rho13 rho14 rho23 rho24 rho34
4 0.619929 0.593077 0.468579 0.356842 0.389034 0.813527
5 0.606346 0.591876 0.459407 0.348021 0.373157 0.814834
7 0.598792 0.601735 0.461158 0.350781 0.370184 0.818760
9 0.604785 0.617831 0.472542 0.366849 0.383382 0.823737
11 0.617408 0.633854 0.484935 0.388186 0.400664 0.827119
13 0.631874 0.646637 0.494690 0.409154 0.415855 0.828852
16 0.649204 0.658570 0.503184 0.434330 0.431109 0.830341
20 0.662865 0.667762 0.509046 0.461547 0.444941 0.831246
23 0.669115 0.672037 0.512245 0.479143 0.453205 0.832090
28 0.673273 0.674804 0.516730 0.501009 0.462978 0.835023
33 0.671975 0.674057 0.521526 0.515490 0.470015 0.839859
38 0.668540 0.671442 0.526957 0.525586 0.476137 0.845800
45 0.663288 0.667188 0.535459 0.535459 0.484405 0.854524
52 0.658595 0.663522 0.544308 0.542074 0.492668 0.862618
60 0.654193 0.660815 0.554551 0.547483 0.502207 0.870520
69 0.650519 0.659659 0.565825 0.552225 0.512335 0.877677
79 0.647842 0.660064 0.577265 0.556990 0.522174 0.883683
91 0.645635 0.661659 0.588703 0.562056 0.531550 0.888687
104 0.643463 0.663776 0.598208 0.566393 0.538729 0.892058
119 0.640434 0.666083 0.606133 0.569980 0.543742 0.894005
135 0.636205 0.668009 0.611814 0.572270 0.545928 0.894423
154 0.629928 0.669601 0.615743 0.573165 0.545301 0.893381
174 0.621869 0.670541 0.617239 0.572361 0.542093 0.890965
198 0.610501 0.670468 0.616054 0.569885 0.536583 0.886769
223 0.597770 0.669050 0.612006 0.566743 0.530528 0.881284
252 0.582838 0.666179 0.604374 0.563208 0.524099 0.873821
285 0.566119 0.661750 0.592494 0.559473 0.517969 0.864251
321 0.548543 0.655916 0.576816 0.555531 0.512646 0.852987
362 0.529424 0.648853 0.557624 0.550854 0.508123 0.839826
407 0.510157 0.641856 0.537297 0.545571 0.505153 0.825761
457 0.490874 0.635628 0.516990 0.539058 0.503359 0.810993
513 0.470991 0.630755 0.497711 0.530395 0.501830 0.795825
575 0.450389 0.627532 0.479900 0.519402 0.499685 0.781154
645 0.428364 0.624979 0.462382 0.505767 0.495379 0.767274
723 0.404970 0.621814 0.445088 0.490605 0.488366 0.754908
809 0.380114 0.616527 0.428442 0.474102 0.478999 0.744595
905 0.352062 0.607686 0.413169 0.454696 0.467753 0.736854
1011 0.320401 0.595172 0.399355 0.432262 0.453958 0.732052
1130 0.288177 0.578487 0.385555 0.406565 0.435072 0.729618
1261 0.261860 0.561238 0.375228 0.383133 0.413210 0.730114
1407 0.243878 0.547173 0.369687 0.365063 0.389080 0.731209
1570 0.233898 0.539207 0.367417 0.349728 0.360422 0.727779
