n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620755 0.583118 0.453996 0.349876 0.374658 0.811197
5 0.609402 0.581010 0.444443 0.341082 0.359530 0.812853
7 0.604155 0.587811 0.444108 0.341929 0.355949 0.817738
9 0.610583 0.600006 0.452552 0.354502 0.366942 0.823738
11 0.622549 0.612250 0.462020 0.371612 0.381448 0.828035
13 0.635925 0.622459 0.469981 0.388793 0.394332 0.830467
16 0.651942 0.633491 0.478671 0.410949 0.408530 0.832668
20 0.664638 0.644909 0.488111 0.438442 0.424882 0.834362
23 0.670826 0.652099 0.494937 0.458248 0.436524 0.835653
28 0.676403 0.659653 0.505081 0.484716 0.451656 0.839242
33 0.677207 0.663028 0.514687 0.502943 0.462555 0.844750
38 0.675614 0.664525 0.524505 0.516220 0.471605 0.851316
45 0.672148 0.665310 0.537798 0.529674 0.482411 0.860747
52 0.668808 0.665595 0.550144 0.538927 0.491921 0.869388
60 0.665512 0.666553 0.563530 0.546586 0.502230 0.877692
69 0.662765 0.668597 0.577477 0.552936 0.512782 0.885089
79 0.660890 0.671904 0.591230 0.558947 0.523115 0.891286
91 0.659548 0.676614 0.604994 0.565520 0.533527 0.896548
104 0.658284 0.681746 0.616701 0.571670 0.542285 0.900289
119 0.656309 0.686953 0.626758 0.577285 0.549301 0.902793
135 0.653121 0.691433 0.634254 0.581471 0.553473 0.903959
154 0.648103 0.695491 0.639833 0.584405 0.554853 0.903893
174 0.641528 0.698478 0.642584 0.585411 0.553205 0.902520
198 0.632060 0.700365 0.642499 0.584203 0.548497 0.899531
223 0.621295 0.700704 0.639505 0.581429 0.542281 0.895355
252 0.609040 0.699895 0.633665 0.578443 0.535790 0.889814
285 0.596021 0.697955 0.624912 0.576135 0.530327 0.883027
321 0.582905 0.694813 0.613520 0.574570 0.526312 0.875324
362 0.569160 0.690850 0.599941 0.573410 0.523604 0.866623
407 0.555440 0.687126 0.585997 0.572321 0.522270 0.857617
457 0.541594 0.684276 0.572596 0.570533 0.521654 0.848428
513 0.527136 0.682602 0.560701 0.567054 0.520987 0.839382
575 0.511273 0.681836 0.550459 0.561085 0.519245 0.831125
645 0.492262 0.680776 0.540440 0.551654 0.514642 0.823639
723 0.469493 0.678155 0.530059 0.539034 0.506376 0.816901
809 0.442846 0.672930 0.519033 0.522834 0.494684 0.810706
905 0.411479 0.664498 0.507175 0.501438 0.479369 0.804737
1011 0.377375 0.653911 0.495153 0.476726 0.460995 0.799190
1130 0.345966 0.642253 0.484021 0.452431 0.441328 0.794687
1261 0.323198 0.631129 0.476089 0.433793 0.424252 0.792591
1407 0.309673 0.622020 0.471922 0.421869 0.409795 0.792926
1570 0.303349 0.615939 0.468970 0.413844 0.395135 0.791719
1750 0.304231 0.614684 0.464922 0.406619 0.378788 0.783817
