n rho12 rho13 rho14 rho23 rho24 rho34
4 0.349876 0.374658 0.620755 0.811197 0.583118 0.453996
5 0.341082 0.359530 0.609402 0.812853 0.581010 0.444443
7 0.341929 0.355949 0.604155 0.817738 0.587811 0.444108
9 0.354502 0.366942 0.610583 0.823738 0.600006 0.452552
11 0.371612 0.381448 0.622549 0.828035 0.612250 0.462020
13 0.388793 0.394332 0.635925 0.830467 0.622459 0.469981
16 0.410949 0.408530 0.651942 0.832668 0.633491 0.478671
20 0.438442 0.424882 0.664638 0.834362 0.644909 0.488111
23 0.458248 0.436524 0.670826 0.835653 0.652099 0.494937
28 0.484716 0.451656 0.676403 0.839242 0.659653 0.505081
33 0.502943 0.462555 0.677207 0.844750 0.663028 0.514687
38 0.516220 0.471605 0.675614 0.851316 0.664525 0.524505
45 0.529674 0.482411 0.672148 0.860747 0.665310 0.537798
52 0.538927 0.491921 0.668808 0.869388 0.665595 0.550144
60 0.546586 0.502230 0.665512 0.877692 0.666553 0.563530
69 0.552936 0.512782 0.662765 0.885089 0.668597 0.577477
79 0.558947 0.523115 0.660890 0.891286 0.671904 0.591230
91 0.565520 0.533527 0.659548 0.896548 0.676614 0.604994
104 0.571670 0.542285 0.658284 0.900289 0.681746 0.616701
119 0.577285 0.549301 0.656309 0.902793 0.686953 0.626758
135 0.581471 0.553473 0.653121 0.903959 0.691433 0.634254
154 0.584405 0.554853 0.648103 0.903893 0.695491 0.639833
174 0.585411 0.553205 0.641528 0.902520 0.698478 0.642584
198 0.584203 0.548497 0.632060 0.899531 0.700365 0.642499
223 0.581429 0.542281 0.621295 0.895355 0.700704 0.639505
252 0.578443 0.535790 0.609040 0.889814 0.699895 0.633665
285 0.576135 0.530327 0.596021 0.883027 0.697955 0.624912
321 0.574570 0.526312 0.582905 0.875324 0.694813 0.613520
362 0.573410 0.523604 0.569160 0.866623 0.690850 0.599941
407 0.572321 0.522270 0.555440 0.857617 0.687126 0.585997
457 0.570533 0.521654 0.541594 0.848428 0.684276 0.572596
513 0.567054 0.520987 0.527136 0.839382 0.682602 0.560701
575 0.561085 0.519245 0.511273 0.831125 0.681836 0.550459
645 0.551654 0.514642 0.492262 0.823639 0.680776 0.540440
723 0.539034 0.506376 0.469493 0.816901 0.678155 0.530059
809 0.522834 0.494684 0.442846 0.810706 0.672930 0.519033
905 0.501438 0.479369 0.411479 0.804737 0.664498 0.507175
1011 0.476726 0.460995 0.377375 0.799190 0.653911 0.495153
1130 0.452431 0.441328 0.345966 0.794687 0.642253 0.484021
1261 0.433793 0.424252 0.323198 0.792591 0.631129 0.476089
1407 0.421869 0.409795 0.309673 0.792926 0.622020 0.471922
1570 0.413844 0.395135 0.303349 0.791719 0.615939 0.468970
1750 0.406619 0.378788 0.304231 0.783817 0.614684 0.464922
