n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.468579 0.389034 0.813527 0.619929 0.593077 0.356842
5 0.459407 0.373157 0.814834 0.606346 0.591876 0.348021
7 0.461158 0.370184 0.818760 0.598792 0.601735 0.350781
9 0.472542 0.383382 0.823737 0.604785 0.617831 0.366849
11 0.484935 0.400664 0.827119 0.617408 0.633854 0.388186
13 0.494690 0.415855 0.828852 0.631874 0.646637 0.409154
16 0.503184 0.431109 0.830341 0.649204 0.658570 0.434330
20 0.509046 0.444941 0.831246 0.662865 0.667762 0.461547
23 0.512245 0.453205 0.832090 0.669115 0.672037 0.479143
28 0.516730 0.462978 0.835023 0.673273 0.674804 0.501009
33 0.521526 0.470015 0.839859 0.671975 0.674057 0.515490
38 0.526957 0.476137 0.845800 0.668540 0.671442 0.525586
45 0.535459 0.484405 0.854524 0.663288 0.667188 0.535459
52 0.544308 0.492668 0.862618 0.658595 0.663522 0.542074
60 0.554551 0.502207 0.870520 0.654193 0.660815 0.547483
69 0.565825 0.512335 0.877677 0.650519 0.659659 0.552225
79 0.577265 0.522174 0.883683 0.647842 0.660064 0.556990
91 0.588703 0.531550 0.888687 0.645635 0.661659 0.562056
104 0.598208 0.538729 0.892058 0.643463 0.663776 0.566393
119 0.606133 0.543742 0.894005 0.640434 0.666083 0.569980
135 0.611814 0.545928 0.894423 0.636205 0.668009 0.572270
154 0.615743 0.545301 0.893381 0.629928 0.669601 0.573165
174 0.617239 0.542093 0.890965 0.621869 0.670541 0.572361
198 0.616054 0.536583 0.886769 0.610501 0.670468 0.569885
223 0.612006 0.530528 0.881284 0.597770 0.669050 0.566743
252 0.604374 0.524099 0.873821 0.582838 0.666179 0.563208
285 0.592494 0.517969 0.864251 0.566119 0.661750 0.559473
321 0.576816 0.512646 0.852987 0.548543 0.655916 0.555531
362 0.557624 0.508123 0.839826 0.529424 0.648853 0.550854
407 0.537297 0.505153 0.825761 0.510157 0.641856 0.545571
457 0.516990 0.503359 0.810993 0.490874 0.635628 0.539058
513 0.497711 0.501830 0.795825 0.470991 0.630755 0.530395
575 0.479900 0.499685 0.781154 0.450389 0.627532 0.519402
645 0.462382 0.495379 0.767274 0.428364 0.624979 0.505767
723 0.445088 0.488366 0.754908 0.404970 0.621814 0.490605
809 0.428442 0.478999 0.744595 0.380114 0.616527 0.474102
905 0.413169 0.467753 0.736854 0.352062 0.607686 0.454696
1011 0.399355 0.453958 0.732052 0.320401 0.595172 0.432262
1130 0.385555 0.435072 0.729618 0.288177 0.578487 0.406565
1261 0.375228 0.413210 0.730114 0.261860 0.561238 0.383133
1407 0.369687 0.389080 0.731209 0.243878 0.547173 0.365063
1570 0.367417 0.360422 0.727779 0.233898 0.539207 0.349728
