n rho12 rho13 rho14 rho23 rho24 rho34
4 0.482844 0.640137 0.461527 0.371109 0.374545 0.644311
5 0.522823 0.651005 0.477430 0.392050 0.398883 0.653033
7 0.589304 0.666917 0.498853 0.428344 0.436481 0.670788
9 0.634234 0.673379 0.506432 0.450061 0.456454 0.681938
11 0.662611 0.673919 0.506811 0.460426 0.464391 0.689364
13 0.681767 0.672549 0.505640 0.465757 0.467184 0.695937
16 0.702556 0.670557 0.505663 0.471056 0.469579 0.705411
20 0.723636 0.669369 0.510186 0.476797 0.473746 0.716936
23 0.736016 0.668700 0.514615 0.479621 0.476170 0.723512
28 0.751012 0.666934 0.520775 0.481974 0.477474 0.730414
33 0.760709 0.664653 0.525499 0.483140 0.477620 0.734084
38 0.766213 0.661720 0.528676 0.482903 0.476948 0.735653
45 0.768433 0.656118 0.529813 0.479440 0.473138 0.735174
52 0.766142 0.648611 0.527193 0.472313 0.465506 0.732092
60 0.759995 0.638323 0.520555 0.460811 0.452989 0.726334
69 0.750237 0.625616 0.509850 0.445141 0.435471 0.718090
79 0.737329 0.611615 0.495362 0.426399 0.413208 0.707700
91 0.720582 0.596859 0.476662 0.404519 0.384868 0.694414
104 0.702198 0.584871 0.458076 0.383594 0.355178 0.680258
119 0.681558 0.576552 0.441537 0.363933 0.324779 0.665182
135 0.660280 0.572517 0.429881 0.347513 0.297640 0.650511
154 0.635615 0.571086 0.421710 0.332462 0.271506 0.634056
174 0.610261 0.571057 0.416824 0.320352 0.249141 0.617697
198 0.581117 0.571079 0.413691 0.309430 0.227472 0.600011
223 0.552879 0.570377 0.412445 0.301160 0.209825 0.584048
252 0.523706 0.569709 0.413347 0.295133 0.194873 0.568456
285 0.495254 0.570235 0.416646 0.291796 0.183660 0.554010
321 0.469185 0.571980 0.421556 0.290315 0.176091 0.541048
362 0.444813 0.574120 0.427884 0.290146 0.172037 0.528302
407 0.423552 0.576946 0.436091 0.291767 0.172099 0.516276
457 0.405376 0.581466 0.447177 0.295533 0.175352 0.506315
513 0.390915 0.588365 0.461820 0.302426 0.181747 0.498833
575 0.380457 0.596904 0.478756 0.312508 0.191274 0.493091
645 0.373396 0.606124 0.497173 0.324908 0.203792 0.487971
723 0.370903 0.615007 0.515541 0.338841 0.218576 0.483349
809 0.373336 0.623071 0.533705 0.352972 0.234233 0.480099
905 0.379293 0.630799 0.553261 0.367522 0.251108 0.480374
1011 0.386075 0.636860 0.574719 0.380967 0.267671 0.484960
1130 0.391567 0.638883 0.597014 0.391213 0.282368 0.492022
1261 0.394133 0.637509 0.616360 0.395668 0.290533 0.499149
1407 0.393738 0.634684 0.628894 0.394174 0.287907 0.506143
1570 0.387293 0.631936 0.632501 0.385171 0.270959 0.514084
1750 0.374883 0.628703 0.626323 0.368093 0.238002 0.522696
