n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463728 0.381313 0.646111 0.506838 0.645989 0.388391
5 0.480353 0.405872 0.655290 0.547494 0.656902 0.410631
7 0.502283 0.442880 0.672797 0.613099 0.672470 0.447679
9 0.509854 0.462032 0.683113 0.656630 0.678215 0.468761
11 0.510068 0.469308 0.689610 0.684115 0.677765 0.477859
13 0.508992 0.471968 0.695498 0.702947 0.675434 0.481947
16 0.509592 0.474726 0.704301 0.723841 0.672568 0.485977
20 0.515122 0.479647 0.715452 0.745510 0.671426 0.491475
23 0.520366 0.482837 0.722132 0.758421 0.671386 0.495112
28 0.528275 0.485901 0.730077 0.774118 0.671097 0.499582
33 0.535127 0.487940 0.735467 0.784311 0.670322 0.502935
38 0.540318 0.488879 0.738747 0.790290 0.668573 0.504656
45 0.543860 0.486790 0.740159 0.793268 0.664097 0.503484
52 0.543240 0.480309 0.738361 0.791950 0.657292 0.498079
60 0.538538 0.468632 0.733482 0.787233 0.647442 0.488023
69 0.529608 0.451635 0.725783 0.779493 0.634942 0.473794
79 0.516556 0.429444 0.715512 0.769105 0.621020 0.456601
91 0.498681 0.400400 0.701654 0.755463 0.606334 0.436618
104 0.479762 0.368977 0.686224 0.740430 0.594336 0.417801
119 0.461419 0.335677 0.669058 0.723468 0.585725 0.400420
135 0.446765 0.305097 0.651726 0.705758 0.581206 0.386166
154 0.434343 0.275223 0.631808 0.684740 0.579125 0.373443
174 0.424759 0.249457 0.611532 0.662638 0.578152 0.363341
198 0.416312 0.224210 0.588922 0.636890 0.576633 0.353941
223 0.410712 0.203188 0.567874 0.611956 0.574271 0.346184
252 0.408340 0.184358 0.546725 0.586262 0.571933 0.339365
285 0.409599 0.168785 0.526515 0.560795 0.571061 0.333606
321 0.413459 0.156925 0.507996 0.536956 0.572232 0.327832
362 0.419931 0.147383 0.489468 0.513969 0.575976 0.319202
407 0.429153 0.140277 0.471159 0.492998 0.582271 0.306459
457 0.441509 0.136609 0.454698 0.474677 0.590930 0.291423
513 0.457034 0.135467 0.439777 0.458651 0.601730 0.276250
575 0.474322 0.135471 0.425109 0.444937 0.613817 0.261378
645 0.492823 0.136409 0.409800 0.433485 0.626160 0.246789
723 0.511234 0.137602 0.394666 0.426885 0.637447 0.233590
809 0.529312 0.139914 0.381447 0.427308 0.646877 0.222996
905 0.549231 0.145074 0.373634 0.433427 0.654966 0.216694
1011 0.572043 0.151191 0.373630 0.440680 0.660635 0.212833
1130 0.597138 0.154583 0.379230 0.444948 0.661802 0.205001
1261 0.619856 0.150741 0.387668 0.444400 0.658929 0.191356
1407 0.635656 0.135298 0.398354 0.439993 0.654456 0.172752
1570 0.641622 0.105008 0.411105 0.428777 0.649548 0.151673
