n rho12 rho13 rho14 rho23 rho24 rho34
4 0.644311 0.640137 0.371109 0.461527 0.374545 0.482844
5 0.653033 0.651005 0.392050 0.477430 0.398883 0.522823
7 0.670788 0.666917 0.428344 0.498853 0.436481 0.589304
9 0.681938 0.673379 0.450061 0.506432 0.456454 0.634234
11 0.689364 0.673919 0.460426 0.506811 0.464391 0.662611
13 0.695937 0.672549 0.465757 0.505640 0.467184 0.681767
16 0.705411 0.670557 0.471056 0.505663 0.469579 0.702556
20 0.716936 0.669369 0.476797 0.510186 0.473746 0.723636
23 0.723512 0.668700 0.479621 0.514615 0.476170 0.736016
28 0.730414 0.666934 0.481974 0.520775 0.477474 0.751012
33 0.734084 0.664653 0.483140 0.525499 0.477620 0.760709
38 0.735653 0.661720 0.482903 0.528676 0.476948 0.766213
45 0.735174 0.656118 0.479440 0.529813 0.473138 0.768433
52 0.732092 0.648611 0.472313 0.527193 0.465506 0.766142
60 0.726334 0.638323 0.460811 0.520555 0.452989 0.759995
69 0.718090 0.625616 0.445141 0.509850 0.435471 0.750237
79 0.707700 0.611615 0.426399 0.495362 0.413208 0.737329
91 0.694414 0.596859 0.404519 0.476662 0.384868 0.720582
104 0.680258 0.584871 0.383594 0.458076 0.355178 0.702198
119 0.665182 0.576552 0.363933 0.441537 0.324779 0.681558
135 0.650511 0.572517 0.347513 0.429881 0.297640 0.660280
154 0.634056 0.571086 0.332462 0.421710 0.271506 0.635615
174 0.617697 0.571057 0.320352 0.416824 0.249141 0.610261
198 0.600011 0.571079 0.309430 0.413691 0.227472 0.581117
223 0.584048 0.570377 0.301160 0.412445 0.209825 0.552879
252 0.568456 0.569709 0.295133 0.413347 0.194873 0.523706
285 0.554010 0.570235 0.291796 0.416646 0.183660 0.495254
321 0.541048 0.571980 0.290315 0.421556 0.176091 0.469185
362 0.528302 0.574120 0.290146 0.427884 0.172037 0.444813
407 0.516276 0.576946 0.291767 0.436091 0.172099 0.423552
457 0.506315 0.581466 0.295533 0.447177 0.175352 0.405376
513 0.498833 0.588365 0.302426 0.461820 0.181747 0.390915
575 0.493091 0.596904 0.312508 0.478756 0.191274 0.380457
645 0.487971 0.606124 0.324908 0.497173 0.203792 0.373396
723 0.483349 0.615007 0.338841 0.515541 0.218576 0.370903
809 0.480099 0.623071 0.352972 0.533705 0.234233 0.373336
905 0.480374 0.630799 0.367522 0.553261 0.251108 0.379293
1011 0.484960 0.636860 0.380967 0.574719 0.267671 0.386075
1130 0.492022 0.638883 0.391213 0.597014 0.282368 0.391567
1261 0.499149 0.637509 0.395668 0.616360 0.290533 0.394133
1407 0.506143 0.634684 0.394174 0.628894 0.287907 0.393738
1570 0.514084 0.631936 0.385171 0.632501 0.270959 0.387293
1750 0.522696 0.628703 0.368093 0.626323 0.238002 0.374883
