n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.646111 0.645989 0.388391 0.463728 0.381313 0.506838
5 0.655290 0.656902 0.410631 0.480353 0.405872 0.547494
7 0.672797 0.672470 0.447679 0.502283 0.442880 0.613099
9 0.683113 0.678215 0.468761 0.509854 0.462032 0.656630
11 0.689610 0.677765 0.477859 0.510068 0.469308 0.684115
13 0.695498 0.675434 0.481947 0.508992 0.471968 0.702947
16 0.704301 0.672568 0.485977 0.509592 0.474726 0.723841
20 0.715452 0.671426 0.491475 0.515122 0.479647 0.745510
23 0.722132 0.671386 0.495112 0.520366 0.482837 0.758421
28 0.730077 0.671097 0.499582 0.528275 0.485901 0.774118
33 0.735467 0.670322 0.502935 0.535127 0.487940 0.784311
38 0.738747 0.668573 0.504656 0.540318 0.488879 0.790290
45 0.740159 0.664097 0.503484 0.543860 0.486790 0.793268
52 0.738361 0.657292 0.498079 0.543240 0.480309 0.791950
60 0.733482 0.647442 0.488023 0.538538 0.468632 0.787233
69 0.725783 0.634942 0.473794 0.529608 0.451635 0.779493
79 0.715512 0.621020 0.456601 0.516556 0.429444 0.769105
91 0.701654 0.606334 0.436618 0.498681 0.400400 0.755463
104 0.686224 0.594336 0.417801 0.479762 0.368977 0.740430
119 0.669058 0.585725 0.400420 0.461419 0.335677 0.723468
135 0.651726 0.581206 0.386166 0.446765 0.305097 0.705758
154 0.631808 0.579125 0.373443 0.434343 0.275223 0.684740
174 0.611532 0.578152 0.363341 0.424759 0.249457 0.662638
198 0.588922 0.576633 0.353941 0.416312 0.224210 0.636890
223 0.567874 0.574271 0.346184 0.410712 0.203188 0.611956
252 0.546725 0.571933 0.339365 0.408340 0.184358 0.586262
285 0.526515 0.571061 0.333606 0.409599 0.168785 0.560795
321 0.507996 0.572232 0.327832 0.413459 0.156925 0.536956
362 0.489468 0.575976 0.319202 0.419931 0.147383 0.513969
407 0.471159 0.582271 0.306459 0.429153 0.140277 0.492998
457 0.454698 0.590930 0.291423 0.441509 0.136609 0.474677
513 0.439777 0.601730 0.276250 0.457034 0.135467 0.458651
575 0.425109 0.613817 0.261378 0.474322 0.135471 0.444937
645 0.409800 0.626160 0.246789 0.492823 0.136409 0.433485
723 0.394666 0.637447 0.233590 0.511234 0.137602 0.426885
809 0.381447 0.646877 0.222996 0.529312 0.139914 0.427308
905 0.373634 0.654966 0.216694 0.549231 0.145074 0.433427
1011 0.373630 0.660635 0.212833 0.572043 0.151191 0.440680
1130 0.379230 0.661802 0.205001 0.597138 0.154583 0.444948
1261 0.387668 0.658929 0.191356 0.619856 0.150741 0.444400
1407 0.398354 0.654456 0.172752 0.635656 0.135298 0.439993
1570 0.411105 0.649548 0.151673 0.641622 0.105008 0.428777
