n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.506838 0.645989 0.463728 0.388391 0.381313 0.646111
5 0.547494 0.656902 0.480353 0.410631 0.405872 0.655290
7 0.613099 0.672470 0.502283 0.447679 0.442880 0.672797
9 0.656630 0.678215 0.509854 0.468761 0.462032 0.683113
11 0.684115 0.677765 0.510068 0.477859 0.469308 0.689610
13 0.702947 0.675434 0.508992 0.481947 0.471968 0.695498
16 0.723841 0.672568 0.509592 0.485977 0.474726 0.704301
20 0.745510 0.671426 0.515122 0.491475 0.479647 0.715452
23 0.758421 0.671386 0.520366 0.495112 0.482837 0.722132
28 0.774118 0.671097 0.528275 0.499582 0.485901 0.730077
33 0.784311 0.670322 0.535127 0.502935 0.487940 0.735467
38 0.790290 0.668573 0.540318 0.504656 0.488879 0.738747
45 0.793268 0.664097 0.543860 0.503484 0.486790 0.740159
52 0.791950 0.657292 0.543240 0.498079 0.480309 0.738361
60 0.787233 0.647442 0.538538 0.488023 0.468632 0.733482
69 0.779493 0.634942 0.529608 0.473794 0.451635 0.725783
79 0.769105 0.621020 0.516556 0.456601 0.429444 0.715512
91 0.755463 0.606334 0.498681 0.436618 0.400400 0.701654
104 0.740430 0.594336 0.479762 0.417801 0.368977 0.686224
119 0.723468 0.585725 0.461419 0.400420 0.335677 0.669058
135 0.705758 0.581206 0.446765 0.386166 0.305097 0.651726
154 0.684740 0.579125 0.434343 0.373443 0.275223 0.631808
174 0.662638 0.578152 0.424759 0.363341 0.249457 0.611532
198 0.636890 0.576633 0.416312 0.353941 0.224210 0.588922
223 0.611956 0.574271 0.410712 0.346184 0.203188 0.567874
252 0.586262 0.571933 0.408340 0.339365 0.184358 0.546725
285 0.560795 0.571061 0.409599 0.333606 0.168785 0.526515
321 0.536956 0.572232 0.413459 0.327832 0.156925 0.507996
362 0.513969 0.575976 0.419931 0.319202 0.147383 0.489468
407 0.492998 0.582271 0.429153 0.306459 0.140277 0.471159
457 0.474677 0.590930 0.441509 0.291423 0.136609 0.454698
513 0.458651 0.601730 0.457034 0.276250 0.135467 0.439777
575 0.444937 0.613817 0.474322 0.261378 0.135471 0.425109
645 0.433485 0.626160 0.492823 0.246789 0.136409 0.409800
723 0.426885 0.637447 0.511234 0.233590 0.137602 0.394666
809 0.427308 0.646877 0.529312 0.222996 0.139914 0.381447
905 0.433427 0.654966 0.549231 0.216694 0.145074 0.373634
1011 0.440680 0.660635 0.572043 0.212833 0.151191 0.373630
1130 0.444948 0.661802 0.597138 0.205001 0.154583 0.379230
1261 0.444400 0.658929 0.619856 0.191356 0.150741 0.387668
1407 0.439993 0.654456 0.635656 0.172752 0.135298 0.398354
1570 0.428777 0.649548 0.641622 0.151673 0.105008 0.411105
