n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.596189 0.506167 0.243388 0.290266 0.201934 0.438080
5 0.577868 0.527468 0.263583 0.291921 0.202415 0.490847
7 0.562687 0.562895 0.301845 0.301135 0.211035 0.569815
9 0.561147 0.588186 0.330333 0.313459 0.220165 0.617870
11 0.567242 0.606978 0.350975 0.328969 0.229371 0.646370
13 0.579144 0.621874 0.365651 0.348540 0.239504 0.661685
16 0.604442 0.638958 0.377204 0.384193 0.256161 0.667065
20 0.641579 0.652279 0.373491 0.434420 0.276550 0.652757
23 0.663685 0.655377 0.358978 0.466201 0.285896 0.633339
28 0.682885 0.650862 0.323685 0.499976 0.285822 0.597707
33 0.688361 0.640824 0.287624 0.515908 0.272920 0.568012
38 0.690757 0.630776 0.256971 0.525943 0.257625 0.545718
45 0.693227 0.618779 0.221449 0.537362 0.237332 0.522033
52 0.693023 0.607478 0.191290 0.543519 0.216800 0.504607
60 0.690619 0.595655 0.163144 0.546202 0.195221 0.491260
69 0.685961 0.583985 0.138051 0.545822 0.173976 0.482077
79 0.678330 0.572237 0.116368 0.542419 0.153955 0.476490
91 0.666777 0.558977 0.096900 0.536694 0.135378 0.473234
104 0.651947 0.544726 0.080935 0.529723 0.120864 0.471233
119 0.634023 0.528671 0.067005 0.521794 0.109584 0.470052
135 0.616097 0.512575 0.055728 0.513457 0.101730 0.470409
154 0.597195 0.494670 0.045211 0.503140 0.095554 0.473223
174 0.579890 0.476655 0.036645 0.492195 0.091264 0.478046
198 0.561897 0.456837 0.029801 0.480184 0.088343 0.484494
223 0.545986 0.439705 0.026502 0.470056 0.086469 0.490020
252 0.529902 0.423022 0.026290 0.460646 0.084249 0.493610
285 0.512445 0.406137 0.028002 0.450239 0.080024 0.493222
321 0.494119 0.391070 0.031144 0.438658 0.073295 0.487075
362 0.474907 0.378158 0.037325 0.426786 0.064970 0.476122
407 0.456834 0.368588 0.049248 0.417209 0.057169 0.463048
457 0.442365 0.364071 0.067254 0.410424 0.050084 0.450067
513 0.432764 0.364984 0.087495 0.405513 0.042425 0.437519
575 0.429216 0.369931 0.105978 0.402279 0.035963 0.426130
645 0.432978 0.377457 0.122542 0.401235 0.033283 0.416172
723 0.441778 0.386860 0.137690 0.403093 0.034361 0.407511
809 0.456042 0.398277 0.150843 0.408993 0.037811 0.397703
905 0.476502 0.414099 0.159505 0.424413 0.044932 0.383778
1011 0.504400 0.432006 0.161150 0.446037 0.052229 0.365462
1130 0.538829 0.449581 0.157415 0.470949 0.055289 0.343001
1261 0.573709 0.465241 0.150818 0.496190 0.054526 0.318449
1407 0.604486 0.476742 0.139715 0.519580 0.051883 0.292863
1570 0.632791 0.487263 0.124495 0.539324 0.045691 0.263901
