n rho12 rho13 rho14 rho23 rho24 rho34
4 0.438080 0.506167 0.290266 0.243388 0.201934 0.596189
5 0.490847 0.527468 0.291921 0.263583 0.202415 0.577868
7 0.569815 0.562895 0.301135 0.301845 0.211035 0.562687
9 0.617870 0.588186 0.313459 0.330333 0.220165 0.561147
11 0.646370 0.606978 0.328969 0.350975 0.229371 0.567242
13 0.661685 0.621874 0.348540 0.365651 0.239504 0.579144
16 0.667065 0.638958 0.384193 0.377204 0.256161 0.604442
20 0.652757 0.652279 0.434420 0.373491 0.276550 0.641579
23 0.633339 0.655377 0.466201 0.358978 0.285896 0.663685
28 0.597707 0.650862 0.499976 0.323685 0.285822 0.682885
33 0.568012 0.640824 0.515908 0.287624 0.272920 0.688361
38 0.545718 0.630776 0.525943 0.256971 0.257625 0.690757
45 0.522033 0.618779 0.537362 0.221449 0.237332 0.693227
52 0.504607 0.607478 0.543519 0.191290 0.216800 0.693023
60 0.491260 0.595655 0.546202 0.163144 0.195221 0.690619
69 0.482077 0.583985 0.545822 0.138051 0.173976 0.685961
79 0.476490 0.572237 0.542419 0.116368 0.153955 0.678330
91 0.473234 0.558977 0.536694 0.096900 0.135378 0.666777
104 0.471233 0.544726 0.529723 0.080935 0.120864 0.651947
119 0.470052 0.528671 0.521794 0.067005 0.109584 0.634023
135 0.470409 0.512575 0.513457 0.055728 0.101730 0.616097
154 0.473223 0.494670 0.503140 0.045211 0.095554 0.597195
174 0.478046 0.476655 0.492195 0.036645 0.091264 0.579890
198 0.484494 0.456837 0.480184 0.029801 0.088343 0.561897
223 0.490020 0.439705 0.470056 0.026502 0.086469 0.545986
252 0.493610 0.423022 0.460646 0.026290 0.084249 0.529902
285 0.493222 0.406137 0.450239 0.028002 0.080024 0.512445
321 0.487075 0.391070 0.438658 0.031144 0.073295 0.494119
362 0.476122 0.378158 0.426786 0.037325 0.064970 0.474907
407 0.463048 0.368588 0.417209 0.049248 0.057169 0.456834
457 0.450067 0.364071 0.410424 0.067254 0.050084 0.442365
513 0.437519 0.364984 0.405513 0.087495 0.042425 0.432764
575 0.426130 0.369931 0.402279 0.105978 0.035963 0.429216
645 0.416172 0.377457 0.401235 0.122542 0.033283 0.432978
723 0.407511 0.386860 0.403093 0.137690 0.034361 0.441778
809 0.397703 0.398277 0.408993 0.150843 0.037811 0.456042
905 0.383778 0.414099 0.424413 0.159505 0.044932 0.476502
1011 0.365462 0.432006 0.446037 0.161150 0.052229 0.504400
1130 0.343001 0.449581 0.470949 0.157415 0.055289 0.538829
1261 0.318449 0.465241 0.496190 0.150818 0.054526 0.573709
1407 0.292863 0.476742 0.519580 0.139715 0.051883 0.604486
1570 0.263901 0.487263 0.539324 0.124495 0.045691 0.632791
