n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452549 0.506900 0.284661 0.246517 0.196385 0.590477
5 0.508109 0.528682 0.286083 0.268993 0.197315 0.573514
7 0.589354 0.563288 0.293854 0.309118 0.205488 0.559649
9 0.637803 0.587131 0.304463 0.337899 0.213973 0.558132
11 0.666356 0.604798 0.318581 0.358438 0.223002 0.563545
13 0.681994 0.619176 0.337416 0.373324 0.233786 0.574539
16 0.688981 0.636665 0.373632 0.386459 0.253180 0.598859
20 0.678921 0.652037 0.427368 0.387080 0.279645 0.636218
23 0.663810 0.657045 0.462781 0.376695 0.294181 0.659482
28 0.636149 0.655459 0.502353 0.348604 0.302299 0.681298
33 0.613983 0.647958 0.522996 0.319205 0.296461 0.689260
38 0.598214 0.640113 0.536883 0.294289 0.287278 0.693897
45 0.582451 0.630696 0.552387 0.265690 0.274218 0.699192
52 0.571737 0.621695 0.561739 0.241422 0.259492 0.701501
60 0.564367 0.612238 0.567557 0.218709 0.243066 0.701655
69 0.560055 0.602679 0.570108 0.198247 0.226160 0.699319
79 0.558132 0.592711 0.569279 0.180202 0.209446 0.693810
91 0.557744 0.581253 0.565783 0.163925 0.193513 0.684571
104 0.557840 0.568770 0.560484 0.150718 0.181035 0.672096
119 0.558280 0.554526 0.553845 0.139496 0.171637 0.656405
135 0.559404 0.540105 0.546353 0.130925 0.165425 0.639882
154 0.561745 0.524418 0.537206 0.124102 0.161346 0.621638
174 0.564626 0.509175 0.528294 0.119406 0.159833 0.604414
198 0.567600 0.492256 0.519209 0.115423 0.160576 0.585909
223 0.569791 0.476772 0.511969 0.112802 0.163315 0.569002
252 0.571375 0.461298 0.506095 0.111668 0.167655 0.551529
285 0.571456 0.445799 0.500458 0.111453 0.171735 0.532598
321 0.568718 0.432144 0.494594 0.111655 0.173389 0.512913
362 0.563633 0.420652 0.488675 0.113281 0.172378 0.492455
407 0.557575 0.411848 0.483223 0.118897 0.169837 0.472598
457 0.551096 0.406433 0.477982 0.128680 0.165972 0.455532
513 0.543013 0.404849 0.473057 0.139548 0.160171 0.443526
575 0.533931 0.405824 0.468414 0.148643 0.153614 0.436696
645 0.525424 0.407596 0.463828 0.155496 0.147547 0.434369
723 0.518160 0.409227 0.458070 0.159969 0.141866 0.435065
809 0.511418 0.411725 0.453337 0.162474 0.137208 0.440217
905 0.502979 0.416181 0.453847 0.161360 0.134918 0.451646
1011 0.490025 0.421737 0.459920 0.154734 0.132941 0.469447
1130 0.471241 0.426945 0.470941 0.141522 0.129688 0.492882
1261 0.447951 0.430655 0.484591 0.121969 0.125399 0.518383
1407 0.423066 0.434194 0.497724 0.098395 0.121962 0.543045
1570 0.393610 0.438663 0.506858 0.071666 0.116134 0.565634
1750 0.353148 0.442574 0.511890 0.039805 0.103747 0.584313
