n rho12 rho13 rho14 rho23 rho24 rho34
4 0.545716 0.460390 0.844807 0.857137 0.636061 0.462878
5 0.546247 0.454631 0.848490 0.879161 0.631393 0.457032
7 0.545998 0.450146 0.855442 0.906804 0.622955 0.451741
9 0.548084 0.453199 0.861662 0.923330 0.618311 0.453387
11 0.554368 0.462461 0.867712 0.934274 0.618234 0.460638
13 0.564957 0.476444 0.873780 0.942084 0.622343 0.472102
16 0.586960 0.502983 0.883040 0.950540 0.634288 0.494292
20 0.621211 0.542198 0.895289 0.958476 0.655367 0.527500
23 0.645554 0.570078 0.903506 0.962883 0.671076 0.551413
28 0.678344 0.608785 0.914254 0.968230 0.693065 0.585367
33 0.702795 0.638585 0.921927 0.971833 0.710278 0.612172
38 0.722182 0.662319 0.927616 0.974282 0.724441 0.633831
45 0.742784 0.687663 0.933221 0.976452 0.740125 0.657525
52 0.757229 0.705811 0.936746 0.977684 0.751722 0.675097
60 0.768208 0.719937 0.939028 0.978391 0.760876 0.689117
69 0.775105 0.729069 0.940107 0.978617 0.766853 0.698477
79 0.778077 0.733185 0.940071 0.978437 0.769868 0.703332
91 0.777526 0.732603 0.939040 0.977861 0.770574 0.704494
104 0.773930 0.727685 0.937369 0.976955 0.769472 0.702488
119 0.767490 0.718524 0.935209 0.975645 0.766811 0.697661
135 0.759027 0.706391 0.932874 0.974026 0.763051 0.690964
154 0.747586 0.690088 0.930153 0.971902 0.757413 0.681492
174 0.734640 0.671642 0.927350 0.969438 0.750028 0.669811
198 0.718773 0.648644 0.923989 0.966039 0.739586 0.653696
223 0.702328 0.623937 0.920308 0.961810 0.727482 0.634791
252 0.684110 0.595285 0.915711 0.955966 0.713025 0.611475
285 0.665575 0.564555 0.910249 0.948229 0.697487 0.585391
321 0.648425 0.534573 0.904132 0.938886 0.682561 0.559382
362 0.632504 0.505199 0.897160 0.927754 0.668651 0.534350
407 0.618489 0.477687 0.889812 0.915198 0.656357 0.511706
457 0.607014 0.452875 0.882264 0.900894 0.645526 0.491512
513 0.600593 0.434202 0.875204 0.885199 0.637514 0.476129
575 0.599727 0.423592 0.868483 0.869345 0.632552 0.467108
645 0.603104 0.420213 0.860965 0.853463 0.629227 0.463632
723 0.608998 0.421679 0.851990 0.837496 0.625938 0.463284
809 0.615419 0.424470 0.841987 0.821629 0.621758 0.463689
905 0.621405 0.426533 0.831762 0.806192 0.616511 0.463998
1011 0.627761 0.428866 0.822333 0.791823 0.612429 0.466116
1130 0.635124 0.431771 0.814971 0.779081 0.611093 0.470068
1261 0.642543 0.433764 0.811447 0.768733 0.613408 0.474571
1407 0.648325 0.433617 0.812146 0.760703 0.619331 0.480400
1570 0.652132 0.432689 0.815460 0.754962 0.627157 0.488946
1750 0.654584 0.431575 0.819486 0.751523 0.635703 0.499480
