n rho12 rho13 rho14 rho23 rho24 rho34
4 0.842702 0.633865 0.463402 0.541534 0.459201 0.858798
5 0.846741 0.629358 0.458094 0.542379 0.453886 0.880914
7 0.854423 0.621671 0.453927 0.543552 0.450544 0.908491
9 0.861265 0.618070 0.456724 0.547412 0.455066 0.924790
11 0.867787 0.619130 0.465044 0.555478 0.465961 0.935479
13 0.874204 0.624336 0.477352 0.567700 0.481503 0.943029
16 0.883762 0.637593 0.500272 0.591698 0.509949 0.951112
20 0.896013 0.659593 0.533673 0.627662 0.550880 0.958640
23 0.904029 0.675506 0.557456 0.652675 0.579549 0.962832
28 0.914380 0.697552 0.591264 0.686088 0.619173 0.967954
33 0.921809 0.714918 0.618280 0.711124 0.649864 0.971438
38 0.927376 0.729364 0.640415 0.731014 0.674426 0.973823
45 0.932902 0.745403 0.664813 0.752010 0.700598 0.975955
52 0.936404 0.757129 0.682809 0.766615 0.719216 0.977175
60 0.938718 0.766138 0.696885 0.777610 0.733541 0.977872
69 0.939841 0.771746 0.705926 0.784446 0.742658 0.978086
79 0.939855 0.774291 0.710221 0.787392 0.746678 0.977890
91 0.938895 0.774603 0.710782 0.786906 0.745986 0.977290
104 0.937285 0.773457 0.708426 0.783540 0.741001 0.976357
119 0.935179 0.771396 0.703867 0.777737 0.732109 0.975060
135 0.932890 0.768591 0.697839 0.770258 0.720571 0.973510
154 0.930184 0.763914 0.689138 0.760115 0.705166 0.971513
174 0.927346 0.757045 0.677855 0.748317 0.687464 0.969219
198 0.923927 0.746732 0.661664 0.733414 0.664810 0.966062
223 0.920282 0.734747 0.642509 0.717822 0.640107 0.962155
252 0.915823 0.720707 0.618921 0.700559 0.611206 0.956809
285 0.910522 0.705601 0.592035 0.682662 0.579430 0.949787
321 0.904618 0.691081 0.564487 0.665840 0.547450 0.941327
362 0.898148 0.678124 0.537585 0.650722 0.515777 0.931269
407 0.891642 0.667691 0.513492 0.638381 0.486421 0.920082
457 0.884964 0.659453 0.492454 0.629292 0.460293 0.907777
513 0.878267 0.653966 0.476045 0.625212 0.440008 0.894776
575 0.871480 0.651809 0.465349 0.627155 0.427157 0.881790
645 0.863713 0.652687 0.460999 0.634776 0.422332 0.869478
723 0.854362 0.654980 0.460847 0.646065 0.423502 0.858011
809 0.843934 0.657185 0.462052 0.658018 0.426546 0.847389
905 0.833422 0.658776 0.464012 0.668777 0.429188 0.837883
1011 0.824108 0.661612 0.468377 0.678548 0.431792 0.829316
1130 0.817115 0.667248 0.475457 0.688585 0.435431 0.821462
1261 0.813180 0.675377 0.482870 0.698228 0.438315 0.814353
1407 0.812406 0.685785 0.491590 0.706425 0.439399 0.808220
1570 0.814649 0.697297 0.503272 0.713570 0.440428 0.803551
