n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462878 0.460390 0.857137 0.844807 0.636061 0.545716
5 0.457032 0.454631 0.879161 0.848490 0.631393 0.546247
7 0.451741 0.450146 0.906804 0.855442 0.622955 0.545998
9 0.453387 0.453199 0.923330 0.861662 0.618311 0.548084
11 0.460638 0.462461 0.934274 0.867712 0.618234 0.554368
13 0.472102 0.476444 0.942084 0.873780 0.622343 0.564957
16 0.494292 0.502983 0.950540 0.883040 0.634288 0.586960
20 0.527500 0.542198 0.958476 0.895289 0.655367 0.621211
23 0.551413 0.570078 0.962883 0.903506 0.671076 0.645554
28 0.585367 0.608785 0.968230 0.914254 0.693065 0.678344
33 0.612172 0.638585 0.971833 0.921927 0.710278 0.702795
38 0.633831 0.662319 0.974282 0.927616 0.724441 0.722182
45 0.657525 0.687663 0.976452 0.933221 0.740125 0.742784
52 0.675097 0.705811 0.977684 0.936746 0.751722 0.757229
60 0.689117 0.719937 0.978391 0.939028 0.760876 0.768208
69 0.698477 0.729069 0.978617 0.940107 0.766853 0.775105
79 0.703332 0.733185 0.978437 0.940071 0.769868 0.778077
91 0.704494 0.732603 0.977861 0.939040 0.770574 0.777526
104 0.702488 0.727685 0.976955 0.937369 0.769472 0.773930
119 0.697661 0.718524 0.975645 0.935209 0.766811 0.767490
135 0.690964 0.706391 0.974026 0.932874 0.763051 0.759027
154 0.681492 0.690088 0.971902 0.930153 0.757413 0.747586
174 0.669811 0.671642 0.969438 0.927350 0.750028 0.734640
198 0.653696 0.648644 0.966039 0.923989 0.739586 0.718773
223 0.634791 0.623937 0.961810 0.920308 0.727482 0.702328
252 0.611475 0.595285 0.955966 0.915711 0.713025 0.684110
285 0.585391 0.564555 0.948229 0.910249 0.697487 0.665575
321 0.559382 0.534573 0.938886 0.904132 0.682561 0.648425
362 0.534350 0.505199 0.927754 0.897160 0.668651 0.632504
407 0.511706 0.477687 0.915198 0.889812 0.656357 0.618489
457 0.491512 0.452875 0.900894 0.882264 0.645526 0.607014
513 0.476129 0.434202 0.885199 0.875204 0.637514 0.600593
575 0.467108 0.423592 0.869345 0.868483 0.632552 0.599727
645 0.463632 0.420213 0.853463 0.860965 0.629227 0.603104
723 0.463284 0.421679 0.837496 0.851990 0.625938 0.608998
809 0.463689 0.424470 0.821629 0.841987 0.621758 0.615419
905 0.463998 0.426533 0.806192 0.831762 0.616511 0.621405
1011 0.466116 0.428866 0.791823 0.822333 0.612429 0.627761
1130 0.470068 0.431771 0.779081 0.814971 0.611093 0.635124
1261 0.474571 0.433764 0.768733 0.811447 0.613408 0.642543
1407 0.480400 0.433617 0.760703 0.812146 0.619331 0.648325
1570 0.488946 0.432689 0.754962 0.815460 0.627157 0.652132
1750 0.499480 0.431575 0.751523 0.819486 0.635703 0.654584
